product_description,product_code,product_warehouse,category_description,clustering_description,normalized_category
"whiting, fillet 6-8oz sknls, (4/10#)",78682609,2 - Moesle Frozen,Seafood Whiting,whiting fillet 6 8oz sknls 4 10,seafood whiting
"whiting,fillet,4-6 skin-on,coomarpes(40)",78469969,2 - Moesle Frozen,Seafood Whiting,whiting fillet 4 6 skin on coomarpes 40,seafood whiting
"king fish, whole 3-5, (60#)",72051389,2 - Moesle Frozen,Seafood Whole,king fish whole 3 5 60,seafood whole
"king fish, whole 8+, netuno (66#)",72061789,2 - Moesle Frozen,Seafood Whole,king fish whole 8 netuno 66,seafood whole
"wahoo, stk b/in s/on ivp, panamei 10/2#",78204369,2 - Moesle Frozen,Seafood Whole,wahoo stk b in s on ivp panamei 10 2,seafood whole
*fulton* pallet for delivery,53154,3 - Moesle Storage,Shipping other,fulton pallet for delivery,shipping other
pritzlaff pallet for delivery,53151,"1 - Moesle Main, 3 - Moesle Storage, 2 - Moesle Frozen",Shipping other,pritzlaff pallet for delivery,shipping other
scs foxtrot pallet,53152,3 - Moesle Storage,Shipping other,scs foxtrot pallet,shipping other
beef tenderloin filet prime 9oz,13101100,1-Cooler,SHORT LOIN,beef tenderloin filet prime 9oz,short loin
beef loin porterhouse steak prime 18oz,13320618,1-Cooler,SHORT LOIN,beef loin porterhouse steak prime 18oz,short loin
beef loin t-bone steak prime 24oz,13310624,1-Cooler,SHORT LOIN,beef loin t bone steak prime 24oz,short loin
31/35 p&d t/off 6/4# (24#/case),72360,2 - Queen Frozen,Shrimp,31 35 p d t off 6 4 24 case,shrimp
31/40 easy peel shrimp 10/2#,72993,2 - Queen Frozen,Shrimp,31 40 easy peel shrimp 10 2,shrimp
110/130 pud usa 10/5#,71570,2 - Queen Frozen,Shrimp,110 130 pud usa 10 5,shrimp
white pepper powder - 5# each,84030,1 - Queen Main,Spices,white pepper powder 5 each,spices
dried chili pasilla 25#/bag,83219,1 - Queen Main,Spices,dried chili pasilla 25 bag,spices
paprika powder - 5# each,83793,1 - Queen Main,Spices,paprika powder 5 each,spices
squid tube u-5 palomine 22#,62080,2 - Queen Frozen,Squid,squid tube u 5 palomine 22,squid
cali squid 12x3,62323,2 - Queen Frozen,Squid,cali squid 12x3,squid
mussel 1/2 shell nz - large,62160,2 - Queen Frozen,Squid,mussel 1 2 shell nz large,squid
beef ground patties 9oz-fresh,18180090,1-Cooler,Stock Ground Beef,beef ground patties 9oz fresh,stock ground beef
beef ground patties 4/1,18180041,1-Cooler,Stock Ground Beef,beef ground patties 4 1,stock ground beef
beef burger slider -2oz,18119002,1-Cooler,Stock Ground Beef,beef burger slider 2oz,stock ground beef
beef loin strip loin bone in prime (ui),13410600,1-Cooler,STRIP,beef loin strip loin bone in prime ui,strip
beef ny strip steaks ch 8/9oz*,SP131,1-Cooler,STRIP,beef ny strip steaks ch 8 9oz,strip
beef strip loin steak choice 10oz,13420511,1-Cooler,STRIP,beef strip loin steak choice 10oz,strip
rock sugar 50/16oz (454 g),83631,1 - Queen Main,Sugar,rock sugar 50 16oz 454 g,sugar
sugar packets *domino*,88060,1 - Queen Main,Sugar,sugar packets domino,sugar
queen 2024 customer gift box a,99901,2 - Queen Frozen,Supplies,queen 2024 customer gift box a,supplies
new year gift - 2024 head on 40/50 pc,19991,2 - Queen Frozen,Supplies,new year gift 2024 head on 40 50 pc,supplies
bleach 5.25% 1/3 gallon,84941,1 - Queen Main,Supplies,bleach 5 25 1 3 gallon,supplies
red envelope chopsticks - brown box,83305,1 - Queen Main,Sushi,red envelope chopsticks brown box,sushi
sushi nori premium gold ( each ),82520,1 - Queen Main,Sushi,sushi nori premium gold each,sushi
beef tenderloin filet choice 12oz,13101412,1-Cooler,TENDERLOIN / FILET,beef tenderloin filet choice 12oz,tenderloin / filet
beef tenderloin 5 up /down,13000950,1-Cooler,TENDERLOIN / FILET,beef tenderloin 5 up down,tenderloin / filet
beef tenderloin medallions prime 4-5 oz,13001604,1-Cooler,TENDERLOIN / FILET,beef tenderloin medallions prime 4 5 oz,tenderloin / filet
beef top sirloin coulotte choice 8oz,13641508,1-Cooler,TOP BUTT,beef top sirloin coulotte choice 8oz,top butt
beef top sirloin butt steak prime 7oz,13610607,1-Cooler,TOP BUTT,beef top sirloin butt steak prime 7oz,top butt
beef top sirloin butt steak prime 8oz,13610608,1-Cooler,TOP BUTT,beef top sirloin butt steak prime 8oz,top butt
smoked turkey drumsticks cw frozen,11401,2 - Queen Frozen,Turkey,smoked turkey drumsticks cw frozen,turkey
turkey tails raw frozen( 30#),11080,2 - Queen Frozen,Turkey,turkey tails raw frozen 30,turkey
turkey necks raw fzn catchweight,11070,2 - Queen Frozen,Turkey,turkey necks raw fzn catchweight,turkey
turkey -brest foil turkey valley-18%,42301146,1-Cooler,Turkey Items,turkey brest foil turkey valley 18,turkey items
turkey tails smoked,41548870,1-Cooler,Turkey Items,turkey tails smoked,turkey items
turkey breast 4/8 b/in,41799900,1-Cooler,Turkey Items,turkey breast 4 8 b in,turkey items
veal rib-chop frc16s prv 10#,11342304,"2 - Fulton Frozen, 1 - Fulton Main",Veal,veal rib chop frc16s prv 10,veal
veal brain-z marcho 10#,11188,2 - Fulton Frozen,Veal,veal brain z marcho 10,veal
veal bones-z hard-cut wol 50#,1121473,2 - Fulton Frozen,Veal,veal bones z hard cut wol 50,veal
veal demi glaze,66966977,1-Cooler,Veal Provimi,veal demi glaze,veal provimi
veal rack single heavy 7 bone,62221207,1-Cooler,Veal Provimi,veal rack single heavy 7 bone,veal provimi
veal bones cut -imported,64700100,1-Cooler,Veal Provimi,veal bones cut imported,veal provimi
beef chuck roast 6lb,11399000,1-Cooler,Veal Strauss,beef chuck roast 6lb,veal strauss
veal tenderloin psmo whole,63348040,1-Cooler,Veal Strauss,veal tenderloin psmo whole,veal strauss
veal pattie oval 4oz breaded -provimi,64200194,1-Cooler,Veal Strauss,veal pattie oval 4oz breaded provimi,veal strauss
"veal, brains",30119980,2 - Moesle Frozen,Veal Variety,veal brains,veal variety
"veal, kidney",30202220,2 - Moesle Frozen,Veal Variety,veal kidney,veal variety
"veal, heads 3pc",30149980,2 - Moesle Frozen,Veal Variety,veal heads 3pc,veal variety
green cabbage,31200,1 - Queen Main,Vegetables,green cabbage,vegetables
green onion mexican cebollitas,31361,1 - Queen Main,Vegetables,green onion mexican cebollitas,vegetables
asparagus 11#,31020,1 - Queen Main,Vegetables,asparagus 11,vegetables
pork pig head,39000130,1-Cooler,Whole Pigs and Goats,pork pig head,whole pigs and goats
pork pig head on dressed lite 30/40,30113040,1-Cooler,Whole Pigs and Goats,pork pig head on dressed lite 30 40,whole pigs and goats
pork pig whole head on dressed 80/95lbs,30118095,1-Cooler,Whole Pigs and Goats,pork pig whole head on dressed 80 95lbs,whole pigs and goats
turkeys whole smoked 12/14,41803400,1-Cooler,Whole Turkeys,turkeys whole smoked 12 14,whole turkeys
turkeys 10/12- 4 hd/cs,41801300,1-Cooler,Whole Turkeys,turkeys 10 12 4 hd cs,whole turkeys
turkeys 24/26- 2 hd/cs,41802024,1-Cooler,Whole Turkeys,turkeys 24 26 2 hd cs,whole turkeys
wild boar boneless chuck,72710001,1-Cooler,Wild Game,wild boar boneless chuck,wild game
pheasant mature whole,76111000,1-Cooler,Wild Game,pheasant mature whole,wild game
"goat bone in cut 1.5"" x 1.5""",74770012,1-Cooler,Wild Game,goat bone in cut 1 5 x 1 5,wild game
chicken fryer wog-3.5lb split brick cx,20005362,1-Cooler,Wogs and Cut Ups,chicken fryer wog 3 5lb split brick cx,wogs and cut ups
chicken wog split sb 2 1/2#,20270212,1-Cooler,Wogs and Cut Ups,chicken wog split sb 2 1 2,wogs and cut ups
chicken -bnls-wog 2 3/4#-split,20005361,1-Cooler,Wogs and Cut Ups,chicken bnls wog 2 3 4 split,wogs and cut ups
