product_code,cluster,cluster_id,probability,product_description,brand,size
210004,-1,unclustered,0.0,ham course ground,ham,
96394740,-1,unclustered,0.0,"ham croquette, 40ct, mambo (6x3lb)",ham,3lb
34328692,-1,unclustered,0.0,ham cure 81 hormel,ham,
20450,-1,unclustered,0.0,ham deli,ham,
SP2362,-1,unclustered,0.0,ham diced - cooked,ham,
210025,-1,unclustered,0.0,"ham diced, hillshire, 2-5#",ham,
210122,-1,unclustered,0.0,"ham ends & pcs, dan`s prize",ham,
620911,-1,unclustered,0.0,"ham flat, pritzlaff, 9/11#",ham,
210013,-1,unclustered,0.0,ham fresh bnls,ham,
210003,-1,unclustered,0.0,"ham fresh, bone in",ham,
210420,-1,unclustered,0.0,"ham half honey smoked, kretschmar",ham,
210305,-1,unclustered,0.0,"ham hock pork cndn, 30#",ham,
210522,-1,unclustered,0.0,"ham honey smoked, smithfield, 35#",ham,
620014,-1,unclustered,0.0,"ham honey tavern pit, webster city",ham,
210221,-1,unclustered,0.0,"ham mini pit, wright, 7-8#",ham,
82219980,-1,unclustered,0.0,"ham natural, old warsaw (36#)",ham,
82213450,-1,unclustered,0.0,"ham polish, krakus (33#)",ham,
34758000,-1,unclustered,0.0,ham pork leg fresh bone in,ham,
34314085,-1,unclustered,0.0,ham pork smoked bone in16/21 lb,ham,21 lb
620019,-1,unclustered,0.0,"ham pork spiral, creekstone",ham,
210021,-1,unclustered,0.0,"ham pork spiral, webster city",ham,
41209980,-1,unclustered,0.0,"ham portions, (3 shanks x3 butts), pork",ham,
41289198,-1,unclustered,0.0,"ham portions, (3 shanks/3butts)cooks",ham,
210129,-1,unclustered,0.0,"ham s/l hsankless, 12-16#",ham,
620924,-1,unclustered,0.0,"ham s/s smoked spiral, webster",ham,
620925,-1,unclustered,0.0,"ham s/s smoked spiral, webster, 1/2",ham,
620923,-1,unclustered,0.0,"ham s/s smoked, webster, 1/2",ham,
41109990,-1,unclustered,0.0,"ham sectioned (poly), pork moesle (60#)",ham,
SP2352,-1,unclustered,0.0,ham semi sm - hof,ham,
620009,-1,unclustered,0.0,ham serrano,ham,
21200,-1,unclustered,0.0,dearborn old fashion hams 20up 2pc,dearborn,
20203,-1,unclustered,0.0,ham shank sknls b/i 30#,ham,
620180,-1,unclustered,0.0,"ham short shank, webster, 18-22#",ham,
40142080,-1,unclustered,0.0,"ham skin, cuero de pierna dekalb",ham,
40142070,-1,unclustered,0.0,"ham skin, t&j",ham,
40149980,-1,unclustered,0.0,"ham skin, w/fat cuero de pierna",ham,
41139980,-1,unclustered,0.0,ham skin-on 14/17# combo,ham,
41132010,-1,unclustered,0.0,ham skin-on 14/17# morris,ham,
41183570,-1,unclustered,0.0,"ham skin-on 18/22, boxed, ibp",ham,
41233570,-1,unclustered,0.0,"ham skin-on 23/27, boxed, ibp",ham,
41249980,-1,unclustered,0.0,"ham skin-on with feet, (boxed)",ham,
41122010,-1,unclustered,0.0,"ham skin-on, 17/20# morris",ham,
620121,-1,unclustered,0.0,"ham sknls shankless, webster, 12-16#",ham,
210101,-1,unclustered,0.0,"ham sliced black forest, 4/2.5#",ham,
210006,-1,unclustered,0.0,"ham sliced flat, pritzlaff",ham,
210127,-1,unclustered,0.0,"ham sliced honey, 6#",ham,
96685880,-1,unclustered,0.0,"ham sliced quarter, kentucky l (8/2l)",ham,2l
210250,-1,unclustered,0.0,"ham sliced, riverside, 2-5# box",ham,
13530,-1,unclustered,0.0,ham smk car-19067 bi-ss h,ham,
13485833,-1,unclustered,0.0,ham smk hof bi 2/26#w,ham,
13484,-1,unclustered,0.0,ham smk kre bnl 20#,ham,
13529044,-1,unclustered,0.0,ham smk mkl bnl buf whole,ham,
13414155,-1,unclustered,0.0,ham smk peer bi-ss h 30874-gb 1/10#,ham,
13500,-1,unclustered,0.0,ham smk peer pit 31610 2/12#,ham,
13501001,-1,unclustered,0.0,ham smk peer pit mini-32655 6/7#mar,ham,
134142,-1,unclustered,0.0,ham smk rose bi 310129 1/22#w,ham,
1351899,-1,unclustered,0.0,ham smk speck alto adige 11#,ham,
13534C,-1,unclustered,0.0,ham smk tasso bnl prud 2/5#-z,ham,
1831052,-1,unclustered,0.0,ham smk thm bnl hny baked 2/9#,ham,
13485850,-1,unclustered,0.0,ham smk web bi wa oliva 2/15#w,ham,
13485851,-1,unclustered,0.0,ham smk web bi wa oliva 4/7#h,ham,
1352072,-1,unclustered,0.0,ham smk web bi-ss 4/8#h,ham,
134133,-1,unclustered,0.0,ham smk-z com bnl pit-nn-aw 4/6#h,ham,
13528882,-1,unclustered,0.0,ham smk-z ind bi ss 82008 4/5#h $,ham,
13501454,-1,unclustered,0.0,ham smk-z pat bnl buf 17070 2/9#,ham,
1352070,-1,unclustered,0.0,ham smk-z peer bi-ss-shc #1 3/15#w,ham,
185131,-1,unclustered,0.0,ham smk-z rose slc blk frst 12/1#,ham,
1831050,-1,unclustered,0.0,ham smk-z smf bnl 30#,ham,
135010SC,-1,unclustered,0.0,ham smk-z stg bnl pit 35#,ham,
13547,-1,unclustered,0.0,ham smk-z sup bnl tav 4/12#,ham,
131614,-1,unclustered,0.0,ham smk-z thm bi-ss 1610 2/14#w,ham,
1831052,-1,unclustered,0.0,ham smk thm bnl hny baked 2/9#,ham,
1831821Z,-1,unclustered,0.0,ham smk-z thm roast pork-sml2.5#,ham,
210523,-1,unclustered,0.0,"ham smoked bnls, hormel, 15#",ham,
210521,-1,unclustered,0.0,"ham smoked bnls, smithfield, 35#",ham,
620149,-1,unclustered,0.0,"ham smoked pit, webster city, #2",ham,
210121,-1,unclustered,0.0,"ham smoked sliced, smithfield, 12#",ham,
620146,-1,unclustered,0.0,"ham special pit, 14-16#",ham,
82224700,-1,unclustered,0.0,"ham spicy, ckd, farmland (2/10#)",ham,
34100109,-1,unclustered,0.0,ham spiral cut -,ham,
34100110,-1,unclustered,0.0,ham spiral cut - 1/2 7/10 lbs,ham,10 lb
34100145,-1,unclustered,0.0,ham spiral cut - 1/2 john morrrale,ham,
34100117,-1,unclustered,0.0,ham spiral cut - fresh 1/2 red lable,ham,
34100113,-1,unclustered,0.0,ham spiral cut - hillshire /smithfield,ham,
34100144,-1,unclustered,0.0,ham spiral cut - sugardale 1/2 cut,ham,
34100112,-1,unclustered,0.0,ham spiral cut - whole 14-16 lbs,ham,16 lb
41309980,-1,unclustered,0.0,"ham spiral,smkd, (4x1) sugardalale pork",ham,
20205,-1,unclustered,0.0,ham steak b/i *cook`s* fresh,ham,
210009,-1,unclustered,0.0,"ham steak por bnls, smithfield",ham,
40109980,-1,unclustered,0.0,"ham steak, pork",ham,
210240,-1,unclustered,0.0,"ham steaks bone in, swift, 24/1#",ham,
210100,-1,unclustered,0.0,"ham tasso, 10# ave",ham,
82214890,-1,unclustered,0.0,"ham turkey cooked, el gallito (2/10#)",ham,
210021,-1,unclustered,0.0,"ham pork spiral, webster city",ham,
41409980,-1,unclustered,0.0,"ham whole, b/in smoked pork",ham,
41149981,-1,unclustered,0.0,"ham, barrel","ham,",
202261,-1,unclustered,0.0,"ham,julliene style","ham,julliene",
13462,-1,unclustered,0.0,ham-spice glaze packet lei,ham-spice,
13452,-1,unclustered,0.0,ham-spice glaze packet peer-60295,ham-spice,
190080,-1,unclustered,0.0,beef patty grass fed 8oz- round 80/20,beef,8oz
SP1142,-1,unclustered,0.0,hamburger-seasoned 4 oz 12#,hamburger-seasoned,4 oz
SP1143,-1,unclustered,0.0,"hamburger-seasoned 4oz 3"" slider",hamburger-seasoned,4oz
SP115,-1,unclustered,0.0,hamburger-seasoned 5/1,hamburger-seasoned,
210020,-1,unclustered,0.0,"hams smoked pit, wright, 1-pc box",hams,
99210,-1,unclustered,0.0,hand santizer 1lx18 bottle beclean,hand,1l
150080,-1,unclustered,0.0,"hanger steak portion, 8oz up",hanger,8oz
150003,-1,unclustered,0.0,"hanger steak, cleaned",hanger,
150001,-1,unclustered,0.0,hanger steaks,hanger,
150059,-1,unclustered,0.0,"hanger steaks, clear river",hanger,
150002,-1,unclustered,0.0,"hanger steaks, spec size",hanger,
16064496,-1,unclustered,0.0,hanging tender harmony,hanging,
16061076,-1,unclustered,0.0,hanging tender palo duro (nr),hanging,
16061875,-1,unclustered,0.0,"hanging tender, nebraska beef (select)",hanging,
340987,-1,unclustered,0.0,harvestland b/s tray thighs #86987,harvestland,
620017,-1,unclustered,0.0,harvestland turkey brst cutlet,harvestland,
80576,-1,unclustered,0.0,hash brown 6/3#-z,hash,
900028,-1,unclustered,0.0,hashbrown patties-oval-6/2.8#,hashbrown,
747743,-1,unclustered,0.0,hatfield smoked dinner hams-uncured,hatfield,
89002,-1,unclustered,0.0,hawiain punch lemon berry,hawiain,
82311350,-1,unclustered,0.0,"head cheese, ashland",head,
82321350,-1,unclustered,0.0,"head cheese, spicy ashland",head,
10093790,-1,unclustered,0.0,"head meat, (60#)",head,
10093690,-1,unclustered,0.0,"head meat, aurora",head,
10094500,-1,unclustered,0.0,"head meat, tejas (50#)",head,
40229980,-1,unclustered,0.0,"head, pork","head,",
10099980,-1,unclustered,0.0,"heads, beef 2pcs","heads,",
10091490,-1,unclustered,0.0,"heads, beef santara 2pcs","heads,",
10093330,-1,unclustered,0.0,"heads, beef upper iowa","heads,",
10092400,-1,unclustered,0.0,"heads, beef us212","heads,",
10492400,-1,unclustered,0.0,"heads, beef, w/tongue, us212","heads,",
999928,-1,unclustered,0.0,healthy boy chili sauce,healthy,
84430,-1,unclustered,0.0,healthy boy mushroom soy sauce glass btl,healthy,
10161020,-1,unclustered,0.0,"hearts, beef national cov","hearts,",
10162930,-1,unclustered,0.0,"hearts, beef, this old farm (30#)","hearts,",
50069980,-1,unclustered,0.0,"hearts, chicken (40#)","hearts,",
50063390,-1,unclustered,0.0,"hearts, chicken mountaire (40#)","hearts,",
50061850,-1,unclustered,0.0,"hearts, chicken, harrison (40#)","hearts,",
40199980,-1,unclustered,0.0,"hearts, pork","hearts,",
40193570,-1,unclustered,0.0,"hearts, pork ibp (60#)","hearts,",
60049980,-1,unclustered,0.0,"hearts, turkey (30#)","hearts,",
60044310,-1,unclustered,0.0,"hearts, turkey, michigan(30#)","hearts,",
60044310,-1,unclustered,0.0,"hearts, turkey, michigan(30#)","hearts,",
29095000,-1,unclustered,0.0,hen stewing,hen,
361160,-1,unclustered,0.0,"hen turkey, 16-18#",hen,
620083,-1,unclustered,0.0,heritage berk bratwurst link,heritage,
620084,-1,unclustered,0.0,heritage berk hot ital sausage,heritage,
620085,-1,unclustered,0.0,heritage berk italian sausage,heritage,
900010,-1,unclustered,0.0,demi glace de porc 16#tub,demi,
293001,-1,unclustered,0.0,heritage berkshire caul fat,heritage,
620086,-1,unclustered,0.0,heritage smoked pit ham,heritage,
78525269,-1,unclustered,0.0,"herring fillet, salted & smoked (10#)",herring,
799096,-1,unclustered,0.0,hi melt cheddar-1/4` dice,hi,
20380,-1,unclustered,0.0,hibiscus flower dry 5#,hibiscus,
920299,-1,unclustered,0.0,high on the hog pork box,high,
920204,-1,unclustered,0.0,high steaks box,high,
620087,-1,unclustered,0.0,hill ckd italian saus chunks,hill,
620088,-1,unclustered,0.0,hill lit`l beef cocktail frank,hill,
620089,-1,unclustered,0.0,hill smk rope sausage 4/42oz,hill,42oz
610004,-1,unclustered,0.0,hill. smkd turkey rope sausage,hill.,
620090,-1,unclustered,0.0,hillshire 4-1 raw brat link-10,hillshire,
620127,-1,unclustered,0.0,hillshire ckd chorizo crumbles,hillshire,
620018,-1,unclustered,0.0,hillshire ckd turkey pot roast,hillshire,
792978,-1,unclustered,0.0,hillshire club sandwich variety pack,hillshire,
194310,-1,unclustered,0.0,hillshire fc shred beef 2/5 lb,hillshire,5 lb
741483,-1,unclustered,0.0,hillshire hearthstone hams-2pc box,hillshire,
198774,-1,unclustered,0.0,hillshire select bottom rnd pot roast,hillshire,
623137,-1,unclustered,0.0,hillshire skls polska kielbasa,hillshire,
740414,-1,unclustered,0.0,hillshire sliced ham-6/2#,hillshire,
742019,-1,unclustered,0.0,hillshire thin slcd honey ham 4/22 oz,hillshire,22 oz
198702,-1,unclustered,0.0,hillshire yankee cooked pot roast,hillshire,
18003694,-1,unclustered,0.0,"hind shank b/in, aurora (ch)",hind,
18003696,-1,unclustered,0.0,"hind shank b/in, aurora (n/r)",hind,
18001164,-1,unclustered,0.0,"hind shank b/in, iowapremium (ch)",hind,
18001166,-1,unclustered,0.0,"hind shank b/in, iowapremium (n/r)",hind,
18001026,-1,unclustered,0.0,"hind shank b/in, national (n/r)",hind,
18001146,-1,unclustered,0.0,"hind shank b/in, western reserve (n/r)",hind,
18003790,-1,unclustered,0.0,"hind shank cnter cut b/in, black mountai",hind,
220001,-1,unclustered,0.0,"hind shank, sakura duroc",hind,
96695940,-1,unclustered,0.0,"hny ham&hny smkd turkey,lofp, 6/20 (7.5",hny,
97251900,-1,unclustered,0.0,hny ham.hny smkd tkylof(6/20 oz),hny,20 oz
83900,-1,unclustered,0.0,hoisin sauce 6/5# *lee kum kee*,hoisin,
U9550012,-1,unclustered,0.0,hollymatic pattie paper,hollymatic,
999298,-1,unclustered,0.0,home and garden patio cooking box,home,
920275,-1,unclustered,0.0,home cooked meal,home,
22297757,-1,unclustered,0.0,home style stuffed chicken,home,
20386,-1,unclustered,0.0,hominy white bush 6/#10,hominy,
203791,-1,unclustered,0.0,hominy white juanita 6/#10,hominy,
20379,-1,unclustered,0.0,hominy white la preferida 6/#10,hominy,
83920,-1,unclustered,0.0,honey blend 6/5#,honey,
97275740,-1,unclustered,0.0,"honey ham, deli style, bar s (12/1#)",honey,
390026,-1,unclustered,0.0,"honey roasted, short cuts, perdue",honey,
10341460,-1,unclustered,0.0,"honeycomb tripe bleached, hoskie (25#)",honeycomb,
10349980,-1,unclustered,0.0,"honeycomb tripe, (bleached), d & d (22#)",honeycomb,
10345340,-1,unclustered,0.0,"honeycomb tripe, (bleached), riverbend",honeycomb,
10344880,-1,unclustered,0.0,"honeycomb tripe, australian (30#)",honeycomb,
10341390,-1,unclustered,0.0,"honeycomb tripe, beef, cargill",honeycomb,
10343740,-1,unclustered,0.0,"honeycomb tripe, excel (10#) #000538",honeycomb,
10341000,-1,unclustered,0.0,"honeycomb tripe, greater omaha (15#)",honeycomb,
10341010,-1,unclustered,0.0,"honeycomb tripe, ibp (10#)",honeycomb,
31410,-1,unclustered,0.0,honeydew,honeydew,
900065,-1,unclustered,0.0,hongkong wide yacamein 6/5#,hongkong,
530160,-1,unclustered,0.0,hook & barrel 16-20 ct breaded shrimp,hook,20 ct
30112H,-1,unclustered,0.0,horchata (rice milk) liquid 12/32oz,horchata,32oz
301122,-1,unclustered,0.0,horchata (rice milk) powder 12/15oz,horchata,15oz
721193,-1,unclustered,0.0,hormel cooked roast beef-2/10#,hormel,
744848,-1,unclustered,0.0,hormel natural juice hams-4/8#,hormel,
731212,-1,unclustered,0.0,hormel sliced deli chicken breast,hormel,
91060,-1,unclustered,0.0,horseradish 4/1 gal,horseradish,1 g
91063,-1,unclustered,0.0,horseradish-woebber 12/5-oz,horseradish-woebber,
25390,-1,unclustered,0.0,hot chicken flavor ramen *samyang*,hot,
SP7046,-1,unclustered,0.0,hot dog all beef 5/1,hot,
34018,-1,unclustered,0.0,hot dog chicken,hot,
96602,-1,unclustered,0.0,hot dog chicken halal,hot,
2261422,-1,unclustered,0.0,hot dog com-wag nc fc 6-1 2/5# 21403,hot,
269210,-1,unclustered,0.0,hot dog daisy n/c 5-1 bulk,hot,
2692D,-1,unclustered,0.0,hot dog daisy nc 5-1 10/12oz 030621,hot,12oz
2693DR,-1,unclustered,0.0,hot dog daisy skl 8-1 10/12oz,hot,12oz
22133000,-1,unclustered,0.0,hot dog eisenberg ab 4-1 10#-z,hot,
22133002,-1,unclustered,0.0,hot dog eisenberg ab 6-1 10#-z,hot,
10038190,-1,unclustered,0.0,hot dog grf ret 12/2-oz 9#-z,hot,
221042,-1,unclustered,0.0,hot dog leon ab skl4-1 2/5# 26063,hot,
221042,-1,unclustered,0.0,hot dog leon ab skl4-1 2/5# 26063,hot,
220956,-1,unclustered,0.0,hot dog leon pb skl5-1 2/5# 22061-z,hot,
250682,-1,unclustered,0.0,hot dog sinai ab skl6-1 2/5# 064,hot,
255275,-1,unclustered,0.0,hot dog thm pb-cocktail ret 12/1#,hot,
25269,-1,unclustered,0.0,hot dog thm pb-fry 08-1 bulk 2/5#,hot,
255219,-1,unclustered,0.0,hot dog thm pb-jalap ret 12/1#,hot,
132425,-1,unclustered,0.0,hot dog thm-chicken franks 12/1#,hot,
22131124,-1,unclustered,0.0,hot dog v mini pup skl 3-in 10#-z,hot,
22096NA,-1,unclustered,0.0,hot dog wag blf 2-1 2/5#-z,hot,
93014790,-1,unclustered,0.0,"hot dog, beef 8:1 vienna (5#)",hot,
93012950,-1,unclustered,0.0,"hot dog, beef/duck (6:1)",hot,
2209910,-1,unclustered,0.0,hot dog-$ shbyg-z 4-1 meat 10#,hot,
255275P,-1,unclustered,0.0,hot dog-$ thm-z pb-cocktail 12/1#,hot,
22107K,-1,unclustered,0.0,hot dog-$ wgf-z ab grass-fed 6#,hot,
22168G,-1,unclustered,0.0,hot dog-$ z heb nat 4-1 10#,hot,
98490000,-1,unclustered,0.0,hot dogs veggie 8.4oz-,hot,8.4oz
97765830,-1,unclustered,0.0,"hot franks,dutchbrand(6-3lb",hot,3lb
97175740,-1,unclustered,0.0,"hot link 16ct, bar s (8/3#)",hot,16ct
97205740,-1,unclustered,0.0,"hot link beef 8ct, bar s (8/24oz)",hot,24oz
98025920,-1,unclustered,0.0,"hot link beef, moo & oink (12/2#)",hot,
61105920,-1,unclustered,0.0,"hot link turkey, moo & oink (12/2#)",hot,
98022340,-1,unclustered,0.0,hot links (randolph),hot,
97585880,-1,unclustered,0.0,"hot links sausage, scott pete (12/20z)",hot,
97876895,-1,unclustered,0.0,hot lumberjack saus8/1.5lb)roger wood,hot,1.5lb
97365840,-1,unclustered,0.0,"hot rolls, williams sausage (12/1#)",hot,
97405840,-1,unclustered,0.0,"hot sausage pattie , williams s 8/2.25",hot,
94660,-1,unclustered,0.0,hotdog chicken 12oz al safa halal,hotdog,12oz
970030,-1,unclustered,0.0,hs org juice 12/16-oz apple,hs,
970231,-1,unclustered,0.0,hs org juice 12/16-oz butterfly lem,hs,
9670189,-1,unclustered,0.0,hs-cbd shot green tea 8/2-oz btl,hs-cbd,
9670182,-1,unclustered,0.0,hs-cbd spkl wat orgm 24/12-oz can,hs-cbd,
623487,-1,unclustered,0.0,hungarian sm brat,hungarian,
70425829,-1,unclustered,0.0,"hushpuppies jalapeno, sea best (12/1#)",hushpuppies,
70415829,-1,unclustered,0.0,"hushpuppies original, sea best (12/1#)",hushpuppies,
290072,-1,unclustered,0.0,iberico pork racks,iberico,
121701,-1,unclustered,0.0,ibp top blade flat iron-not portioned,ibp,
ICE,-1,unclustered,0.0,ice cubes or crushed,ice,
2159,-1,unclustered,0.0,ice- cube 22 lb. bag,ice-,22 lb
85500,-1,unclustered,0.0,iced tea filter pouch 96/1oz 6#,iced,1oz
99999987,-1,unclustered,0.0,ics bricks -frozen chill packs bklk8,ics,
78514360,-1,unclustered,0.0,imit crab flakes rtl sur panamei (30/1#),imit,
78574360,-1,unclustered,0.0,imit crab flakes rtl sur panamei 12/2.5#,imit,
77124360,-1,unclustered,0.0,imit crab meat stck rtl sur panamei 30/1,imit,
210597,-1,unclustered,0.0,imitation abulon 24/15oz,imitation,15oz
50030,-1,unclustered,0.0,imitation breaded crab claw,imitation,
50140,-1,unclustered,0.0,imitation breaded scallops,imitation,
50070,-1,unclustered,0.0,imitation crab flake - china 30x1#,imitation,
77099989,-1,unclustered,0.0,"imitation crab meat, 12x2.5, (30#)",imitation,
50050,-1,unclustered,0.0,imitation crab stick- minced stick,imitation,
99009980,-1,unclustered,0.0,"impossible burger, 4/1, vegan patties",impossible,
95230,-1,unclustered,0.0,inca kola 8/2 liter soda,inca,2 l
901223,-1,unclustered,0.0,"incredicrisp 3/8"" straight cut fries-6/5",incredicrisp,
59049960,-1,unclustered,0.0,inedible chicken product cases (40#),inedible,
16049980,-1,unclustered,0.0,"inner skirts, (australian), grainfed",inner,
16044545,-1,unclustered,0.0,"inner skirts, 5star (sel)",inner,
16043794,-1,unclustered,0.0,"inner skirts, black mountain (ch)",inner,
16041396,-1,unclustered,0.0,"inner skirts, circle t (nr)",inner,
16043896,-1,unclustered,0.0,"inner skirts, clear river (n/r)",inner,
106400003,-1,unclustered,0.0,"inner skirts, creekstone (ch)",inner,
16041201,-1,unclustered,0.0,"inner skirts, creekstone (prime)",inner,
16041173,-1,unclustered,0.0,"inner skirts, demkota (ch_angus)",inner,
16041175,-1,unclustered,0.0,"inner skirts, demkota (sel)",inner,
16043744,-1,unclustered,0.0,"inner skirts, excel (ch)",inner,
16041074,-1,unclustered,0.0,"inner skirts, farm fresh 12/1pc (ch)",inner,
16041002,-1,unclustered,0.0,"inner skirts, greateromaha (cangus)",inner,
16041000,-1,unclustered,0.0,"inner skirts, greateromaha (hereford)",inner,
16041001,-1,unclustered,0.0,"inner skirts, greateromaha (prime)",inner,
16044496,-1,unclustered,0.0,"inner skirts, harmony",inner,
16044495,-1,unclustered,0.0,"inner skirts, harmony (aa)",inner,
16044494,-1,unclustered,0.0,"inner skirts, harmony (aaa)",inner,
16044490,-1,unclustered,0.0,"inner skirts, harmony canada",inner,
16043556,-1,unclustered,0.0,"inner skirts, heartland (n/r)",inner,
16403556,-1,unclustered,0.0,"inner skirts, heartland (n/r_angus)",inner,
16044956,-1,unclustered,0.0,"inner skirts, heritage beef",inner,
16041013,-1,unclustered,0.0,"inner skirts, ibp star ranch (ch_angus)",inner,
16041162,-1,unclustered,0.0,"inner skirts, iowa premium (cangus)",inner,
16141024,-1,unclustered,0.0,"inner skirts, national hereford (ch)",inner,
16044674,-1,unclustered,0.0,"inner skirts, northern gold (aaa)",inner,
16043354,-1,unclustered,0.0,"inner skirts, swift (ch)",inner,
16043364,-1,unclustered,0.0,"inner skirts, topshelf (ch)",inner,
16041075,-1,unclustered,0.0,"inner skirts, topshelf (sel)",inner,
11193794,-1,unclustered,0.0,inside round (cosmo) black mountain (ch),inside,
11194496,-1,unclustered,0.0,inside round (cosmo) harmony,inside,
111911440,-1,unclustered,0.0,inside round (cosmo) western reserve,inside,
174004,-1,unclustered,0.0,"inside round cap and side, ch",inside,
11299984,-1,unclustered,0.0,inside round denuded (ch),inside,
11183575,-1,unclustered,0.0,"inside round slcd & peeled, ibp (select)",inside,
11191211,-1,unclustered,0.0,"inside round xt, creekstone (prime)",inside,
11191001,-1,unclustered,0.0,"inside round xt, greateromaha (prime)",inside,
11191013,-1,unclustered,0.0,"inside round xt, ibp star ranch (ch_angu",inside,
11191141,-1,unclustered,0.0,"inside round xt, westernreserve (prime)",inside,
11391876,-1,unclustered,0.0,"inside round xt,nebraska gold (nr_angus)",inside,
11291310,-1,unclustered,0.0,"inside round, denuded 7up, four star",inside,
174005,-1,unclustered,0.0,"inside round, denuded, ch",inside,
11193744,-1,unclustered,0.0,"inside round, excel (ch)",inside,
11191120,-1,unclustered,0.0,"inside round, mex praderas",inside,
150111,-1,unclustered,0.0,"inside skirt, grass fed, new zealand",inside,
150012,-1,unclustered,0.0,chk wog 3.50-3.75# bdc 10hd,chk,
150014,-1,unclustered,0.0,"inside skirt, processed (mexican)",inside,
154014,-1,unclustered,0.0,"inside skirt, processed, (domestic ch)",inside,
150060,-1,unclustered,0.0,inside skirts 60#/cs,inside,
150011,-1,unclustered,0.0,"inside skirts, grass fed, pilot",inside,
158003,-1,unclustered,0.0,"inside skirts, peeled, imported wagyu",inside,
83770,-1,unclustered,0.0,instant sour paste tom yum -sp505,instant,
96025,-1,unclustered,0.0,irish moss,irish,
620004,-1,unclustered,0.0,irregular sliced roast beef,irregular,
620021,-1,unclustered,0.0,irregular sliced turkey breast,irregular,
729795,-1,unclustered,0.0,italian roast beef top round,italian,
620091,-1,unclustered,0.0,italian saus patty 4-1 10lb,italian,10lb
SP732,-1,unclustered,0.0,italian sausage - bulk/ground,italian,
94415070,-1,unclustered,0.0,"italian sausage 5-1, f/c, ogden f. 12/1#",italian,
97515850,-1,unclustered,0.0,"italian sausage hot, s f (8/19oz)",italian,19oz
390224,-1,unclustered,0.0,"italian short cuts, 7#, perdue 4220",italian,
390027,-1,unclustered,0.0,"italian, perfect portion, perdue","italian,",
38569901,-1,unclustered,0.0,italiansausage in natural,italiansausage,
290600,-1,unclustered,0.0,j. dean 4/150ct cooked bacon,j.,150ct
610008,-1,unclustered,0.0,j. dean ckd turkey sausage patties,j.,
620092,-1,unclustered,0.0,j.dean bulk italian saus-12/1#,j.dean,
620093,-1,unclustered,0.0,j.dean ckd pork saus patty,j.dean,
610005,-1,unclustered,0.0,j.dean ckd turkey saus links,j.dean,
619975,-1,unclustered,0.0,j.o. full muscle smkd tky bst 2/9 -10 lb,j.o.,10 lb
710030,-1,unclustered,0.0,j.o. turkey ham log-30#,j.o.,
90346032,-1,unclustered,0.0,jalapeno pep slcd la cos 6/#10,jalapeno,
90346W,-1,unclustered,0.0,jalapeno pep whl caj chef 4/1 gal,jalapeno,1 g
84002,-1,unclustered,0.0,jalapeno peppers 2/2.5# bags,jalapeno,
31922,-1,unclustered,0.0,jamaican 10# yellow onion,jamaican,
89003,-1,unclustered,0.0,jamaican drink mix sour dailys,jamaican,
85442,-1,unclustered,0.0,jamaican lid clr 32jlr,jamaican,
31102,-1,unclustered,0.0,jamaican plantain 20#,jamaican,
742320,-1,unclustered,0.0,jamestown smoked half hams,jamestown,
620096,-1,unclustered,0.0,jamestown smoked pork chop,jamestown,
95182,-1,unclustered,0.0,jarritos coconut water w/pulp,jarritos,
84620,-1,unclustered,0.0,jasmine tea 5x6 * yume* 5204,jasmine,
96015,-1,unclustered,0.0,jcs champagne,jcs,
96030,-1,unclustered,0.0,jcs coconut cream,jcs,
96006,-1,unclustered,0.0,jcs ginger sodas,jcs,
96005,-1,unclustered,0.0,jcs irish moss beer,jcs,
96007,-1,unclustered,0.0,jcs kola champagne,jcs,
96008,-1,unclustered,0.0,jcs pineapple,jcs,
626350,-1,unclustered,0.0,jd fc pork saus patty 1.25/oz; 8/30 oz,jd,30 oz
610007,-1,unclustered,0.0,jdean ckd turkey saus patty,jdean,
91098013,-1,unclustered,0.0,jelly assorted cups 200/.5 oz #4,jelly,5 oz
99999913,-1,unclustered,0.0,"jemm, 2/1, patties","jemm,",
99999912,-1,unclustered,0.0,"jemm, 4/1, patties","jemm,",
620025,-1,unclustered,0.0,jennie o cooked turkey breast strips,jennie,
717272,-1,unclustered,0.0,jennie o herb roasted turkey breast,jennie,
620023,-1,unclustered,0.0,jennie o shred turkey breast,jennie,
611952,-1,unclustered,0.0,jennie o sweet ital trky saus 8/19.52 oz,jennie,19.52 oz
716920,-1,unclustered,0.0,jennie o turkey salami-2/10#,jennie,
620024,-1,unclustered,0.0,jennie o turkey taco meat,jennie,
620008,-1,unclustered,0.0,jennieo deli chicken breast,jennieo,
96043,-1,unclustered,0.0,cup 01 oz pir 50/50ct,cup,01 oz
620097,-1,unclustered,0.0,jimmy dean pork sausage roll,jimmy,
620098,-1,unclustered,0.0,john 5-1 ckd italian sausage,john,
620099,-1,unclustered,0.0,john. ckd ultimate 4-1 brat,john.,
626916,-1,unclustered,0.0,johnsonville 1.5oz ckd pork saus patty,johnsonville,1.5oz
620100,-1,unclustered,0.0,johnsonville 5-1 ckd brat link,johnsonville,
621546,-1,unclustered,0.0,johnsonville 5-1 skinless smoked polish,johnsonville,
207900021,-1,unclustered,0.0,"johnsonville bratwurs links, 5:1, (10lb)",johnsonville,10lb
611911,-1,unclustered,0.0,johnsonville ckd turkey saus links,johnsonville,
