product_description,product_code,product_category,clustering_description
chkn wing brd fc spcy k86616 15 pound-z,75054,Frozen Foods,chkn wing brd fc spcy k86616 15 pound-z
chkn wing brd fc trad k86614 15 pound-z,73124,Frozen Foods,chkn wing brd fc trad k86614 15 pound-z
chkn wing infrn 1&2p fc bb6572 12 pound,73128,Frozen Foods,chkn wing infrn 1&2p fc bb6572 12 pound
chkn wing unckd 1&2p spare,73130,Frozen Foods,chkn wing unckd 1&2p spare
chkn-wal-tys Tenderloin seas 700954 32 pound,17700954,Frozen Foods,chkn-wal-tys tenderloin seas 700954 32 pound
chkn-wal-tys leg qtr 700751 32 pound,1700751,Frozen Foods,chkn-wal-tys leg qtr 700751 32 pound
chkn-wal-tys wing/hab 705748 16 pound,17874R,Frozen Foods,chkn-wal-tys wing/hab 705748 16 pound
choice 2 ounce drop filet,144037,Beef Loin,choice 2 ounce drop filet
choice 3 ounce drop filet,144033,Beef Loin,choice 3 ounce drop filet
choice New York strip Steak cc 8/24 ounce,143005,Beef Loin,choice new york strip steak cc 8/24 ounce
choice beef hindshank,190003,Beef Other,choice beef hindshank
choice beef stew 1/2 10#package,194101,Beef Other,choice beef stew 1/2 10#package
choice domestic lamb racks,420005,Lamb,choice domestic lamb racks
choice domestic lamb racks cut-up,420004,Lamb,choice domestic lamb racks cut-up
choice lamb leg b-r-t 6/8 pound,420680,Lamb,choice lamb leg b-r-t 6/8 pound
choice lamb loin,420006,Lamb,choice lamb loin
choice porterhouse,144164,Beef Loin,choice porterhouse
choice sauerbratten,620079,"Beef,Pork-Sausage,Smok",choice sauerbratten
choice shoulder clod Tenderloin-processed,124007,Beef Chuck,choice shoulder shoulder clod tenderloin-processed
choice t-bone,144160,Beef Loin,choice t-bone
"choice top round sliced 3/16""",174177,Beef Round,"choice top round sliced 3/16"""
choice. angus l-o ribeye 12up #112,163117,Beef Rib,choice. angus l-o ribeye 12up #112
"choice. brisket Boneless, black muntain",12011090,Beef Brisket,"choice. brisket boneless, black muntain"
chorizo (chicken ) by atk foods,28241000,Delete Items,chorizo (chicken ) by atk foods
chorizo (eminente),38240700,Pork Sausage,chorizo (eminente)
chorizo (spain) Special order,38447890,Delete Items,chorizo (spain) special order
chorizo al pastor,38154300,Pork Sausage,chorizo al pastor
chorizo de puerco cacique 12/9 ounce,20045,Pork Main,chorizo de puerco cacique 12/9 ounce
chorizo el michoacano 6-5 pound,82389980,Pork Variety,chorizo el michoacano 6-5 pound
chorizo guatamalan 20/1 #,22304,Pork Main,chorizo guatamalan 20/1 #
chorizo guatamalan donpedros 2/10 pound,21996,Pork Variety,chorizo guatamalan donpedros 2/10 pound
chorizo guatamalan donpedros 20/1 pound,21990,Pork Variety,chorizo guatamalan donpedros 20/1 pound
chorizo guatemalteco 2/10 pound,22996,Pork Main,chorizo guatemalteco 2/10 pound
chorizo guatemalteco 20/1 pound,22199,Pork Main,chorizo guatemalteco 20/1 pound
chorizo longaniza 2/10 pound,22302,Pork Main,chorizo longaniza 2/10 pound
chorizo longaniza 20/1 pound,22303,Pork Main,chorizo longaniza 20/1 pound
chorizo longaniza donpedros 2/10 pound,22162,Pork Variety,chorizo longaniza donpedros 2/10 pound
chorizo longaniza donpedros 20/1 pound,21162,Pork Variety,chorizo longaniza donpedros 20/1 pound
chorizo oaxaca 20/1 pound,22198,Pork Variety,chorizo oaxaca 20/1 pound
chorizo oaxaca donpedros 20/1 pound,22198,Pork Variety,chorizo oaxaca donpedros 20/1 pound
chorizo rellena 20/1 pound,22120,Pork Main,chorizo rellena 20/1 pound
chorizo salvadorean 2/10 pound,22300,Pork Main,chorizo salvadorean 2/10 pound
chorizo salvadorean 20/1 pound,22301,Pork Main,chorizo salvadorean 20/1 pound
chorizo salvadorian donpedros 2/10 pound,22142,Pork Variety,chorizo salvadorian donpedros 2/10 pound
chorizo salvadorian donpedros 20/1 pound,22143,Pork Variety,chorizo salvadorian donpedros 20/1 pound
chorizo sausage 4-1 link,620080,"Beef,Pork-Sausage,Smok",chorizo sausage 4-1 link
chorizo sausage bulk,38154400,Delete Items,chorizo sausage bulk
chorizo sazonado y cocido 10 pound,20760,Pork Variety,chorizo sazonado y cocido 10 pound
chorizo sazonado y cocido 12/1 pound,20046,Pork Main,chorizo sazonado y cocido 12/1 pound
chorizo(eminente) bulk,38240710,Delete Items,chorizo(eminente) bulk
"chorizo, eminente (4-5 pound)",82385790,Pork Variety,"chorizo, eminente (4-5 pound)"
"chuck Tenderloin (scotties), (choice)",13109984,Beef Chuck,"chuck tenderloin (scotties), (choice)"
"chuck Tenderloin scotties, aurora (choice)",13103694,Beef Chuck,"chuck tenderloin scotties, aurora (choice)"
"chuck Tenderloin scotties, creekstone (choice)",13101214,Beef Chuck,"chuck tenderloin scotties, creekstone (choice)"
"chuck Tenderloin scotties, creekstone (n/r)",13101216,Beef Chuck,"chuck tenderloin scotties, creekstone (n/r)"
"chuck Tenderloin scotties, greater o (prime)",13101001,Beef Chuck,"chuck tenderloin scotties, greater o (prime)"
"chuck Tenderloin scotties, greatero(c_angus)",13101002,Beef Chuck,"chuck tenderloin scotties, greatero(c_angus)"
"chuck Tenderloin scotties, greateromaha (choice)",13101004,Beef Chuck,"chuck tenderloin scotties, greateromaha (choice)"
"chuck Tenderloin scotties, ibp (choice)",13103574,Beef Chuck,"chuck tenderloin scotties, ibp (choice)"
"chuck Tenderloin scotties, iowa premium",13101160,Beef Chuck,"chuck tenderloin scotties, iowa premium"
"chuck Tenderloin scotties, national (choice)",13101024,Beef Chuck,"chuck tenderloin scotties, national (choice)"
"chuck Tenderloin scotties, nebraska b. (choice)",13101874,Beef Chuck,"chuck tenderloin scotties, nebraska b. (choice)"
"chuck Tenderloin scotties, upper iowa (choice)",13103334,Beef Chuck,"chuck tenderloin scotties, upper iowa (choice)"
"chuck Tenderloin scotties,creekstone (prime)",13101211,Beef Chuck,"chuck tenderloin scotties,creekstone (prime)"
"chuck Tenderloin, choice",120089,Beef Chuck,"chuck tenderloin, choice"
chuck bnlswhole short ribs,120007,Beef Chuck,chuck bnlswhole short ribs
"chuck eyeroll, choice",124002,Beef Chuck,"chuck eyeroll, choice"
"chuck eyeroll, sliced thin",120001,Beef Chuck,"chuck eyeroll, sliced thin"
chuck flap meat beef,120005,Beef Chuck,chuck flap meat beef
"chuck ground 80/20, 10 pound",120810,Beef Chuck,"chuck ground 80/20, 10 pound"
"chuck ground 80/20, 5 pound",128005,Beef Chuck,"chuck ground 80/20, 5 pound"
"chuck ground 85/15, 5 pound",128505,Beef Chuck,"chuck ground 85/15, 5 pound"
"chuck ground patty 80/20, 10 ounce",128011,Beef Chuck,"chuck ground patty 80/20, 10 ounce"
"chuck ground patty 80/20, 4 ounce",120804,Beef Chuck,"chuck ground patty 80/20, 4 ounce"
"chuck ground patty 80/20, 7 ounce",128007,Beef Chuck,"chuck ground patty 80/20, 7 ounce"
"chuck ground patty 80/20, 8 ounce",128018,Beef Chuck,"chuck ground patty 80/20, 8 ounce"
"chuck ground patty 85/15, 4 ounce wide",120854,Beef Chuck,"chuck ground patty 85/15, 4 ounce wide"
"chuck ground patty 85/15, 7 ounce",128507,Beef Chuck,"chuck ground patty 85/15, 7 ounce"
"chuck ground patty, angus",122001,Beef Chuck,"chuck ground patty, angus"
"chuck ground, angus, 5 pound",122000,Beef Chuck,"chuck ground, angus, 5 pound"
"chuck oval patty, angus, 6 ounce",123060,Beef Chuck,"chuck oval patty, angus, 6 ounce"
"chuck patty 3/1, angus",123030,Beef Chuck,"chuck patty 3/1, angus"
"chuck patty, angus, 7 ounce",123070,Beef Chuck,"chuck patty, angus, 7 ounce"
"chuck patty, angus, 8 ounce",123080,Beef Chuck,"chuck patty, angus, 8 ounce"
"chuck roll block ready, choice,",13069980,Beef Chuck,"chuck roll block ready, choice,"
"chuck roll bone/in, excel (aa)",13173745,Beef Chuck,"chuck roll bone/in, excel (aa)"
"chuck roll bone/in, mex praderas",13171120,Beef Variety,"chuck roll bone/in, mex praderas"
"chuck roll bone/in, mex sukarne",13173680,Beef Chuck,"chuck roll bone/in, mex sukarne"
"chuck roll n/off, (cangus)",13089982,Beef Chuck,"chuck roll n/off, (cangus)"
"chuck roll n/off, afg (choice)",13081054,Beef Chuck,"chuck roll n/off, afg (choice)"
"chuck roll n/off, afg s. b. (choice)",13901054,Beef Chuck,"chuck roll n/off, afg s. b. (choice)"
"chuck roll n/off, clear river (nr)",13083896,Beef Chuck,"chuck roll n/off, clear river (nr)"
"chuck roll n/off, creekstone (choice)",13081204,Beef Chuck,"chuck roll n/off, creekstone (choice)"
"chuck roll n/off, creekstone (prime)",13081201,Beef Chuck,"chuck roll n/off, creekstone (prime)"
"chuck roll n/off, creekstone (select)",13081205,Beef Chuck,"chuck roll n/off, creekstone (select)"
"chuck roll n/off, demkota (nr)",13081176,Beef Chuck,"chuck roll n/off, demkota (nr)"
"chuck roll n/off, excel (choice)",13083744,Beef Chuck,"chuck roll n/off, excel (choice)"
"chuck roll n/off, excel,1x1(aa)",13081395,Beef Chuck,"chuck roll n/off, excel,1x1(aa)"
"chuck roll n/off, greateromaha (cangus)",13081002,Beef Chuck,"chuck roll n/off, greateromaha (cangus)"
"chuck roll n/off, greateromaha (ch_angu)",13081003,Beef Chuck,"chuck roll n/off, greateromaha (ch_angu)"
"chuck roll n/off, greateromaha (choice)",13081004,Beef Chuck,"chuck roll n/off, greateromaha (choice)"
"chuck roll n/off, greateromaha (prime)",13081001,Beef Chuck,"chuck roll n/off, greateromaha (prime)"
"chuck roll n/off, greateromaha halal",13091000,Beef Chuck,"chuck roll n/off, greateromaha halal"
"chuck roll n/off, greateromaha hereford",13084564,Beef Chuck,"chuck roll n/off, greateromaha hereford"
"chuck roll n/off, harmony",13084496,Beef Chuck,"chuck roll n/off, harmony"
"chuck roll n/off, harmony (a)",13094497,Beef Chuck,"chuck roll n/off, harmony (a)"
"chuck roll n/off, harmony (aa)",13094495,Beef Chuck,"chuck roll n/off, harmony (aa)"
"chuck roll n/off, harmony (aaa)",13094494,Beef Chuck,"chuck roll n/off, harmony (aaa)"
"chuck roll n/off, heartland",13083556,Beef Chuck,"chuck roll n/off, heartland"
"chuck roll n/off, heartland (choice)",13083554,Beef Chuck,"chuck roll n/off, heartland (choice)"
"chuck roll n/off, heartland (n/r)",13083556,Beef Chuck,"chuck roll n/off, heartland (n/r)"
"chuck roll n/off, heartland (n/r_angus)",13043556,Beef Chuck,"chuck roll n/off, heartland (n/r_angus)"
"chuck roll n/off, heartland (prime)",13083551,Beef Chuck,"chuck roll n/off, heartland (prime)"
"chuck roll n/off, heartland (select)",13083555,Beef Chuck,"chuck roll n/off, heartland (select)"
"chuck roll n/off, heritage",157600001,Beef Chuck,"chuck roll n/off, heritage"
"chuck roll n/off, ibp (cangus)",13081012,Beef Chuck,"chuck roll n/off, ibp (cangus)"
"chuck roll n/off, ibp (choice)",13081014,Beef Chuck,"chuck roll n/off, ibp (choice)"
"chuck roll n/off, ibp (nr)",13081016,Beef Chuck,"chuck roll n/off, ibp (nr)"
"chuck roll n/off, ibp (prime)",13083571,Beef Chuck,"chuck roll n/off, ibp (prime)"
"chuck roll n/off, ibp (select)",13083575,Beef Chuck,"chuck roll n/off, ibp (select)"
"chuck roll n/off, ibp chairman`s reserve",13083674,Beef Chuck,"chuck roll n/off, ibp chairman`s reserve"
"chuck roll n/off, ibp open prairie (choice)",13083544,Beef Chuck,"chuck roll n/off, ibp open prairie (choice)"
"chuck roll n/off, ibp star ranch (ch_ang",13083563,Beef Chuck,"chuck roll n/off, ibp star ranch (ch_ang"
"chuck roll n/off, iowa premium (cangus)",13081162,Beef Chuck,"chuck roll n/off, iowa premium (cangus)"
"chuck roll n/off, iowa premium (choice)",13081164,Beef Chuck,"chuck roll n/off, iowa premium (choice)"
"chuck roll n/off, iowa premium (nr)",13081160,Beef Chuck,"chuck roll n/off, iowa premium (nr)"
"chuck roll n/off, jbs (nr)",13081036,Beef Chuck,"chuck roll n/off, jbs (nr)"
"chuck roll n/off, mex gusi",13081320,Beef Chuck,"chuck roll n/off, mex gusi"
"chuck roll n/off, mex praderas huastecas",13081120,Beef Chuck,"chuck roll n/off, mex praderas huastecas"
"chuck roll n/off, mex sukarne",13081130,Beef Chuck,"chuck roll n/off, mex sukarne"
"chuck roll n/off, national (choice)",13081024,Beef Chuck,"chuck roll n/off, national (choice)"
"chuck roll n/off, national (n/r)",13081026,Beef Chuck,"chuck roll n/off, national (n/r)"
"chuck roll n/off, national (select)",13081025,Beef Chuck,"chuck roll n/off, national (select)"
"chuck roll n/off, swift (choice)",13083354,Beef Chuck,"chuck roll n/off, swift (choice)"
"chuck roll n/off, swift (nr)",13083356,Beef Chuck,"chuck roll n/off, swift (nr)"
"chuck roll trim, blue ribbon (aaa)",13081034,Beef Chuck,"chuck roll trim, blue ribbon (aaa)"
"chuck roll trim, diamond beef (aa)",13083345,Beef Chuck,"chuck roll trim, diamond beef (aa)"
"chuck roll trim, diamond beef (aaa)",13083344,Beef Chuck,"chuck roll trim, diamond beef (aaa)"
"chuck roll, buffalo",120002,Beef Chuck,"chuck roll, buffalo"
"chuck roll, grass run farms, choice",120018,Beef Chuck,"chuck roll, grass run farms, choice"
"chuck short rib finger, (choice)",13189984,Beef Rib,"chuck short rib finger, (choice)"
"chuck short rib, 2 piece, ibp (select)",13281015,Beef Rib,"chuck short rib, 2 piece, ibp (select)"
"chuck short rib, 4 piece, ibp (select)",13381015,Beef Rib,"chuck short rib, 4 piece, ibp (select)"
"chuck short rib, afg",13181055,Beef Rib,"chuck short rib, afg"
"chuck short rib, afg (choice)",13181054,Beef Rib,"chuck short rib, afg (choice)"
"chuck short rib, afg (nr)",13181056,Beef Rib,"chuck short rib, afg (nr)"
"chuck short rib, afg (select)",13181055,Beef Rib,"chuck short rib, afg (select)"
"chuck short rib, clear river (nr)",13183896,Beef Rib,"chuck short rib, clear river (nr)"
"chuck short rib, creekstone (choice)",13181204,Beef Rib,"chuck short rib, creekstone (choice)"
"chuck short rib, creekstone (prime)",13181201,Beef Rib,"chuck short rib, creekstone (prime)"
"chuck short rib, demkota (nr)",13181176,Beef Rib,"chuck short rib, demkota (nr)"
"chuck short rib, evp, (n/r_angus)",13181376,Beef Rib,"chuck short rib, evp, (n/r_angus)"
"chuck short rib, evp, (nr)",13181375,Beef Rib,"chuck short rib, evp, (nr)"
"chuck short rib, fc beef mex",13186010,Beef Rib,"chuck short rib, fc beef mex"
"chuck short rib, heartland (choice)",13183554,Beef Rib,"chuck short rib, heartland (choice)"
"chuck short rib, heartland (n/r)",13143556,Beef Rib,"chuck short rib, heartland (n/r)"
"chuck short rib, heartland (n/r_angus)",13183556,Beef Rib,"chuck short rib, heartland (n/r_angus)"
"chuck short rib, ibp (choice)",13181014,Beef Rib,"chuck short rib, ibp (choice)"
"chuck short rib, mex gusi",13181320,Beef Rib,"chuck short rib, mex gusi"
"chuck short rib, mex praderas",13181120,Beef Rib,"chuck short rib, mex praderas"
"chuck short rib, mex santara",13181490,Beef Rib,"chuck short rib, mex santara"
"chuck short rib, mex sukarne",13181130,Beef Rib,"chuck short rib, mex sukarne"
"chuck short rib, palo duro (brown box)",13181070,Beef Rib,"chuck short rib, palo duro (brown box)"
"chuck short rib, swift (choice)",13183354,Beef Rib,"chuck short rib, swift (choice)"
"chuck short rib, upper iowa (choice)",13183334,Beef Rib,"chuck short rib, upper iowa (choice)"
"chuck short rib,swift (c_angus)",13183352,Beef Rib,"chuck short rib,swift (c_angus)"
"chuck, brisket short rib pattie, 4 ounce",190823,Beef Other,"chuck, brisket short rib pattie, 4 ounce"
"chuck, brisket short rib pattie, 8 ounce",190818,Beef Other,"chuck, brisket short rib pattie, 8 ounce"
"chucks Boneless 2 pc, beef evp (nr)",13161376,Beef Chuck,"chucks boneless 2 pc, beef evp (nr)"
"chum salmon portions, 6 ounce fortune`s wind",78499989,Seafood Other,"chum salmon portions, 6 ounce fortune`s wind"
"chum skin on salmon portions, 6 ounce (10 pound)",78502789,Seafood Other,"chum skin on salmon portions, 6 ounce (10 pound)"
churros,96235640,Delete Items,churros
cilantro (cleaned & trimmed) 4 pound,31260,Vegetables,cilantro (cleaned & trimmed) 4 pound
cilantro 20 count,501601,Produce,cilantro 20 count
cilantro 30 count,50160,Produce,cilantro 30 count
cilantro 6 count,501599,Produce,cilantro 6 count
cilantro 60 count,50136,Produce,cilantro 60 count
cilantro 60 count @@@@@,31261,Vegetables,cilantro 60 count @@@@@
cinnamon ground 5 pound plastic cont,22080220,Other Dry Goods,cinnamon ground 5 pound plastic cont
cinnamon stick 3 2 pound,22080223,Other Dry Goods,cinnamon stick 3 2 pound
citterio 625 hard salami,620036,"Beef,Pork-Sausage,Smok",citterio 625 hard salami
citterio deli ready procuitto,620010,"Beef,Pork-Sausage,Smok",citterio deli ready procuitto
citterio genoa salami a.c.,750003,Deli Cheese,citterio genoa salami a.c.
citterio hard salami 6 pound ave,750060,Deli Cheese,citterio hard salami 6 pound ave
citterio hot capicolla,750004,Deli Cheese,citterio hot capicolla
citterio mortadella 5/6 pound plain,750056,Deli Cheese,citterio mortadella 5/6 pound plain
citterio mortadella 5/6 pound w/nut,750156,Deli Cheese,citterio mortadella 5/6 pound w/nut
citterio pancetta,750005,Deli Cheese,citterio pancetta
citterio pros cotto w/rosemary,750002,Deli Cheese,citterio pros cotto w/rosemary
citterio sandwich pepperoni,620011,"Beef,Pork-Sausage,Smok",citterio sandwich pepperoni
citterio silver Boneless prosciutto,750006,Deli Cheese,citterio silver boneless prosciutto
citterio sliced pepperoni 10 pound/,620012,"Beef,Pork-Sausage,Smok",citterio sliced pepperoni 10 pound/
citterio sopressata large.-hot,750007,Deli Cheese,citterio sopressata large.-hot
citterio sweet capicollo,750008,Deli Cheese,citterio sweet capicollo
citterio sweet sopressata large,750009,Deli Cheese,citterio sweet sopressata large
"ckd diced white turkey, jennie o",391193,Poultry Other,"ckd diced white turkey, jennie o"
"ckd turkey breast strips, jennie o",391194,Poultry Other,"ckd turkey breast strips, jennie o"
clam -cooked (11/20) 10/2 pound,70690,General Seafood,clam -cooked (11/20) 10/2 pound
clam chowder,901400,Misc/Specialty,clam chowder
clamato tomato juice mix 12/32 ounce,95200,Beverage,clamato tomato juice mix 12/32 ounce
clams chopped w/juice 12/3 pound,2106100,Seafood Other,clams chopped w/juice 12/3 pound
clams large 50 count,21060CL,Seafood Other,clams large 50 count
clams sml 50 count,21061CL,Seafood Other,clams sml 50 count
"clams, wckd 27-36 netuno (10x1 pound)",78031789,Seafood Other,"clams, wckd 27-36 netuno (10x1 pound)"
"clams, whole ckd 17-22 vp, panamei 10/1 pound",78034360,Seafood Other,"clams, whole ckd 17-22 vp, panamei 10/1 pound"
"classic italian-style,lofp 6 count,6/20 (7.5",96685940,Other Variety,"classic italian-style,lofp 6 count,6/20 (7.5"
classic italianlof(6-20 ounce),97151900,Other Variety,classic italianlof(6-20 ounce)
clear liquid shortening,86000,Oil,clear liquid shortening
clnart glace de canard,900024,Misc/Specialty,clnart glace de canard
clnart glace de poulet,900044,Misc/Specialty,clnart glace de poulet
"clods beef, choice",124004,Beef Chuck,"clods beef, choice"
closed- peanut butter *hunsty* 6/5,83820,Canned Goods,closed- peanut butter *hunsty* 6/5
cobia diced netuno (10 pound),78061789,Seafood Variety,cobia diced netuno (10 pound)
"cobia, iwp fillet 1-3 pound; netuno 20 pound",78051789,Seafood Other,"cobia, iwp fillet 1-3 pound; netuno 20 pound"
"cobia, portion ivp, rtl panamei (10/1 pound)",78054369,Seafood Other,"cobia, portion ivp, rtl panamei (10/1 pound)"
coca cola mexico 12 ounce small only,95152,Beverage,coca cola mexico 12 ounce small only
coca cola mexico 16.9 ounce large only,95150,Beverage,coca cola mexico 16.9 ounce large only
cocktail juice tomato 8/64 ounce,906175,Beverage,cocktail juice tomato 8/64 ounce
cocktail mix sweet & sour 4/1 gallon,910410,Other Dry Goods,cocktail mix sweet & sour 4/1 gallon
coco king coconut milk small case,82440,Canned Goods,coco king coconut milk small case
coconut (fresh),31290,Vegetables,coconut (fresh)
coconut breaded shrimp-16/20 count-4/3 pound,538815,Seafood Shrimp,coconut breaded shrimp-16/20 count-4/3 pound
coconut cream lopez 24/15 ounce,30337019,Dairy Other,coconut cream lopez 24/15 ounce
coconut milk,96031,Canned Goods,coconut milk
coconut milk *chaokoh* 24/13.5 ounce,83333,Canned Goods,coconut milk *chaokoh* 24/13.5 ounce
coconut wat ouc 12/10.8-oz can,970410,Beverage,coconut wat ouc 12/10.8-oz can
"cod 2-3 ounce, harvest (10/1 pound)",71011669,Seafood Other,"cod 2-3 ounce, harvest (10/1 pound)"
"cod breaded fillet 4 ounce, (10 pound)",71011251,Seafood Other,"cod breaded fillet 4 ounce, (10 pound)"
"cod fillet, sknls sea best (12/1 pound)",71085829,Seafood Other,"cod fillet, sknls sea best (12/1 pound)"
"cod loin 3 ounce, pacific (10 pound)",71021529,Seafood Other,"cod loin 3 ounce, pacific (10 pound)"
"cod loin 4 ounce, (100-120g), atlantic (11 pound)",71039989,Seafood Other,"cod loin 4 ounce, (100-120g), atlantic (11 pound)"
"cod loin 4 ounce, pacific (10 pound)",71019980,Seafood Other,"cod loin 4 ounce, pacific (10 pound)"
"cod loin 6 ounce, (160-180g), atlantic (11 pound)",71049989,Seafood Other,"cod loin 6 ounce, (160-180g), atlantic (11 pound)"
"cod loin 6 ounce, pacific (10 pound)",71079989,Seafood Other,"cod loin 6 ounce, pacific (10 pound)"
"cod loin 7 ounce, pacific (10 pound)",71059989,Seafood Other,"cod loin 7 ounce, pacific (10 pound)"
"cod loin 8 ounce, pacific (10 pound)",71062389,Seafood Other,"cod loin 8 ounce, pacific (10 pound)"
"cod loin, 4 ounce pacific, hook&barrel (10 pound)",71014759,Seafood Other,"cod loin, 4 ounce pacific, hook&barrel (10 pound)"
"cod loin, 6 ounce pacific, hook&barrel (10 pound)",71074759,Seafood Other,"cod loin, 6 ounce pacific, hook&barrel (10 pound)"
"cod loin, 7 ounce pacific, hook&barrel (10 pound)",71054759,Seafood Other,"cod loin, 7 ounce pacific, hook&barrel (10 pound)"
"cod loin, 8 ounce pacific, hook&barrel (10 pound)",71064759,Seafood Other,"cod loin, 8 ounce pacific, hook&barrel (10 pound)"
"cod loin, iceland 4 ounce (10 pound)",207900035,Other Variety,"cod loin, iceland 4 ounce (10 pound)"
"cod loin, iceland 8 ounce (10 pound)",207900030,Other Variety,"cod loin, iceland 8 ounce (10 pound)"
"cod loin, pacific 3 ounce (10 pound)",207900037,Other Variety,"cod loin, pacific 3 ounce (10 pound)"
"cod loin, pacific 4 ounce (10 pound)",207900032,Other Variety,"cod loin, pacific 4 ounce (10 pound)"
"cod loin, pacific 6 ounce (10 pound)",207900036,Other Variety,"cod loin, pacific 6 ounce (10 pound)"
"cod loin, pacific 8 ounce (10 pound)",207900038,Other Variety,"cod loin, pacific 8 ounce (10 pound)"
"cod loin, tempura battered par fried 10 pound",207900034,Other Variety,"cod loin, tempura battered par fried 10 pound"
"cod portion, ivp rtl, panamei (20/1 pound)",71074369,Seafood Other,"cod portion, ivp rtl, panamei (20/1 pound)"
"cod portions 4 ounce, blumaris (10 pound)",71071529,Seafood Other,"cod portions 4 ounce, blumaris (10 pound)"
"cod sandwich cut, iceland 3.5 ounce (10 pound)",207900031,Other Variety,"cod sandwich cut, iceland 3.5 ounce (10 pound)"
"cod, choice boned cristobal, (24/1 pound)",71014769,Seafood Other,"cod, choice boned cristobal, (24/1 pound)"
"cod, fillet 8/16 ounce aquanita (1-10 pound)",71011699,Seafood Other,"cod, fillet 8/16 ounce aquanita (1-10 pound)"
code 1231514,12135414,Rib,code 1231514
cold storage/overwrite description,99990001,Other Other,cold storage/overwrite description
collard green 24 count,50131910,Produce,collard green 24 count
"collars boneless, pork aurora",40302600,Pork Variety,"collars boneless, pork aurora"
collect,COL,Misc,collect
combo bin spring hill meat,99996,Pork Main,combo bin spring hill meat
comfort food carton,920209,Dock Boxes,comfort food carton
concentrate cooking tamarind 24/16,84310,Sauce,concentrate cooking tamarind 24/16
condensed milk *black & white*,85281,Canned Goods,condensed milk *black & white*
condensed sweet milk [tub] 25 pound,85282,Beverage,condensed sweet milk [tub] 25 pound
cont 7in aluminum Round 500 count,101278,Misc,cont 7in aluminum round 500 count
cont 9-in aluminum Round 500 count,101274,Misc,cont 9-in aluminum round 500 count
cont Round 1 gallon berry 100 count,99245,Misc,cont round 1 gallon berry 100 count
cont Round 1/2 gal berry 200 count,99244,Misc,cont round 1/2 gal berry 200 count
cont deli clr 16 ounce 240 count combo,1012579,Misc,cont deli clr 16 ounce 240 count combo
cont deli clr 16 ounce 500 count,1012575,Misc,cont deli clr 16 ounce 500 count
cont deli clr 32 ounce 500 count,1012576,Misc,cont deli clr 32 ounce 500 count
cont deli clr 8 ounce 240 count combo,1012574,Misc,cont deli clr 8 ounce 240 count combo
cont deli clr w/lid 32 ounce,101271,Misc,cont deli clr w/lid 32 ounce
cont foam 5 sandwch 4/125 count,99540,Misc,cont foam 5 sandwch 4/125 count
cont foam 6 sandwch 500 ct,99526,Misc,cont foam 6 sandwch 500 ct
cont foam 8x7x2 medium 1-com 200 ct,1012596,Misc,cont foam 8x7x2 medium 1-com 200 ct
cont foam 8x8x2 medium 1-comp 200 ct,101258B,Misc,cont foam 8x8x2 medium 1-comp 200 ct
cont foam 8x8x3 medium 3-comp 200 ct,101258M,Misc,cont foam 8x8x3 medium 3-comp 200 ct
cont foam 9 quarter x6 3/8 x2 7/8,101273,Misc,cont foam 9 quarter x6 3/8 x2 7/8
cont foam 9x5x3 hoggie 99ht1 dart,101264,Misc,cont foam 9x5x3 hoggie 99ht1 dart
cont foam 9x6 medium 1-comp 200 ct 206,101259B,Misc,cont foam 9x6 medium 1-comp 200 ct 206
cont foam 9x6x2 -1comp 200 count 205ht1,1012581,Misc,cont foam 9x6x2 -1comp 200 count 205ht1
cont foam 9x9x3 large 1-comp 200 ct,101258A,Misc,cont foam 9x9x3 large 1-comp 200 ct
cont foam 9x9x3 large 3-comp 200 ct,101258,Misc,cont foam 9x9x3 large 3-comp 200 ct
cont foam tray white 2/200 count 8p,1012583,Misc,cont foam tray white 2/200 count 8p
cont foam tray white 400 count 2p,1012585,Misc,cont foam tray white 400 count 2p
cont foam tray white 400 count 4phd,1012595,Misc,cont foam tray white 400 count 4phd
cont foam tray white 500 count 2s,1012572,Misc,cont foam tray white 500 count 2s
cont foam tray white 500 count 4p,1012591,Misc,cont foam tray white 500 count 4p
cont foam tray white 500 count 4pr,1012582,Misc,cont foam tray white 500 count 4pr
cont foam tray white 500 count 4s,1012580,Misc,cont foam tray white 500 count 4s
cook`s smoked 3x3 ham portions,620081,Deli Meat Pork,cook`s smoked 3x3 ham portions
cook`s/sherwood smoked 1/2 hams,749995,Deli Meat Pork,cook`s/sherwood smoked 1/2 hams
cooked beef intestines bronco meat,44061,Beef Main,cooked beef intestines bronco meat
cooked beef sml intestinestripitas,44060,Beef Variety,cooked beef sml intestinestripitas
cooking michiu 4 x 3 liters (101 ounce),82560,Canned Goods,cooking michiu 4 x 3 liters (101 ounce)
copy paper 8.5x11 20 pound bright white,84508,Supplies,copy paper 8.5x11 20 pound bright white
"cordon bleu, pierre, 12/39 ounce",390627,Poultry Other,"cordon bleu, pierre, 12/39 ounce"
cordon-bleu 28/5 ounce,215509,Delete Items,cordon-bleu 28/5 ounce
corn & green chilie bisque soup,906035,Misc/Specialty,corn & green chilie bisque soup
corn beef hash 4/12 pound /cs,15110510,MOVE LIST,corn beef hash 4/12 pound /cs
corn cut golden kernel 12/15 ounce cans,80273,Produce,corn cut golden kernel 12/15 ounce cans
corn cut golden-z kernel 12/2.5 pound,80272,Produce,corn cut golden-z kernel 12/2.5 pound
