product_description,product_code,product_category,clustering_description
meal kits 6 in 1 250/cs,83750,Carry Out Container,meal kits 6 in 1 250/cs
meal rdy slcd smk saus(8/14oz)roger wood,97873895,Other Variety,meal rdy slcd smk saus(8/14oz)roger wood
meat marinade (gallons) chef merito,93530,Spices,meat marinade (gallons) chef merito
meat mitch pork seasoning,87770,Other Dry Goods,meat mitch pork seasoning
"meat rings breast, f/c lake liner (8/3#)",53224240,Chicken Breast,"meat rings breast, f/c lake liner (8/3#)"
"meat rings buffalo, f/c lake liner 8/3#",53324240,Chicken Breast,"meat rings buffalo, f/c lake liner 8/3#"
"meatball,1/2oz quality, 10#",190121,Beef Other,"meatball,1/2oz quality, 10#"
meatball-z ff chk-7509 12/12-oz 9#,1397053,Frozen Foods,meatball-z ff chk-7509 12/12-oz 9#
meatball-z font pk fc .5 oz mama10#,22139658,Frozen Foods,meatball-z font pk fc .5 oz mama10#
meatball-z font pk fc 1-oz 10#,22139657,Frozen Foods,meatball-z font pk fc 1-oz 10#
meatball-z font pk fc 1.5 oz ma10#,22139661,Frozen Foods,meatball-z font pk fc 1.5 oz ma10#
meatball-z font pk fc 2-oz ma 10#,22139659,Frozen Foods,meatball-z font pk fc 2-oz ma 10#
meatball-z thm ckd 2oz10#,2213069,Frozen Foods,meatball-z thm ckd 2oz10#
meatball/meatloaf mix *catelli*,30062,Lamb,meatball/meatloaf mix *catelli*
meatballs all beef italian 1/2oz rosina,19020012,Miscellaneous Beef,meatballs all beef italian 1/2oz rosina
meatballs all beef rosina,19010002,Miscellaneous Beef,meatballs all beef rosina
meatballs beef -cooked italian style 2oz,19020021,Miscellaneous Beef,meatballs beef -cooked italian style 2oz
meatballs beef/pork 2oz,19020020,Miscellaneous Beef,meatballs beef/pork 2oz
meatballs garlic parm 4/5lb,10369470,Miscellaneous Beef,meatballs garlic parm 4/5lb
"meatballs, 1/2oz redi-serve, 10#",190120,Beef Other,"meatballs, 1/2oz redi-serve, 10#"
"meatballs, 1oz quality, 40#",190400,Beef Other,"meatballs, 1oz quality, 40#"
"meatballs, rosina 1/2oz",190115,Beef Other,"meatballs, rosina 1/2oz"
"meatballs, rosina 1oz",190111,Beef Other,"meatballs, rosina 1oz"
meatloaf mix,SP012,Misc. Items,meatloaf mix
meatloaf old fash 2/3# daisy,22139,Deli Meat Other,meatloaf old fash 2/3# daisy
meatloaf old fash-z daisy,2239E1,Deli Meat Other,meatloaf old fash-z daisy
"meatloaf, beef veal & pork, 5#b",290502,Pork Other,"meatloaf, beef veal & pork, 5#b"
mediterranean white bean soup,900282,Misc/Specialty,mediterranean white bean soup
melons honeydew 5ct,50142010,Produce,melons honeydew 5ct
melons honeydew 6ct,50142011,Produce,melons honeydew 6ct
memorial day mixer,920229,Dock Boxes,memorial day mixer
metal sponges - sell by case,84400,Canned Goods,metal sponges - sell by case
metro applewood honey ham-2/8#,746680,Deli Meat Pork,metro applewood honey ham-2/8#
mexican beef back ribs frozen,42040,Beef Main,mexican beef back ribs frozen
mexican beef bnls strip 0x1,42030,Beef Main,mexican beef bnls strip 0x1
mexican beef export rib,42010,Beef Main,mexican beef export rib
mexican beef neck bones frozen,42050,Beef Main,mexican beef neck bones frozen
mexican beef ribeye lipon 2x2,42000,Beef Main,mexican beef ribeye lipon 2x2
mexican beef shortloin 0x1 3pc,42020,Beef Main,mexican beef shortloin 0x1 3pc
mexican chuck roll,41980,Beef Main,mexican chuck roll
mi turkey ham,43447151,Michigan Turkey Products,mi turkey ham
mich hearts turkey frozen,50435113,Michigan Turkey Products,mich hearts turkey frozen
mich tky all natl gold roasted petite br,43469301,Michigan Turkey Products,mich tky all natl gold roasted petite br
mich tky all natural oven brown petite b,43469321,Michigan Turkey Products,mich tky all natural oven brown petite b
mich tky breast whole oven roasted fresh,43466021,Michigan Turkey Products,mich tky breast whole oven roasted fresh
mich tky breast whole oven roasted froze,46602,Michigan Turkey Products,mich tky breast whole oven roasted froze
mich tky brst roast petite s/on b/out ra,43400212,Michigan Turkey Products,mich tky brst roast petite s/on b/out ra
mich tky brst roast s/on b/out raw 22%,43400412,Michigan Turkey Products,mich tky brst roast s/on b/out raw 22%
mich tky brst roast whole s/on b/out raw,43400112,Michigan Turkey Products,mich tky brst roast whole s/on b/out raw
mich tky cajun style pan shape,43446830,Michigan Turkey Products,mich tky cajun style pan shape
mich tky chicken breast buffalo,23046828,Michigan Turkey Products,mich tky chicken breast buffalo
mich tky chicken breast golden browned,23468241,Michigan Turkey Products,mich tky chicken breast golden browned
mich tky golden browned whole breast pan,43466121,Michigan Turkey Products,mich tky golden browned whole breast pan
mich tky golden browned whole brst pan,43468121,Michigan Turkey Products,mich tky golden browned whole brst pan
mich tky golden browned whole tky breast,43478721,Michigan Turkey Products,mich tky golden browned whole tky breast
mich tky golden legacy hickory smoked,43480601,Michigan Turkey Products,mich tky golden legacy hickory smoked
mich tky golden roasted whole breast pan,43468181,Michigan Turkey Products,mich tky golden roasted whole breast pan
mich tky ground extra lean 90% 24/1 lb,43443021,Michigan Turkey Products,mich tky ground extra lean 90% 24/1 lb
mich tky ground frozen 85% lean 4/5 mt,43430112,Michigan Turkey Products,mich tky ground frozen 85% lean 4/5 mt
mich tky ground frozen 90% lean 4/5 mt,43430102,Michigan Turkey Products,mich tky ground frozen 90% lean 4/5 mt
mich tky hickory smoked,43447620,Michigan Turkey Products,mich tky hickory smoked
mich tky hickory smoked breast log,43486589,Michigan Turkey Products,mich tky hickory smoked breast log
mich tky hickory smoked white nitrite fr,43473061,Michigan Turkey Products,mich tky hickory smoked white nitrite fr
mich tky hickory smoked whole breast,43476021,Michigan Turkey Products,mich tky hickory smoked whole breast
mich tky honey smoked whole tky breast,43478481,Michigan Turkey Products,mich tky honey smoked whole tky breast
mich tky jumbo turkey tails fresh,43350011,Michigan Turkey Products,mich tky jumbo turkey tails fresh
mich tky jumbo turkey tails frozen,43350112,Michigan Turkey Products,mich tky jumbo turkey tails frozen
mich tky knuckles bones frozen,43200016,Michigan Turkey Products,mich tky knuckles bones frozen
mich tky livers frozen,41835071,Michigan Turkey Products,mich tky livers frozen
mich tky nae honey maple turkey brst,43471361,Michigan Turkey Products,mich tky nae honey maple turkey brst
mich tky natural garlic & herb petite br,43469381,Michigan Turkey Products,mich tky natural garlic & herb petite br
mich tky natural mple p whole breast,43447136,Michigan Turkey Products,mich tky natural mple p whole breast
mich tky natural oven brown s/on tky brs,43469501,Michigan Turkey Products,mich tky natural oven brown s/on tky brs
mich tky oven browned chicken breast log,22048214,Michigan Turkey Products,mich tky oven browned chicken breast log
mich tky oven browned s/on whole breast,43468081,Michigan Turkey Products,mich tky oven browned s/on whole breast
mich tky oven browned turkey breast log,43486567,Michigan Turkey Products,mich tky oven browned turkey breast log
mich tky oven roasted brst w/ white meat,43464041,Michigan Turkey Products,mich tky oven roasted brst w/ white meat
mich tky oven roasted petite s/on brst,43468201,Michigan Turkey Products,mich tky oven roasted petite s/on brst
mich tky oven roasted skin on whole brst,43468001,Michigan Turkey Products,mich tky oven roasted skin on whole brst
mich tky oven roasted sliced low sodium,43486642,Michigan Turkey Products,mich tky oven roasted sliced low sodium
mich tky oven roasted turkey breast log,43486501,Michigan Turkey Products,mich tky oven roasted turkey breast log
mich tky oven roasted whole breast fresh,43468021,Michigan Turkey Products,mich tky oven roasted whole breast fresh
mich tky pastrami seasoned breast,43478601,Michigan Turkey Products,mich tky pastrami seasoned breast
mich tky pattie all natl breakfast 0.8oz,43490053,Michigan Turkey Products,mich tky pattie all natl breakfast 0.8oz
mich tky petite skinless thigh roast,43400232,Michigan Turkey Products,mich tky petite skinless thigh roast
mich tky rwa all natural 90% ground,43430150,Michigan Turkey Products,mich tky rwa all natural 90% ground
mich tky rwa brk sausage patties 1.5oz,43490093,Michigan Turkey Products,mich tky rwa brk sausage patties 1.5oz
mich tky thigh meat b/out s/off frozen,41300010,Michigan Turkey Products,mich tky thigh meat b/out s/off frozen
mich tky turkey drumsticks frozen,41132001,Michigan Turkey Products,mich tky turkey drumsticks frozen
mich tky turkey necks fresh,43221001,Michigan Turkey Products,mich tky turkey necks fresh
mich tky turkey necks frozen,43220012,Michigan Turkey Products,mich tky turkey necks frozen
mich tky whole turkey wings fresh,43230011,Michigan Turkey Products,mich tky whole turkey wings fresh
mich tky whole turkey wings frozen,43230012,Michigan Turkey Products,mich tky whole turkey wings frozen
michiu cooking wine 4/1 gal,82550,Oil,michiu cooking wine 4/1 gal
micro pail 16 oz fan/bowl 400,84860,Carry Out Container,micro pail 16 oz fan/bowl 400
midwest pride ckd roast beef,620005,"Beef,Pork-Sausage,Smok",midwest pride ckd roast beef
mighty stick beef jalapeno,620243,"Beef,Pork-Sausage,Smok",mighty stick beef jalapeno
mighty stick beef original,620241,"Beef,Pork-Sausage,Smok",mighty stick beef original
mighty stick beef teriyaki,620242,"Beef,Pork-Sausage,Smok",mighty stick beef teriyaki
"mild beef sausage link,motor c (16/16oz",97755830,Other Variety,"mild beef sausage link,motor c (16/16oz"
"mild link beef, moo & oink (12/2#)",98035920,Beef Variety,"mild link beef, moo & oink (12/2#)"
"mild rolls, williams sausage (12/1#)",97355840,Other Variety,"mild rolls, williams sausage (12/1#)"
"mild sausage pattie ,williams s (8/2.25",97395840,Other Variety,"mild sausage pattie ,williams s (8/2.25"
"mild smkd sausage links,motor c (2 lbs)",97795830,Other Variety,"mild smkd sausage links,motor c (2 lbs)"
milk fish 600-800 (40#),78259989,Seafood Tilapia,milk fish 600-800 (40#)
milk whl 4/1 gal,30010001,Dairy Other,milk whl 4/1 gal
milk whl org 6/64oz,30010010,Dairy Other,milk whl org 6/64oz
milk-evaporated 24/12oz imitation,30112,Other Dry Goods,milk-evaporated 24/12oz imitation
milk-evaporated 6/#10 imitation,30114,Lamb,milk-evaporated 6/#10 imitation
milk-swtnd condensed 24/14oz*,30115,Goat,milk-swtnd condensed 24/14oz*
milk-swtnd condensed 5 gal,30111,Other Dry Goods,milk-swtnd condensed 5 gal
miller amish retail whole chicken,360335,Poultry Whole,miller amish retail whole chicken
milwaukee polish sausage,620543,"Beef,Pork-Sausage,Smok",milwaukee polish sausage
minced garlic 5#/ bag,83710,Spices,minced garlic 5#/ bag
minh buffalo chicken egg roll-300/1oz,903001,Misc/Specialty,minh buffalo chicken egg roll-300/1oz
"mini chicken corndogs, foster",190047,Beef Other,"mini chicken corndogs, foster"
mini vege. spring rolls gokujou,90100,Dim Sum,mini vege. spring rolls gokujou
mini vegetable spring roll *gokujou*,25550,Eggroll,mini vegetable spring roll *gokujou*
misc produce case price,50000000,Lamb Whole,misc produce case price
misc.,99999998,Misc. Items,misc.
miscellaneous equipment expense,999019,Non Product,miscellaneous equipment expense
mishima back ribs ip,168009,Beef Rib,mishima back ribs ip
mishima brisket 120 vp,118017,Beef Brisket,mishima brisket 120 vp
mishima chuck clod cross cut vp,128017,Beef Chuck,mishima chuck clod cross cut vp
mishima chuck tail flap,128015,Beef Chuck,mishima chuck tail flap
mishima chuck teres major ultra,128016,Beef Chuck,mishima chuck teres major ultra
mishima export rib ultra,168024,Beef Rib,mishima export rib ultra
mishima flank steak rr ultra,138009,Beef Flank,mishima flank steak rr ultra
mishima ribeye lipon 5 star,168011,Beef Rib,mishima ribeye lipon 5 star
mishima top blade,128014,Beef Rib,mishima top blade
mishima top sirloin stk ready,148017,Beef Loin,mishima top sirloin stk ready
miso shiro white *marukome* 12/2.2#,83870,Other Dry Goods,miso shiro white *marukome* 12/2.2#
miss rope sausage(12-2lb) polks,97489780,Other Variety,miss rope sausage(12-2lb) polks
miss saus hot red link(12-2lb),97483780,Other Variety,miss saus hot red link(12-2lb)
miss sausage red link mild(12-2lb)polks,97482780,Other Variety,miss sausage red link mild(12-2lb)polks
mixed fruit-6/#10 cans,900610,Misc/Specialty,mixed fruit-6/#10 cans
"mixed vegetables, 5way, mambo 6x2#",96284740,Other Variety,"mixed vegetables, 5way, mambo 6x2#"
moesle and fulton price sheet,23,Misc. Items,moesle and fulton price sheet
mole dona maria 12/8oz,40171002,Other Dry Goods,mole dona maria 12/8oz
monterrey cheddar 50/50 blend 4/5#,85190,Cheese,monterrey cheddar 50/50 blend 4/5#
moo shu wrappers(22 pack) golden bowl,25110,Delete Items,moo shu wrappers(22 pack) golden bowl
moroccan chickpea soup-4/4#,901398,Misc/Specialty,moroccan chickpea soup-4/4#
morrel ckd beef pot roast,190066,Beef Other,morrel ckd beef pot roast
mortadella alcisa-pistachio 11#,2243648,Deli Meat Charcuterie,mortadella alcisa-pistachio 11#
mortadella carando,34183250,Pork Hams,mortadella carando
mortadella carando 2/6# 11423,22154,Deli Meat Charcuterie,mortadella carando 2/6# 11423
"mortadella pork with pistachio, 5-6#",290560,Pork Other,"mortadella pork with pistachio, 5-6#"
mortadella rov 3/12#,224180,Deli Meat Charcuterie,mortadella rov 3/12#
mortadella thm-pistachio 2/6#,224075,Deli Meat Charcuterie,mortadella thm-pistachio 2/6#
mortadella-z fiorucci-50404 2/8#,22157,Deli Meat Charcuterie,mortadella-z fiorucci-50404 2/8#
mortadella-z thm 2/6#,224076Z,Deli Meat Charcuterie,mortadella-z thm 2/6#
mortadella-z thm-pistachio 2/6#,224075,Deli Meat Charcuterie,mortadella-z thm-pistachio 2/6#
mother day feature 1,920223,Dock Boxes,mother day feature 1
mothers day feature #2,920224,Dock Boxes,mothers day feature #2
mothers day feature #3,920225,Dock Boxes,mothers day feature #3
moulard duck breast,362007,Poultry Breast,moulard duck breast
mousaka 2/6#,2208810,Other Dry Goods,mousaka 2/6#
mozarella cheese shredded sk01370b,85411,Cheese,mozarella cheese shredded sk01370b
mozz brd stick kronos 4/3# 6284,7019401,Produce,mozz brd stick kronos 4/3# 6284
mozz brd stick panos 4/3#,7019404,Produce,mozz brd stick panos 4/3#
mozz brd stick tasty 12#,70194019,Produce,mozz brd stick tasty 12#
mr dees crinkle cut fries(12-24oz),99125944,Other Variety,mr dees crinkle cut fries(12-24oz)
mr.dees golden rounds(12-24oz),99126944,Other Variety,mr.dees golden rounds(12-24oz)
mr.dees hash brown patties(12/31.7oz),99124944,Other Variety,mr.dees hash brown patties(12/31.7oz)
msg (50#) *chef dashi*,83372,Other Dry Goods,msg (50#) *chef dashi*
msg - ajinomoto 44.1#,83371,Bagged Dry,msg - ajinomoto 44.1#
msg 50#,83360,Other Dry Goods,msg 50#
msg 50# *vesin* malaysia*,83362,Bagged Dry,msg 50# *vesin* malaysia*
muenster cheese,94019980,Misc Variety,muenster cheese
munster cheese 6/5,85288,Cheese,munster cheese 6/5
mushrm brd panos 12#,70194012,Produce,mushrm brd panos 12#
mushroom 3 lbs (oyster),31540,Vegetables,mushroom 3 lbs (oyster)
mushroom med slcd thick 10#,50474104,Produce,mushroom med slcd thick 10#
mushroom med whl 10#,50474100,Produce,mushroom med whl 10#
mushroom portabella 5#,50474,Produce,mushroom portabella 5#
mushroom slc 6/#10**,90384,Other Dry Goods,mushroom slc 6/#10**
mussel 1/2 shell nz - large,62160,Squid,mussel 1/2 shell nz - large
"mussel meat, ckd iqf, panamei (20/1#)",78964360,Seafood Variety,"mussel meat, ckd iqf, panamei (20/1#)"
mussels blue 10/1#-z27-36ct,210526,Seafood Other,mussels blue 10/1#-z27-36ct
mussels green half shell 12/2#-z,210528,Seafood Other,mussels green half shell 12/2#-z
mussels vp 10#-z,210527,Seafood Other,mussels vp 10#-z
"mussels, 1/2 shell med nz, panamei 12/2#",78864369,Seafood Variety,"mussels, 1/2 shell med nz, panamei 12/2#"
"mussels, blk whl ckd vp, panamei (10/1#)",78664360,Seafood Variety,"mussels, blk whl ckd vp, panamei (10/1#)"
"mussels, green (12/2#)",78269989,Seafood Variety,"mussels, green (12/2#)"
"mussels, green medium, sanford (12/2#)",78071509,Seafood Variety,"mussels, green medium, sanford (12/2#)"
"mussels, whl ckd, 25-30 sea best (10/1#)",78665829,Seafood Variety,"mussels, whl ckd, 25-30 sea best (10/1#)"
mustard 4/1 gal,91129,Other Dry Goods,mustard 4/1 gal
mustard deli syg stl ny 12/12oz,91140,Other Dry Goods,mustard deli syg stl ny 12/12oz
mustard deli syg stl ny 4/1g,91141,Other Dry Goods,mustard deli syg stl ny 4/1g
mustard delicatessen,91135,Other Dry Goods,mustard delicatessen
mustard flour 25# *hunsty* 21025,84960,Canned Goods,mustard flour 25# *hunsty* 21025
mustard green curly 24ct,50131911,Produce,mustard green curly 24ct
mustard salad style woe 4/1g,91127,Other Dry Goods,mustard salad style woe 4/1g
mustard sauce packets panda yellow,84900,Carry Out Container,mustard sauce packets panda yellow
mutton (lamb) shoulder square cut,30165,Lamb,mutton (lamb) shoulder square cut
mutton 6 way,59552302,Lamb Parts,mutton 6 way
mutton 6 way burnt,59552310,Lamb Parts,mutton 6 way burnt
"mutton 6 way vp, prairie natural. frozen",92003500,Lamb Sheep,"mutton 6 way vp, prairie natural. frozen"
"mutton 6 way, beaufort river",92003930,Lamb Sheep,"mutton 6 way, beaufort river"
"mutton 6 way, frozen",92009980,Lamb Sheep,"mutton 6 way, frozen"
"mutton 6 way, thomas foods(50#)",92002470,Lamb Sheep,"mutton 6 way, thomas foods(50#)"
"mutton 6 way, wagstaff frozen",92003510,Lamb Sheep,"mutton 6 way, wagstaff frozen"
"mutton leg b/in, thomas foods",92029980,Lamb Sheep,"mutton leg b/in, thomas foods"
mutton legs b/in nz,92019980,Lamb Sheep,mutton legs b/in nz
mutton legs b/in wagstaff frozen,92013510,Lamb Sheep,mutton legs b/in wagstaff frozen
mutton-z 6way aus 53#dwn,45406,Lamb Other,mutton-z 6way aus 53#dwn
mutton-z 6way aus>1-in sq 45#,45406990,Lamb Other,mutton-z 6way aus>1-in sq 45#
mutton-z 6way aus>2-in sq,45406989,Lamb Other,mutton-z 6way aus>2-in sq
mutton-z 6way aus>4-in sq,45406966,Lamb Other,mutton-z 6way aus>4-in sq
mutton-z 6way aus>cts,45409793,Lamb Other,mutton-z 6way aus>cts
mutton-z legs b/i 44#,45407,Lamb Other,mutton-z legs b/i 44#
mutton-z legs bnls 44#,45409,Lamb Other,mutton-z legs bnls 44#
mutton-z trim,45411,Lamb Other,mutton-z trim
n,37021212,MOVE LIST,n
n.z. lamb shank 8-16oz cs lot,420162,Lamb,n.z. lamb shank 8-16oz cs lot
n.z. lamb shank 8-16oz pc,420163,Lamb,n.z. lamb shank 8-16oz pc
naan garlic kaiser halal,97994,Halal,naan garlic kaiser halal
napkins dinner white 2ply,99521444,Misc,napkins dinner white 2ply
napkins multifold 4000ct mf101,99534,Misc,napkins multifold 4000ct mf101
napkins quick white 2ply,99521445,Misc,napkins quick white 2ply
napkins tallfold 1ply 16 500ct,99549,Misc,napkins tallfold 1ply 16 500ct
napkins tallfold 1ply 20ct,99521,Misc,napkins tallfold 1ply 20ct
napkins tallfold morsoft,99533,Misc,napkins tallfold morsoft
nappa 30#,31550,Vegetables,nappa 30#
nappa 40-50#,31551,Vegetables,nappa 40-50#
navarino 8oz buffalo patty,450082,Game Meat,navarino 8oz buffalo patty
navarino ground buffalo-2/10#,450210,Game Meat,navarino ground buffalo-2/10#
navarino retail buffalo patty,450001,Game Meat,navarino retail buffalo patty
navarino retail ground buffalo,450002,Game Meat,navarino retail ground buffalo
navarino wisconsin ground elk,450004,Game Meat,navarino wisconsin ground elk
navel pastrimi-vennia,20761,Delete Items,navel pastrimi-vennia
"neckbone beef, aurora",10051270,Beef Variety,"neckbone beef, aurora"
"neckbone beef, iowa premium",10051160,Beef Variety,"neckbone beef, iowa premium"
"neckbone beef, mex fertres",10051590,Beef Variety,"neckbone beef, mex fertres"
"neckbone beef, mex gusi",10051320,Beef Variety,"neckbone beef, mex gusi"
"neckbone beef, mex praderas",10051120,Beef Variety,"neckbone beef, mex praderas"
"neckbone beef, mex ribe",10051620,Beef Variety,"neckbone beef, mex ribe"
"neckbone beef, mex sukarne",10051130,Beef Variety,"neckbone beef, mex sukarne"
"neckbone beef, mex, fc",10051090,Beef Variety,"neckbone beef, mex, fc"
"neckbone beef, nebraska beef (n/r)",10051876,Beef Variety,"neckbone beef, nebraska beef (n/r)"
"neckbone beef, st. helens (a)",10053757,Beef Variety,"neckbone beef, st. helens (a)"
"neckbone beef, upperiowa",10053330,Beef Variety,"neckbone beef, upperiowa"
neckbone combo pork,40409980,Pork Variety,neckbone combo pork
"neckbones, pork dekalb",40102080,Pork Variety,"neckbones, pork dekalb"
"neckbones, pork ibp (30#)",40103570,Pork Variety,"neckbones, pork ibp (30#)"
"neckbones, pork indiana (30#)",40101060,Pork Variety,"neckbones, pork indiana (30#)"
"neckbones, pork moesle",40109990,Pork Variety,"neckbones, pork moesle"
"necks, chicken, golden rod (40#)",50009980,Chicken Variety,"necks, chicken, golden rod (40#)"
"necks, chicken, harrison (40#)",50001850,Chicken Variety,"necks, chicken, harrison (40#)"
"necks, chicken, pilgrim`s (40#)",50001220,Chicken Variety,"necks, chicken, pilgrim`s (40#)"
"necks, turkey (30#)",60009980,Misc Turkey,"necks, turkey (30#)"
"necks, turkey farbest (30#)",60001080,Misc Turkey,"necks, turkey farbest (30#)"
"necks, turkey hen, butterball (30#)",60005620,Misc Turkey,"necks, turkey hen, butterball (30#)"
"necks, turkey michigan turkey (30#)",60004310,Misc Turkey,"necks, turkey michigan turkey (30#)"
"necks, turkey norbest (30#)",60001770,Misc Turkey,"necks, turkey norbest (30#)"
net weight product,88779,Delete Items,net weight product
netting #26,99200000,Misc. Items,netting #26
new year gift - 2024 head on 40/50 pc,19991,Supplies,new year gift - 2024 head on 40/50 pc
new zealand frenched lamb rack,420082,Lamb,new zealand frenched lamb rack
new zealand lamb loin chops 5oz,53449245,Lamb Parts,new zealand lamb loin chops 5oz
new zeland b.i.lamb leg,420014,Lamb,new zeland b.i.lamb leg
new zeland bnls lamb leg,420015,Lamb,new zeland bnls lamb leg
newlyweds patty season 2024,SPS27832,Misc. Items,newlyweds patty season 2024
nitrile gloves ( xl large ) blue,62910,Other Dry Goods,nitrile gloves ( xl large ) blue
nitrile gloves (medium) 10/100,62710,Other Dry Goods,nitrile gloves (medium) 10/100
nitrile gloves (small) blue,62610,Other Dry Goods,nitrile gloves (small) blue
no desc,219102,Delete Items,no desc
non-sufficient fund,NSF,Misc,non-sufficient fund
"noodle, broken (small)",24091,Noodle,"noodle, broken (small)"
"northwoods 1/4"" diced ham",740250,Deli Meat Pork,"northwoods 1/4"" diced ham"
nothing but beef patties box,920236,Dock Boxes,nothing but beef patties box
nsf banking fee,NSF,Misc,nsf banking fee
"nuckle bones, upper iowa",10253330,Beef Variety,"nuckle bones, upper iowa"
"nugget breast, raw unbrd 8/5 lb",207900017,Chicken Breast,"nugget breast, raw unbrd 8/5 lb"
"nuggets, breast breaded, lake liner 8/3#",59124240,Chicken Smoked,"nuggets, breast breaded, lake liner 8/3#"
"nuggets, breast, breaded, chicken (20#)",59029980,Chicken Smoked,"nuggets, breast, breaded, chicken (20#)"
o mayer sliced turkey/chicken sub kit,730442,Deli Meat Chicken,o mayer sliced turkey/chicken sub kit
o teh teh tapioca boba - 6/5# 32231,84552,Bagged Dry,o teh teh tapioca boba - 6/5# 32231
o.mayer beef hot dog-8ct-12/15oz,621215,"Beef,Pork-Sausage,Smok",o.mayer beef hot dog-8ct-12/15oz
o.mayer sliced cotto salami,750012,Deli Cheese,o.mayer sliced cotto salami
o`tasty - pork potstickers 45111,24990,Pot Sticker,o`tasty - pork potstickers 45111
o`tasty pork potsticker 44606,24991,Dim Sum,o`tasty pork potsticker 44606
ocean market pacific 3oz cod loin 10# bx,520030,Seafood Cod,ocean market pacific 3oz cod loin 10# bx
ocean market pacific 4oz cod loin 10# bx,520041,Seafood Cod,ocean market pacific 4oz cod loin 10# bx
"ocean perch, 2-4ct petes, (10#)",73052020,Seafood Perch,"ocean perch, 2-4ct petes, (10#)"
"ocean perch, 2-4ct, (40#)",78279989,Seafood Perch,"ocean perch, 2-4ct, (40#)"
"ocean perch, 2-4ct, crystal blue (40#)",78274529,Seafood Perch,"ocean perch, 2-4ct, crystal blue (40#)"
"ocean perch, 2-4ct, hook & barrel (40#)",78274759,Seafood Perch,"ocean perch, 2-4ct, hook & barrel (40#)"
"ocean perch, 2-4ct, mercado del mar 40#",78273479,Seafood Perch,"ocean perch, 2-4ct, mercado del mar 40#"
"ocean perch, 2-4oz,iqf happy s (2/5#)",73005809,Seafood Perch,"ocean perch, 2-4oz,iqf happy s (2/5#)"
"ocean perch, 4-6ct, (40#)",78289989,Seafood Perch,"ocean perch, 4-6ct, (40#)"
"ocean perch, 4-6ct, crystal blue (40#)",78271109,Seafood Perch,"ocean perch, 4-6ct, crystal blue (40#)"
"ocean perch, 4-6ct, hook & barrel (40#)",78284759,Seafood Perch,"ocean perch, 4-6ct, hook & barrel (40#)"
"ocean perch, 4-6ct, king sf (40#)",78271710,Seafood Perch,"ocean perch, 4-6ct, king sf (40#)"
"ocean perch, 4-6ct, mercado del mar 40#",78283479,Seafood Perch,"ocean perch, 4-6ct, mercado del mar 40#"
"ocean perch, 4-6ct, mercado del mar(10#)",78293470,Seafood Perch,"ocean perch, 4-6ct, mercado del mar(10#)"
"ocean perch, 4-6oz,iqf happy s (2/5#)",73075809,Seafood Perch,"ocean perch, 4-6oz,iqf happy s (2/5#)"
"ocean perch, 6-8ct, (40#)",73059989,Seafood Perch,"ocean perch, 6-8ct, (40#)"
"ocean perch, 6-8ct, canadian (25#)",73052463,Seafood Perch,"ocean perch, 6-8ct, canadian (25#)"
"ocean perch, 6-8ct, mercado del mar 40#",73053479,Seafood Perch,"ocean perch, 6-8ct, mercado del mar 40#"
"ocean perch, 6-8ct, shatter pack",78299983,Seafood Perch,"ocean perch, 6-8ct, shatter pack"
octoberfest box,920290,Dock Boxes,octoberfest box
octoberfest p/c 3-1 bratwurst,620102,"Beef,Pork-Sausage,Smok",octoberfest p/c 3-1 bratwurst
octopus 2-4,80663000,Delete Items,octopus 2-4
octopus 2-4# iwp cais 22# philippin,62094,Octopus,octopus 2-4# iwp cais 22# philippin
octopus 2-4# philipine catch,62090,Octopus,octopus 2-4# philipine catch
"octopus 2-4lb, whl cln tray pk panamei",73039988,Seafood Octopus,"octopus 2-4lb, whl cln tray pk panamei"
octopus ckd 20#-z,21054P,Seafood Octopus,octopus ckd 20#-z
octopus ckd 24#-z,210540,Seafood Octopus,octopus ckd 24#-z
octopus large ckd 6.25#,71011,Shrimp,octopus large ckd 6.25#
"octopus tentacles ckd (wild caught), pa",78559989,Seafood Octopus,"octopus tentacles ckd (wild caught), pa"
octopus whl 1-2ct 30#-z indo,2105410,Seafood Octopus,octopus whl 1-2ct 30#-z indo
octopus whl 2-4ct 30#-z indo,21054W,Seafood Octopus,octopus whl 2-4ct 30#-z indo
octopus whl 4-6ct indo 30#-z,21054A,Seafood Octopus,octopus whl 4-6ct indo 30#-z
octopus whl 6 up 30#-z indo,21054O,Seafood Octopus,octopus whl 6 up 30#-z indo
octopus whole 4-6 30#-z smiling,21054O99,Seafood Octopus,octopus whole 4-6 30#-z smiling
"octopus, bby 16-25pc/kg, panamei (12/2#)",73064369,Seafood Octopus,"octopus, bby 16-25pc/kg, panamei (12/2#)"
"octopus, ckd cut/pcs, panamei (20/1#)",73014369,Seafood Octopus,"octopus, ckd cut/pcs, panamei (20/1#)"
"octopus, ckd tentacles, panamei (10/1#)",78554369,Seafood Octopus,"octopus, ckd tentacles, panamei (10/1#)"
"octopus, cooked, crystal blue (10#)",73014529,Seafood Octopus,"octopus, cooked, crystal blue (10#)"
"octopus, cooked, peru (10#)",73019980,Seafood Octopus,"octopus, cooked, peru (10#)"
"octopus, cooked, west bay (24#)",73012219,Seafood Octopus,"octopus, cooked, west bay (24#)"
