product_code,cluster,cluster_id,probability,product_description,brand,size
57005540,-1,unclustered,0.0,"drumstick, 3s t/p, organic, miller","drumstick,",
57001040,411,cluster_411,0.8209155168288715,"drumstick, chicken sanderson (40#)","drumstick,",
57001010,-1,unclustered,0.0,"drumstick, chicken tyson co2 (40#)","drumstick,",
57004800,-1,unclustered,0.0,"drumstick, t. p., delta sunrise 12/1.75","drumstick,",
57009980,285,cluster_285,1.0,"drumstick, tray pack, chicken","drumstick,",
57021010,-1,unclustered,0.0,"drumstick, tray pack, chicken tyson","drumstick,",
67001080,-1,unclustered,0.0,"drumstick, turkey, cooper farms","drumstick,",
67004310,453,cluster_453,1.0,"drumstick, turkey, michigan turkey (30#)","drumstick,",
67009980,453,cluster_453,1.0,"drumstick, turkey, tom, (30#)","drumstick,",
67001010,453,cluster_453,1.0,"drumstick, turkey, tom, tyson hillshire","drumstick,",
190093,-1,unclustered,0.0,dry age white fat,dry,
96042,-1,unclustered,0.0,dry jerk seasoning,dry,
11210,-1,unclustered,0.0,duck - h/on buddhist duck i/p 6.0#,duck,
11015,-1,unclustered,0.0,duck - h/on f/on 5.0# buddhist cov,duck,
11017,-1,unclustered,0.0,duck - h/on feet on 5.5/6.0 culver,duck,
11016,-1,unclustered,0.0,duck - head on feet on buddhist 4.5,duck,
11010,-1,unclustered,0.0,duck - head on feet on cov ind 5.5#,duck,
11211,-1,unclustered,0.0,duck - head-on duck 6.0# bulk culvr,duck,
42100350,153,cluster_153,1.0,"duck 3.50 # 6/cs grade ""a""",duck,
42100410,153,cluster_153,1.0,"duck 4.0# 6/cs grade ""a""",duck,
42300550,-1,unclustered,0.0,duck 4.25-5.75# fresh,duck,
42100500,153,cluster_153,1.0,"duck 5# grade ""a""",duck,
42100560,153,cluster_153,1.0,"duck 5.50# 6/cs grade ""a""",duck,
42100400,153,cluster_153,1.0,"duck 8/cs grade ""a""",duck,
392208,-1,unclustered,0.0,"duck bacon, 20/8oz, maple leaf",duck,8oz
42224200,-1,unclustered,0.0,duck boneless pieces,duck,
42100056,146,cluster_146,1.0,duck bones,duck,
382300,-1,unclustered,0.0,"duck bones, 30#",duck,
19584,-1,unclustered,0.0,duck bones/carcasses cul 30#,duck,
10580,152,cluster_152,1.0,duck br bnl cul 05-06-oz 6/4p 10#,duck,
1058688,152,cluster_152,0.8097570167582362,duck br bnl cul random 6/5#,duck,
1058630,152,cluster_152,1.0,duck br bnl jur 10-oz bfly 10/2p,duck,
1058616,152,cluster_152,1.0,duck br bnl jur 12-oz bfly 12p 9#,duck,
1058620,152,cluster_152,0.9757432557521408,duck br bnl jur 22-oz bfly 10/2p,duck,
10548M,152,cluster_152,1.0,duck br bnl mlf 05-06-oz 11#,duck,
1957045,152,cluster_152,1.0,duck br bnl mlf 9.5-oz 12/2p 10#-z,duck,
1954710,-1,unclustered,0.0,duck br-meat jur 20# 97021,duck,
11140,-1,unclustered,0.0,duck breast bnls 8-9oz *culver*,duck,9oz
42250212,-1,unclustered,0.0,duck breast bnls smoked,duck,
42250211,-1,unclustered,0.0,duck breast single bnls 81007,duck,
42555660,-1,unclustered,0.0,duck breast smoked 7oz natural,duck,7oz
362006,-1,unclustered,0.0,"duck breast, large, maple leaf",duck,
362004,-1,unclustered,0.0,"duck breast, med, maple leaf",duck,
362008,-1,unclustered,0.0,"duck breast, small, maple leaf",duck,
11120,-1,unclustered,0.0,duck breasts bnls 20pc keystone,duck,
310089,-1,unclustered,0.0,"duck breasts, lac brome, 10-12oz",duck,12oz
390112,-1,unclustered,0.0,"duck breasts, retail, 12/1pk",duck,1pk
362010,-1,unclustered,0.0,"duck brst, retail, 2pc pack, maple leaf",duck,
11310,-1,unclustered,0.0,duck chitterlings - 8oz packs <jj>,duck,8oz
42100550,-1,unclustered,0.0,duck confucian head on,duck,
19575,-1,unclustered,0.0,duck fat rend mlf tub 3/3.5#,duck,
42402020,-1,unclustered,0.0,duck fat rendered,duck,
11252,-1,unclustered,0.0,duck fat rendered 6/1 pint,duck,
382350,-1,unclustered,0.0,"duck fat, rendered, 3.5# tub",duck,
382351,-1,unclustered,0.0,"duck fat, retail rendered, 8/6oz",duck,6oz
332002,-1,unclustered,0.0,duck feet,duck,
11020,146,cluster_146,0.9884092857700486,duck feet bone in,duck,
42225000,-1,unclustered,0.0,duck foie-gras,duck,
11250,-1,unclustered,0.0,duck gizzards - bulk pack,duck,
42638900,-1,unclustered,0.0,duck ground,duck,
11003,-1,unclustered,0.0,duck halal 6.0# grade a,duck,
1956387,-1,unclustered,0.0,duck head w/0-tong cul 3/10#,duck,
11000,153,cluster_153,0.848205143362844,duck headless - a grade (5.0#),duck,
11004,153,cluster_153,0.8042546306497929,duck headless - a grade 5.0# culver,duck,
11002,153,cluster_153,0.7485814819176836,duck headless - a grade 5.5# 3 gen,duck,3 g
11001,153,cluster_153,0.8585625369884231,duck headless grade a 6#,duck,
11011,-1,unclustered,0.0,duck headless grade a {4 lb},duck,4 lb
11251,-1,unclustered,0.0,duck heads,duck,
1956383,-1,unclustered,0.0,duck hearts cul 3/12#,duck,
362032,-1,unclustered,0.0,"duck hens, muscovy, 8/4#",duck,
19520014,-1,unclustered,0.0,duck hlv-roasted cul 12/16-oz,duck,
19560111,150,cluster_150,1.0,duck leg bi cul ret 12/16-oz,duck,
1956530,-1,unclustered,0.0,duck leg bi jur 3/10p-vp 24#,duck,
1956534,-1,unclustered,0.0,duck leg bi jur-ret 8/2p 10#,duck,
19558,150,cluster_150,1.0,duck leg bi mlf 36/8-oz 18#,duck,
42280711,150,cluster_150,1.0,duck leg confit b/out 20 lb/cs bnls,duck,20 lb
42390000,-1,unclustered,0.0,duck leg confit bone in 8 lb case,duck,8 lb
332080,150,cluster_150,1.0,"duck leg confit, 8-10oz",duck,10oz
332081,-1,unclustered,0.0,"duck leg confit, retail, #3680216",duck,
42250000,-1,unclustered,0.0,duck leg quarters,duck,
332082,-1,unclustered,0.0,"duck leg, maple leaf, 2pc pack",duck,
19583010,150,cluster_150,1.0,duck leg-confit cul-ret 12/16-oz,duck,
1955892,-1,unclustered,0.0,duck leg-confit mlf bnl 5/2#,duck,
42520000,146,cluster_146,1.0,duck legs boneless,duck,
11031,146,cluster_146,1.0,duck legs cov,duck,
332001,146,cluster_146,1.0,"duck legs, bi",duck,
42224000,-1,unclustered,0.0,duck legs-36 layer bi,duck,36 l
42779500,192,cluster_192,1.0,duck liver,duck,
1956385,192,cluster_192,1.0,duck liver jurg 5#,duck,
195621,192,cluster_192,1.0,duck liver mlf 5#,duck,
382651,192,cluster_192,1.0,"duck liver, 6/5# cs",duck,
11253,192,cluster_192,1.0,duck livers,duck,
11190,-1,unclustered,0.0,duck necks,duck,
42630204,-1,unclustered,0.0,duck pate 4.5 lb. loaf,duck,4.5 lb
42351851,-1,unclustered,0.0,duck roasted halvs,duck,
42351061,-1,unclustered,0.0,duck roasted halvs rotisserie,duck,
85350,-1,unclustered,0.0,duck sauce 5 gallon/tub *wah yoan*,duck,5 g
84890,-1,unclustered,0.0,duck sauce packets green panda,duck,
85340,-1,unclustered,0.0,duck sauce panda 5 gallon/tub,duck,5 g
42631100,-1,unclustered,0.0,duck sausage-gourmet,duck,
42500000,-1,unclustered,0.0,duck tenderloins,duck,
11240,-1,unclustered,0.0,duck tongues 30# avg,duck,
19530006,152,cluster_152,0.930931368628533,duck wbd a jur 4.5# 6p 28#-z,duck,
19530008,152,cluster_152,0.930931368628533,duck wbd a jur 5.5# 6p 31#-z,duck,
19516,-1,unclustered,0.0,duck wbd a mlf 4.25-5.75# 6-ct,duck,
19514464,152,cluster_152,0.930931368628533,duck wbd-hofo cul 4.80# 6ct,duck,6ct
19521024,152,cluster_152,0.930931368628533,duck wbd-hofo cul 5.25#-ret 6ct,duck,6ct
19514D,152,cluster_152,0.7647604956950663,duck wbd-mature cul 6/4.5#,duck,
11180,-1,unclustered,0.0,duck wings - bulk pack,duck,
11181,-1,unclustered,0.0,duck wings cov retail keystonekatie,duck,
19590011,-1,unclustered,0.0,duck-jerky-cul maple 12/3-oz,duck-jerky-cul,
19590010,-1,unclustered,0.0,duck-jerky-cul original 12/3-oz,duck-jerky-cul,
19590012,-1,unclustered,0.0,duck-jerky-cul teriyaki 12/3-oz,duck-jerky-cul,
362001,-1,unclustered,0.0,"ducks, med size, maple leaf","ducks,",
1,-1,unclustered,0.0,"due to increse cost of labor ,packing ,",due,
451112,-1,unclustered,0.0,durham ranch ground venison-12/1#,durham,
85015,-1,unclustered,0.0,dutch farms american loaf 6/5#,dutch,
85010,-1,unclustered,0.0,dutch farms american slices 120ct 4/5#,dutch,120ct
85025,-1,unclustered,0.0,dutch farms baby swis wheel 20#,dutch,
20395,-1,unclustered,0.0,dutch farms bacon 12/1#,dutch,
20397,-1,unclustered,0.0,dutch farms bacon applewood smoked 12/1#,dutch,
85017,15,cluster_15,1.0,dutch farms colby jack minihorn 12#,dutch,
85018,15,cluster_15,1.0,dutch farms colby minihorn 12#,dutch,
85020,15,cluster_15,1.0,dutch farms mild cheddar minihorn 12#,dutch,
85016,15,cluster_15,1.0,dutch farms pep marble jack minihorn 12#,dutch,
85019,15,cluster_15,1.0,dutch farms pepperjack minihorn 12#,dutch,
20396,-1,unclustered,0.0,dutch farms thick cut bacon 12/1#,dutch,
95503850,-1,unclustered,0.0,e,e,
40121010,-1,unclustered,0.0,"ears pork, ibp 22.1#",ears,
40121060,-1,unclustered,0.0,"ears pork, indiana",ears,
40329980,-1,unclustered,0.0,"ears, pork","ears,",
901135,-1,unclustered,0.0,echo lake french toast-13.5# box,echo,
34010,-1,unclustered,0.0,eckrich loaf p&p,eckrich,
621213,-1,unclustered,0.0,eckrich smoked rope sausage-12/13oz,eckrich,13oz
19999990,259,cluster_259,1.0,edible beef blood - 4 gallons,edible,4 g
92280400,-1,unclustered,0.0,egg hard boiled -184 pac,egg,
31640,-1,unclustered,0.0,egg liq yolk sugar 30#-z,egg,
24910,-1,unclustered,0.0,egg noodle -- baily (small) frozen,egg,
25010,200,cluster_200,0.9922907161996027,egg roll 3oz -pork 96 pc.-mickey,egg,3oz
24070,-1,unclustered,0.0,egg roll skin (thick)-tung fa 7x7,egg,
25440,-1,unclustered,0.0,egg roll wrapper (7*7) -- west lake,egg,
92110000,-1,unclustered,0.0,egg yolks sugar,egg,
50120148,-1,unclustered,0.0,eggplant chinese 30#,eggplant,
25120,-1,unclustered,0.0,eggroll skin - baily 7x7 (regular),eggroll,
24130,-1,unclustered,0.0,eggroll skin - baily 7x7 (thick),eggroll,
24160,35,cluster_35,0.9921656493308983,eggroll wrapper red *golden bowl*,eggroll,
10900,26,cluster_26,0.7865895830958562,eggs - large grade aa 15 dozen,eggs,
10901,26,cluster_26,0.8047411746013443,eggs 15 dozen l/xl aa,eggs,
10901,26,cluster_26,0.8015437141745084,eggs 15 dozen l/xl aa,eggs,
31532,26,cluster_26,0.7074655467184294,eggs brown 15-doz fmc lg cartoned,eggs,
31532P,26,cluster_26,0.7094586120350795,eggs brown 15-doz fmc lg loose,eggs,
31514,26,cluster_26,1.0,eggs jum 12 dz aa cart,eggs,
31539A,26,cluster_26,1.0,eggs jum 12 dz aa cart amish,eggs,
3151476,26,cluster_26,1.0,eggs jum 24 dz aa cart,eggs,
31534,26,cluster_26,1.0,eggs lrg 15 dz aa cart org,eggs,
31536,26,cluster_26,0.9445198328331962,eggs lrg 15 dz aa loose,eggs,
31517,26,cluster_26,0.9247064966052861,eggs lrg 15 dz cart aa amish,eggs,
31516,26,cluster_26,1.0,eggs xlg 15 dz cart aa,eggs,
92280301,26,cluster_26,0.8207680237114359,eggs/ large 12 dz /cs,eggs/,
92280300,26,cluster_26,0.855649882834491,eggs/ large 15 dz /cs,eggs/,
83520,-1,unclustered,0.0,eggshade food color - (case),eggshade,
457030,-1,unclustered,0.0,elk b trim,elk,
450031,-1,unclustered,0.0,elk patties 3-1,elk,
79113350,-1,unclustered,0.0,elk short ribs,elk,
456060,-1,unclustered,0.0,elk standard muscles shoulder jerky,elk,
140008,-1,unclustered,0.0,elk tenderloin,elk,
451031,-1,unclustered,0.0,elk w/madeira 5-1 sausage,elk,
622589,-1,unclustered,0.0,emerald city fresh polish,emerald,
90278015,-1,unclustered,0.0,empanada fry dough wht 30/14-oz,empanada,
96414740,-1,unclustered,0.0,"empanadas beef, argenti 4ct, mambo 8x12z",empanadas,4ct
84201,54,cluster_54,1.0,empire elephant jasmine rice 25#,empire,
84200,54,cluster_54,1.0,breaded popcorn shrimp 70/90ct 20#,breaded,90ct
618181,-1,unclustered,0.0,empire kosher hot dogs,empire,
321008,-1,unclustered,0.0,empire kosher iqf chicken drumsticks,empire,
160777,-1,unclustered,0.0,empire kosher ribeye steaks-retail,empire,
84551,-1,unclustered,0.0,empty soy sauce dispenser -lkk,empty,
920285,-1,unclustered,0.0,end of summer griller,end,
94555080,107,cluster_107,1.0,ep chicken chorizo 12/10oz,ep,10oz
94725080,108,cluster_108,1.0,ep chicken sazon seasoning 12/13.5oz,ep,13.5oz
94565080,108,cluster_108,1.0,ep chicken sazon seasoning 12/6.5oz,ep,6.5oz
94655080,-1,unclustered,0.0,ep chocolate 12/7.5oz,ep,7.5oz
94515080,107,cluster_107,1.0,ep chorizo beef vac pac 12/12oz,ep,12oz
94535080,107,cluster_107,0.9441538895376218,ep chorizo mild vac pac 12/12oz,ep,12oz
94525080,107,cluster_107,0.9037904291800519,ep chorizo orig vac pac 12/12oz,ep,12oz
94505080,107,cluster_107,1.0,ep chorizo super picante vp 12/12oz,ep,12oz
94625080,107,cluster_107,0.8767853792370889,ep longaniza 12/10oz,ep,10oz
94675080,107,cluster_107,0.8790195666217652,"ep mole casero ""medium"" 12/16oz",ep,16oz
94755080,107,cluster_107,0.8790195666217652,ep mole casero 12/10oz,ep,10oz
74785080,107,cluster_107,0.8790195666217652,ep mole casero 12/16oz,ep,16oz
94745080,107,cluster_107,0.8790195666217652,ep mole casero 24/8 oz,ep,8 oz
94715080,-1,unclustered,0.0,ep mole paste 12/8.5oz,ep,8.5oz
94665080,-1,unclustered,0.0,ep mole powder 12/4.5oz,ep,4.5oz
94585080,108,cluster_108,1.0,ep seafood seasoning 12/13.5 oz,ep,13.5 oz
94765080,108,cluster_108,0.9994038690058766,ep seafood seasoning 12/6.5oz,ep,6.5oz
94735080,108,cluster_108,1.0,ep steak sazon seasoning 12/13.5oz,ep,13.5oz
94575080,108,cluster_108,1.0,ep steak sazon seasoning 12/6.5oz,ep,6.5oz
94545080,107,cluster_107,1.0,ep vegetarian mild chorizo 12/12oz,ep,12oz
74775080,107,cluster_107,1.0,ep vegetarian picante chorizo 12/12oz,ep,12oz
50125,-1,unclustered,0.0,epazote 24ct,epazote,24ct
44009980,46,cluster_46,0.9704362198604211,espinazo (spine) skin-off (boxed),espinazo,
44062080,46,cluster_46,1.0,espinazo (spine) skin-off dekalb,espinazo,
44069990,46,cluster_46,1.0,espinazo (spine) skin-off moesle,espinazo,
44062010,46,cluster_46,1.0,espinazo (spine) skin-off morris,espinazo,
44064160,46,cluster_46,1.0,espinazo (spine) skin-off peoria,espinazo,
44072080,46,cluster_46,0.9294953651186669,espinazo (spine) skin-on dekalb,espinazo,
44072010,46,cluster_46,1.0,espinazo (spine) skin-on morris,espinazo,
17069984,142,cluster_142,1.0,"export rib, (ch)",export,
17069985,142,cluster_142,0.8801878084880587,"export rib, (sel)",export,
17063795,-1,unclustered,0.0,"export rib, black mountain (select)",export,
17061455,-1,unclustered,0.0,"export rib, ft worth packers (sel)",export,
17061004,142,cluster_142,1.0,"export rib, greateromaha (ch)",export,
17071004,-1,unclustered,0.0,"export rib, greateromaha (ch) halal",export,
17061014,142,cluster_142,1.0,"export rib, ibp (ch)",export,
17061011,-1,unclustered,0.0,"export rib, ibp (prime)",export,
17061032,142,cluster_142,0.8303108898377034,"export rib, jbs (cangus)",export,
17063810,142,cluster_142,1.0,"export rib, mex fc",export,
17061590,142,cluster_142,1.0,"export rib, mex fertres",export,
17061120,142,cluster_142,0.9436325608813868,"export rib, mex praderashuastecas",export,
17061490,142,cluster_142,1.0,"export rib, mex proboca",export,
17061876,299,cluster_299,0.8860709562053818,"export rib, nebraska beef (n/r)",export,
17051876,299,cluster_299,0.8759777399028308,"export rib, nebraska beef gld (nr_angus)",export,
17063742,-1,unclustered,0.0,"export rib, no roll, excel (aaa)",export,
17061076,-1,unclustered,0.0,"export rib, no roll, palo duro",export,
17063334,-1,unclustered,0.0,"export rib, upper iowa (ch)",export,
12070600,-1,unclustered,0.0,exports 12x12 prime,exports,
31942,-1,unclustered,0.0,extra firm tofu 14oz/12 purple box,extra,14oz
97345840,-1,unclustered,0.0,"extra sausage, williams sausage (12/1#)",extra,
203783,-1,unclustered,0.0,extract vanilla 4/1gal molina,extract,1g
170010,-1,unclustered,0.0,"eye of round cb, sliced cooked",eye,
174369,-1,unclustered,0.0,"eye of round, ch remove fat slice 1.25mm",eye,
174360,-1,unclustered,0.0,"eye of round, ch, 3-6#",eye,
170004,-1,unclustered,0.0,"eye of round, ckd corned beef",eye,
170005,-1,unclustered,0.0,"eye of round, corned beef",eye,
170008,-1,unclustered,0.0,"eye of rounds, grass run farms, ch",eye,
11261310,-1,unclustered,0.0,"eye round 100, four star",eye,
11264496,-1,unclustered,0.0,"eye round, 1/4"", harmony",eye,
11264544,-1,unclustered,0.0,"eye round, 5star (ch)",eye,
11263694,-1,unclustered,0.0,"eye round, aurora (ch)",eye,
11261204,-1,unclustered,0.0,"eye round, creekstone (ch)",eye,
11261201,-1,unclustered,0.0,"eye round, creekstone (prime)",eye,
11265764,140,cluster_140,0.964741153206103,"eye round, est 8 angus iowa premium (ch)",eye,
11261002,-1,unclustered,0.0,"eye round, greateromaha (cangus)",eye,
11261004,140,cluster_140,1.0,"eye round, greateromaha (ch)",eye,
11271004,-1,unclustered,0.0,"eye round, greateromaha (ch) halal",eye,
11261003,140,cluster_140,0.9861014936447647,"eye round, greateromaha (ch_angus)",eye,
11261001,-1,unclustered,0.0,"eye round, greateromaha (prime)",eye,
11264565,-1,unclustered,0.0,"eye round, hereford",eye,
11261012,140,cluster_140,0.9559021281969754,"eye round, ibp (cangus)",eye,
11261014,140,cluster_140,0.9861014936447647,"eye round, ibp (ch)",eye,
11261013,140,cluster_140,0.9861014936447647,"eye round, ibp (ch_angus)",eye,
11263576,140,cluster_140,0.9861014936447647,"eye round, ibp (n/r)",eye,
11261015,-1,unclustered,0.0,"eye round, ibp (select)",eye,
11261164,140,cluster_140,1.0,"eye round, iowa premium (ch)",eye,
11261164,-1,unclustered,0.0,"eye round, iowa premium (ch)",eye,
11261022,-1,unclustered,0.0,"eye round, national (cangus)",eye,
11261024,140,cluster_140,1.0,"eye round, national (ch)",eye,
11263563,-1,unclustered,0.0,"eye round, star ranch (ch_angus)",eye,
11263334,140,cluster_140,1.0,"eye round, upper iowa (ch)",eye,
11263331,140,cluster_140,0.9737671398126734,"eye round, upper iowa (prime)",eye,
11261142,140,cluster_140,0.9642318204733424,"eye round, westernreserve (cangus)",eye,
11261144,140,cluster_140,1.0,"eye round, westernrreserve (ch)",eye,
530230,-1,unclustered,0.0,ez peel 26-30ct shrimp-10/2#,ez,30ct
96445870,-1,unclustered,0.0,"f c ruby grapefruit,n/a sgr,t f, (12/7z)",f,
96435870,-1,unclustered,0.0,"f cup ruby grapefruit, true f, (12/7oz)",f,7oz
98475870,-1,unclustered,0.0,"f cup, cherry medley,true f, (12/7z)",f,
96505870,122,cluster_122,1.0,"f cup, coco papaya pina,true f, (12/7z)",f,
96495870,122,cluster_122,1.0,"f cup, coco pina,true f, (12/7z)",f,
96465870,122,cluster_122,1.0,"f cup, mandarin orange,true f, (12/7z)",f,
96485870,122,cluster_122,1.0,"f cup, perfect peach,true f, (12/7z)",f,
96515870,122,cluster_122,1.0,"f cup, watermelon lime,true f, (12/7z)",f,
99200,-1,unclustered,0.0,face mask *be clean* each,face,
99201,-1,unclustered,0.0,face mask - case (40 boxes),face,
10809980,-1,unclustered,0.0,"face plate, burnt, beef,",face,
31180,-1,unclustered,0.0,fajita vegetable blend,fajita,
97758,-1,unclustered,0.0,falafel kaiser halal,falafel,
95170,-1,unclustered,0.0,fanta orange .naranja. 16oz,fanta,16oz
622247,-1,unclustered,0.0,farmer john pork saus chub-24/7oz,farmer,7oz
621619,-1,unclustered,0.0,farmer john smoked polish sausage,farmer,
622275,446,cluster_446,1.0,farmer johns pork sausage links-20/8oz,farmer,8oz
310812,43,cluster_43,1.0,farmers focus b/s breast,farmers,
310819,43,cluster_43,0.9379196361049463,farmers focus b/s breast family pack,farmers,
340815,43,cluster_43,1.0,farmers focus b/s thigh,farmers,
320817,-1,unclustered,0.0,farmers focus drumsticks,farmers,
360029,-1,unclustered,0.0,farmers focus nae 10 head wog,farmers,
310503,43,cluster_43,0.9891273155794881,farmers focus nae b/s breasts-bulk,farmers,
340804,43,cluster_43,0.9232133367286899,farmers focus nae bone in thighs,farmers,
310117,43,cluster_43,1.0,farmers focus organic b/s breasts,farmers,
340457,43,cluster_43,1.0,farmers focus organic b/s thigh,farmers,
340583,43,cluster_43,0.9738755344340269,farmers focus organic bi thighs,farmers,
360010,43,cluster_43,0.9825391062373021,farmers focus organic ckn whole,farmers,
320408,-1,unclustered,0.0,farmers focus organic drums,farmers,
350540,43,cluster_43,1.0,farmers focus organic tenders,farmers,
360019,-1,unclustered,0.0,farmers focus organic whole bird,farmers,
370316,43,cluster_43,1.0,farmers focus organic wings,farmers,
370818,-1,unclustered,0.0,farmers focus party wings,farmers,
350814,-1,unclustered,0.0,farmers focus tenders,farmers,
310813,43,cluster_43,0.9891273155794881,farmers focus thin sliced breast,farmers,
612412,-1,unclustered,0.0,farmington turkey polska kielbasa,farmington,
741612,-1,unclustered,0.0,farmland boneless ham steaks-12/1#,farmland,
48059990,-1,unclustered,0.0,fat pork (40#) moesle,fat,
480599909,-1,unclustered,0.0,fat pork (60#) moesle,fat,
920240,0,cluster_0,1.0,fathers day feature,fathers,
920242,0,cluster_0,1.0,fathers day feature delux,fathers,
190703,-1,unclustered,0.0,fc flamebroiled beef patty - 70ct - 3oz,fc,3oz
10111050,-1,unclustered,0.0,"feet beef #1 white, afg",feet,
10111000,-1,unclustered,0.0,"feet beef #1 white, greater omaha",feet,
10111010,263,cluster_263,1.0,"feet beef #1 white, ibp",feet,
10115470,263,cluster_263,1.0,"feet beef #1 white, iowa best",feet,
10113350,263,cluster_263,1.0,"feet beef #1 white, swift",feet,
10129980,263,cluster_263,1.0,bf feet-z-cut 30#,bf,
10483840,-1,unclustered,0.0,"feet beef whole, mex revuelta",feet,
10113690,-1,unclustered,0.0,"feet beef, aurora",feet,
10109980,-1,unclustered,0.0,"feet burnt, beef,",feet,
10101390,-1,unclustered,0.0,"feet burnt, beef, cargill",feet,
10321320,-1,unclustered,0.0,"feet cut, mex gusi",feet,
10323840,-1,unclustered,0.0,"feet cut, mex revuelta",feet,
10121130,-1,unclustered,0.0,"feet cut, mex sukarne (#30)",feet,
40081530,-1,unclustered,0.0,"feet front with hock, pork, tri-eagle (3",feet,
40072160,-1,unclustered,0.0,"feet front, lynch (30#)",feet,
40079990,-1,unclustered,0.0,"feet front, moesle (40#)",feet,
40071060,-1,unclustered,0.0,"feet front, pork indiana (30#)",feet,
40071010,-1,unclustered,0.0,"feet front, pork, ibp (31#)",feet,
40071150,-1,unclustered,0.0,"feet front, seaboard (30#)",feet,
40071530,-1,unclustered,0.0,"feet front, tri-eagle (30#)",feet,
82031440,-1,unclustered,0.0,"feet salted, pork belmont",feet,
10121320,-1,unclustered,0.0,"feet whole, mex, gusi",feet,
10121120,-1,unclustered,0.0,"feet whole, mex, praderas",feet,
10125950,-1,unclustered,0.0,bf feet-z whl moe,bf,
10313690,-1,unclustered,0.0,"feet, #2 beef, aurora","feet,",
50041010,-1,unclustered,0.0,"feet, chicken 3d tray pk tyson 12/1.75#","feet,",
50041180,99,cluster_99,1.0,"feet, chicken hor (44.09#)","feet,",
50043390,99,cluster_99,0.9507047773098783,"feet, chicken mountaire (33.1#)","feet,",
50041040,99,cluster_99,1.0,"feet, chicken sanderson (#22.05)","feet,",
50141040,99,cluster_99,1.0,"feet, chicken sanderson (44.10#)","feet,",
50043920,99,cluster_99,1.0,"feet, chicken, amick (3/11#)","feet,",
50045450,99,cluster_99,0.9565733772933012,"feet, chicken, lincoln poultry","feet,",
50041290,99,cluster_99,1.0,"feet, chicken, ok foods (44.09#)","feet,",
10153570,-1,unclustered,0.0,"femur bones (split), ibp",femur,
10151090,-1,unclustered,0.0,"femur bones, (whole) black mountain",femur,
10251160,-1,unclustered,0.0,"femur bones, (whole) iowa premium",femur,
10151390,-1,unclustered,0.0,"femur bones, center cut beef cargill",femur,
10153330,-1,unclustered,0.0,"femur bones, center cut, upper iowa",femur,
10153760,-1,unclustered,0.0,"femur bones, liffey",femur,
190083,-1,unclustered,0.0,femur whole combo,femur,
10151160,-1,unclustered,0.0,"femur/tibia bones, cc beef iowa premium",femur/tibia,
10451090,-1,unclustered,0.0,"femur/tibia bones,cc beef black mountain",femur/tibia,
96045,-1,unclustered,0.0,festival mix,festival,
85239,-1,unclustered,0.0,feta cheese crumbled 2/5 -mosaic-,feta,
349056,-1,unclustered,0.0,ff bnls/skls chicken thigh 12/2.5 lb,ff,2.5 lb
144089,256,cluster_256,0.48980512904772905,"filet barrelcut, ch, 6oz",filet,6oz
144080,256,cluster_256,0.48653686383539746,"filet barrelcut, ch, 8oz",filet,8oz
144189,257,cluster_257,1.0,"filet bone-in, ch 18oz",filet,18oz
144129,257,cluster_257,1.0,"filet bone-in, ch, 12oz",filet,12oz
144149,257,cluster_257,1.0,"filet bone-in, ch, 14oz",filet,14oz
144159,257,cluster_257,1.0,"filet bone-in, ch, 15oz",filet,15oz
144169,257,cluster_257,1.0,"filet bone-in, ch, 16oz",filet,16oz
144249,257,cluster_257,0.9637242290908118,"filet bone-in, ch, 24oz",filet,24oz
144000,-1,unclustered,0.0,"filet bone-in, ch, spec size",filet,
13199428,-1,unclustered,0.0,filet mignon pack,filet,
144001,-1,unclustered,0.0,"filet strap-on, ch",filet,
144112,256,cluster_256,0.5509658664220592,"filet, cc, ch, 11.5oz","filet,",11.5oz
145100,256,cluster_256,1.0,"filet, cc, select, 10oz","filet,",10oz
145060,256,cluster_256,1.0,"filet, cc, select, 6oz","filet,",6oz
145070,256,cluster_256,1.0,"filet, cc, select, 7oz","filet,",7oz
145080,256,cluster_256,1.0,"filet, cc, select, 8oz","filet,",8oz
145090,256,cluster_256,1.0,"filet, cc, select, 9oz","filet,",9oz
144032,256,cluster_256,0.5054645586010013,"filet, ch, 3oz","filet,",3oz
144042,256,cluster_256,0.49646380334489826,"filet, ch, 4oz","filet,",4oz
78965,-1,unclustered,0.0,filletts 8oz blk angus,filletts,8oz
999105,7,cluster_7,1.0,film hand 12 x 2000 food service,film,
99910518,7,cluster_7,1.0,film hand 18 x 2000 food service,film,
99910525,7,cluster_7,0.8121646569416459,film stretch meat clr 18x4000 1ct,film,1ct
901500,-1,unclustered,0.0,fire roasted vegetable soup-4/4#,fire,
97599880,-1,unclustered,0.0,fischers cooked hamf16/5oz),fischers,5oz
97594880,-1,unclustered,0.0,fischers p&p loaf(12-6oz),fischers,6oz
97597880,-1,unclustered,0.0,fischers slcd dixie loaf12-6oz),fischers,6oz
97596880,-1,unclustered,0.0,fischers slcd ham/cheese(12-6oz),fischers,6oz
97598880,-1,unclustered,0.0,fischers slcd liver loaf12-6oz),fischers,6oz
SP5000,406,cluster_406,0.8096328023836149,fish breaded catfish nugget,fish,
21033F9,-1,unclustered,0.0,fish cat fresh whl h&g 16+ 30#,fish,
21033G,-1,unclustered,0.0,fish cat fresh whl h&g 32-40+ 30#,fish,
