product_code,cluster,cluster_id,probability,product_description
15230,394,cluster_394,1.0,chk wog 3 - 3.25# cut 1/2 16 hd
152309,394,cluster_394,1.0,chk wog 3 - 3.25# cut 1/8 12 hd gnp
152311,-1,unclustered,0.0,chk wog 3 - 3.25# cut 1/8 12 hd per
152308,394,cluster_394,1.0,chk wog 3 - 3.25# cut 1/8 16 hd
15234,393,cluster_393,0.8361265091040258,chk wog 3.00# cut 1/10 22hd
15234A,395,cluster_395,1.0,chk wog 3.00# cut 1/10 ea.
15216,393,cluster_393,1.0,chk wog 3.00# cut 1/2 22hd
15217,395,cluster_395,1.0,chk wog 3.00# cut 1/2 ea.
15218,393,cluster_393,1.0,chk wog 3.00# cut 1/4 22hd
15220999,-1,unclustered,0.0,chk wog 3.00# cut 1/8 14hd 40#-cvp
15220,393,cluster_393,1.0,chk wog 3.00# cut 1/8 22hd
15220998,393,cluster_393,0.3683157349365606,chk wog 3.00# cut 1/8 22hd fmc
15221,395,cluster_395,1.0,chk wog 3.00# cut 1/8 ea.
15000S,-1,unclustered,0.0,chk wog 3.00# cut-semi bnls
15009,-1,unclustered,0.0,chk wog 3.00# cut-silver dol
15220V,-1,unclustered,0.0,chk wog 3.00# cut-virtue 14h
15030007,389,cluster_389,1.0,chk wog 3.00-3.25# ckg 22hd
15220B,393,cluster_393,0.3534421927570968,chk wog 3.00-3.25# cut 1/8 12h
15008840,389,cluster_389,1.0,chk wog 3.00-3.25# gnp 16300 12hd
15008841,389,cluster_389,0.8793254729480613,chk wog 3.00-3.25# gnp-mar 12hd
15030005,389,cluster_389,1.0,chk wog 3.00-3.25# grd 22hd
15008910,389,cluster_389,1.0,chk wog 3.00-3.25#-fmc 12hd
15008911,389,cluster_389,1.0,chk wog 3.00-3.25#-fmc 1hd
15004,389,cluster_389,1.0,chk wog 3.00-3.50# *__ 22hd
15006083,-1,unclustered,0.0,chk wog 3.00-3.50# fmc 20p ivp
15030004,389,cluster_389,1.0,chk wog 3.00-3.50# grd 22hd
15008B,389,cluster_389,1.0,chk wog 3.00-3.50# koc 22hd
15004034,389,cluster_389,1.0,chk wog 3.00-3.50# mrj 22hd
15004052,-1,unclustered,0.0,chk wog 3.00-3.50# mta 14hd
15005899,389,cluster_389,1.0,chk wog 3.00-3.50# pil 22hd
150015,389,cluster_389,0.9199520414777589,chk wog 3.00-3.50# ppp 10hd
15005,389,cluster_389,1.0,chk wog 3.00-3.50#-fmc-1hd
15005A,389,cluster_389,1.0,chk wog 3.00-3.75# gnp 16500 12hd
15008988,389,cluster_389,1.0,chk wog 3.00-3.75#-fmc 20hd
15008987,389,cluster_389,1.0,chk wog 3.00-3.75#-fmc-1hd
1501820,-1,unclustered,0.0,chk wog 3.00-4.00#-mp- com tyson
15076,-1,unclustered,0.0,chk wog 3.25# cut 1/2 b/out 10hd
15005A4,-1,unclustered,0.0,chk wog 3.25# cut 1/4
15077370,-1,unclustered,0.0,chk wog 3.25-3.50# cut 1/2 22hd
1507734,391,cluster_391,0.46839693193484383,chk wog 3.25-3.50# cut 1/8 koc
1507733,-1,unclustered,0.0,chk wog 3.25-3.50# cut 1/8 per
1500923,389,cluster_389,1.0,chk wog 3.25-3.50# grd 20hd cvp
150091,389,cluster_389,1.0,chk wog 3.25-3.50# koc 16hd
150056,389,cluster_389,1.0,chk wog 3.25-3.50#-fmc 20hd
15231A,391,cluster_391,0.6728168647447772,chk wog 3.50# cut 1/10
15231A1,396,cluster_396,0.8860050747885627,chk wog 3.50# cut 1/10 ea.
15224,391,cluster_391,0.9693923858745725,chk wog 3.50# cut 1/2
15225,396,cluster_396,1.0,chk wog 3.50# cut 1/2 ea.
15226,391,cluster_391,1.0,chk wog 3.50# cut 1/4
15228,391,cluster_391,0.9840607852800253,chk wog 3.50# cut 1/8
15220997,-1,unclustered,0.0,chk wog 3.50# cut 1/8 20hd fmc
15229,396,cluster_396,1.0,chk wog 3.50# cut 1/8 ea.
15231,396,cluster_396,1.0,chk wog 3.50# cut 1/9 ea.
15004C8,-1,unclustered,0.0,chk wog 3.50# semi-bnl 1stj-wing
15006,389,cluster_389,1.0,chk wog 3.50-3.75# *__ 20hd
150012,389,cluster_389,1.0,chk wog 3.50-3.75# bdc 10hd
15006072,389,cluster_389,1.0,chk wog 3.50-3.75# grd 20hd
15006077,389,cluster_389,1.0,chk wog 3.50-3.75# grd-hal 20hd
15006070,389,cluster_389,1.0,chk wog 3.50-3.75# grg 20hd
15004047,389,cluster_389,0.9234506097548794,chk wog 3.50-3.75# hal
1500880,389,cluster_389,1.0,chk wog 3.50-3.75# koc 12hd 45#
15006080,389,cluster_389,1.0,chk wog 3.50-3.75# mrj 20hd
15006081,389,cluster_389,1.0,chk wog 3.50-3.75# mrj-hal 20hd
150061,389,cluster_389,1.0,chk wog 3.50-3.75# okf 20hd
15004032,389,cluster_389,1.0,chk wog 3.50-3.75# pilg 20hd
150063,-1,unclustered,0.0,chk wog 3.50-3.75# tyson 20hd
15030A,389,cluster_389,1.0,chk wog 3.50-3.75#-fmc 20hd
15007,389,cluster_389,1.0,chk wog 3.50-3.75#-fmc-1hd
15006084,389,cluster_389,1.0,chk wog 3.50-3.75#cvp ckg 20hd
1502010,389,cluster_389,1.0,chk wog 3.50-4.00# koc 20hd
150016,389,cluster_389,0.8723508980966109,chk wog 3.50-4.00# ppp 10hd
1501822,389,cluster_389,1.0,chk wog 3.50-4.00#-fmc 20hd
15006075,389,cluster_389,1.0,chk wog 3.75# grd 20hd
150104,389,cluster_389,1.0,chk wog 3.75-4.00# gnp 11900 12hd
15008989,389,cluster_389,1.0,chk wog 3.75-4.00#-fmc 18hd
1500898,389,cluster_389,1.0,chk wog 3.75-4.00#-fmc-1hd
150122,389,cluster_389,0.9050867136931582,chk wog 4.00-4.25# ger 12hd
150115,389,cluster_389,0.9772987472100464,chk wog 4.00-4.25# gnp 9hd
15006020,389,cluster_389,0.87508711973991,chk wog 4.00-5.00# #2
15006018,389,cluster_389,0.9389615465122997,chk wog 4.00-5.00# grd 18hd cvp
15239,-1,unclustered,0.0,chk wog-z 2.50-2.75 gnp
15002032,389,cluster_389,1.0,chk wog-z 2.75-3.00# fmc 22hd
15002022,389,cluster_389,1.0,chk wog 2.75-3.00# gnp 14hd 50557
15008841,389,cluster_389,0.8625335806427927,chk wog 3.00-3.25# gnp-mar 12hd
15030004,389,cluster_389,1.0,chk wog 3.00-3.50# grd 22hd
1500812,389,cluster_389,1.0,chk wog-z 3.00-3.75# gnp 12hd
15004042,389,cluster_389,1.0,chk wog-z 3.50-3.75# ckg 20hd
15006070,389,cluster_389,1.0,chk wog 3.50-3.75# grg 20hd
15004039,389,cluster_389,1.0,chk wog-z 3.50-3.75# grod 20hd
15006092,389,cluster_389,1.0,chk wog-z 3.50-3.75# key 20hd
150061,389,cluster_389,1.0,chk wog 3.50-3.75# okf 20hd
15004032,389,cluster_389,1.0,chk wog 3.50-3.75# pilg 20hd
150104,389,cluster_389,1.0,chk wog 3.75-4.00# gnp 11900 12hd
150115,389,cluster_389,1.0,chk wog 4.00-4.25# gnp 9hd
15238,-1,unclustered,0.0,chk wog-z fc brd cut 1/8 per
170881,677,cluster_677,1.0,chk-ff nae br bs rand 8/18-oz
170882,677,cluster_677,1.0,chk-ff nae br bs rand-fam 6/40-oz
170883,677,cluster_677,1.0,chk-ff nae br bs rand-thin 8/16-oz
170886,-1,unclustered,0.0,chk-ff nae br bs tender 8/16-oz
170888,569,cluster_569,0.6481733067733295,chk-ff nae drumstick 8/20-oz
170892,-1,unclustered,0.0,chk-ff nae thigh bi 8/20-oz
170894,-1,unclustered,0.0,chk-ff nae thigh meat 8/18-oz
170880,244,cluster_244,1.0,chk-ff nae whl 5# cov 6p
170896,-1,unclustered,0.0,chk-ff nae wings prty 8/32-oz
17081115,-1,unclustered,0.0,chk-ff org br bs rand #8283 8/1.25#
17081048,-1,unclustered,0.0,chk-ff org br bs-thin #8290 8/1.25#
17081541,-1,unclustered,0.0,chk-ff org br tender #8284 8/1.25#
17081408,569,cluster_569,0.6350258411773884,chk-ff org drumstick #8285 8/1.25#
17081581,966,cluster_966,0.6208234466917957,chk-ff org thigh bi #8288 8/1.25#
17081457,-1,unclustered,0.0,chk-ff org thigh meat #8281 8/1.25#
17081011,244,cluster_244,1.0,chk-ff org whl 3.5+ 8280 6p cov
17081316,-1,unclustered,0.0,chk-ff org wing party #8289 8/1.25#
170860,-1,unclustered,0.0,chk-ff org-sp br bs ran# 8/3#
171301,707,cluster_707,0.8601166000682968,chk-ff org.b wing whl med 40#
170861,-1,unclustered,0.0,chk-ff-z sp br bs ran# 8/3##
1781903,-1,unclustered,0.0,chk-ff-z vs ground chicken 6/1#
1781904,-1,unclustered,0.0,chk-ff-z vs ground leg-meat #8196
17081720,-1,unclustered,0.0,chk-ff-z vs livers 6/20-oz cup
9171581,-1,unclustered,0.0,chk-ff-z vs thigh bi 8/1.25#
17081013,244,cluster_244,1.0,chk-ff-z vs whl 3.5+ #8280 6ct cov
9171316,-1,unclustered,0.0,chk-ff-z vs wing party 8/1.25#
1517002,-1,unclustered,0.0,chk-ff-z vs-seas-spatchcock 6/4#
171306C,-1,unclustered,0.0,chk-ff-z-b wing party #1306 40#
1708910,-1,unclustered,0.0,chk-ff-z-b-seas prty wing cur 6/3#
1708911,-1,unclustered,0.0,chk-ff-z-b-seas prty wing per 6/3#
1708912,-1,unclustered,0.0,chk-ff-z-b-seas thig lager 6/3#
171302,707,cluster_707,0.8132143094804283,chk-svo wing whl med 40#
310324,-1,unclustered,0.0,"chken brst brd chunk ckd, tyson, 30.24#"
73007921,684,cluster_684,1.0,chkn br brd fc 4-oz bb5206 10#
73007991,-1,unclustered,0.0,chkn br brd fc bb6106 10#
73080747,-1,unclustered,0.0,chkn br brd fil ctryp k-1247 2/5#-z
73080801,-1,unclustered,0.0,chkn br brd pat fc bb5912 10#
73081998,685,cluster_685,1.0,chkn br fil brd pb 4oz k151410 10#
73012,684,cluster_684,1.0,chkn br fil fc gf 04 oz bb4201 10#
13788876,-1,unclustered,0.0,chkn br fil gm-rst 4oz k88876 10#
73007987,685,cluster_685,0.9537305121613535,chkn br fil orgmfc 04 oz bb5154 10#
73012765,-1,unclustered,0.0,chkn br frit dai-30#
73075,-1,unclustered,0.0,chkn br nuggets fc bb5622 12#
73133A,-1,unclustered,0.0,chkn br strips gm-fc k3546 4/2.5#
730622,-1,unclustered,0.0,chkn br unckd spare-z
73084177,684,cluster_684,1.0,chkn brd fil5-oz fc bb-5057 10#
73084176,684,cluster_684,0.9909388751515726,chkn brd fil6-oz fc bb-5056 2/4.5#
73084011,493,cluster_493,0.9131528484032593,chkn brd tend chip ta bb-5373 10#
73083218,-1,unclustered,0.0,chkn brd tend fc chef quick $10#
73084010,493,cluster_493,0.9325752354373363,chkn brd tend ss2 bb-857798 10#
310021,-1,unclustered,0.0,"chkn breast filet brd ckd, tyson, 4.33oz"
310016,-1,unclustered,0.0,"chkn breast perfect prtn, harvest, 13.2#"
310928,-1,unclustered,0.0,"chkn brst diced grl, tyson, 1/2"", 2/5 lb"
310200,-1,unclustered,0.0,"chkn brst random b/s, gerber, 20#"
310065,-1,unclustered,0.0,"chkn brst split tray pack, b/s, 6oz"
73084140,-1,unclustered,0.0,chkn burger fc gr-mrk bb-5702 10#
17873M,849,cluster_849,0.6364305837892842,chkn diced fc brd 10#-z
178732,849,cluster_849,0.6330202802896573,chkn diced fc brd bb5253 10#-z
73012768,-1,unclustered,0.0,chkn drum fc frit tys-20#
730621,-1,unclustered,0.0,chkn nug unckd #0023-z
1832400,356,cluster_356,1.0,chkn or br thm brwnd-in-oil 2/5#
1832406,-1,unclustered,0.0,chkn or br thm brwnd-round 2/4.5#
1832401,-1,unclustered,0.0,chkn or br thm buffalo styl 2/4.5#
1832416,-1,unclustered,0.0,chkn or br thm chipolte 2/5#
1832406Z,568,cluster_568,1.0,chkn or br thm-z brwnd-round 4/4.5#
17874081,-1,unclustered,0.0,chkn or br-z applgate slc 6/2#
17002B,-1,unclustered,0.0,chkn or br-z thm bbq styl 4/4#
1832405,-1,unclustered,0.0,chkn or br-z thm buffalo sty 4/4.5#
1832416,568,cluster_568,1.0,chkn or br thm chipolte 2/5#
1832415Z,568,cluster_568,1.0,chkn or br-z thm grm 4/5#
1832407,585,cluster_585,1.0,chkn or br-z thm grm nat 4/4.5#
73081000,684,cluster_684,0.9366006932418816,chkn pat 3 oz brd fc bb5944 10#-z
13033S,-1,unclustered,0.0,chkn philly-z 4-oz orig-phily 10#
731219,-1,unclustered,0.0,chkn stfd bar-753 broc/chs 24/7oz
74141,-1,unclustered,0.0,chkn stfd k10724 kiev 24/7oz 10.5#
13724,685,cluster_685,1.0,chkn stfd k13724 cblu 24/7oz 10.5#
17224,685,cluster_685,1.0,chkn stfd k17724 broc 24/7oz 10.5#
73131,493,cluster_493,1.0,chkn tendr brd gold k-3518 2/5#-z
75054999,493,cluster_493,1.0,chkn tendr brd southr k-3522 2/5#-z
73080746,493,cluster_493,1.0,chkn tendr brd zesty k-86797 2/5#-z
340865,-1,unclustered,0.0,"chkn thigh b/s, perdue, tr pk #865"
73080700,-1,unclustered,0.0,chkn thigh bi fc bb6705-z 10#
73087303,578,cluster_578,1.0,chkn wing bnl brd fc bb7303-z 10#
73133022,578,cluster_578,0.9581499853144881,chkn wing bnl brd pb k86387 10#
75054,578,cluster_578,1.0,chkn wing brd fc spcy k86616 15#-z
73124,578,cluster_578,1.0,chkn wing brd fc trad k86614 15#-z
73128,578,cluster_578,0.7319501574738488,chkn wing infrn 1&2p fc bb6572 12#
73130,-1,unclustered,0.0,chkn wing unckd 1&2p spare
1700751,-1,unclustered,0.0,chkn-wal-tys leg qtr 700751 32#
17700954,-1,unclustered,0.0,chkn-wal-tys tender seas 700954 32#
17874R,-1,unclustered,0.0,chkn-wal-tys wing/hab 705748 16#
144037,-1,unclustered,0.0,choice 2oz drop filet
144033,-1,unclustered,0.0,choice 3oz drop filet
190003,-1,unclustered,0.0,"beef hindshank, ch"
124007,-1,unclustered,0.0,choice clod tender-processed
420005,-1,unclustered,0.0,choice domestic lamb racks
420006,-1,unclustered,0.0,choice lamb loin
143005,491,cluster_491,1.0,choice ny strip stk cc 8/24oz
144164,-1,unclustered,0.0,choice porterhouse
620079,-1,unclustered,0.0,choice sauerbratten
144160,-1,unclustered,0.0,choice t-bone
174177,-1,unclustered,0.0,"choice top round sliced 3/16"""
28241000,-1,unclustered,0.0,chorizo (chicken ) by atk foods
38240700,264,cluster_264,0.570524457397894,chorizo (eminente)
38447890,-1,unclustered,0.0,chorizo (spain) sp order
38154300,-1,unclustered,0.0,chorizo al pastor
20045,-1,unclustered,0.0,chorizo de puerco cacique 12/9oz
82389980,-1,unclustered,0.0,chorizo el michoacano 6-5lb
22304,264,cluster_264,1.0,chorizo guatamalan 20/1 #
21996,264,cluster_264,0.796220041944505,chorizo guatamalan donpedros 2/10#
21990,264,cluster_264,1.0,chorizo guatamalan donpedros 20/1#
22996,264,cluster_264,0.7187345158373962,chorizo guatemalteco 2/10#
22199,264,cluster_264,1.0,chorizo guatemalteco 20/1#
22302,264,cluster_264,0.6399538717007592,chorizo longaniza 2/10#
22303,264,cluster_264,0.7015406307935306,chorizo longaniza 20/1#
22162,264,cluster_264,0.796220041944505,chorizo longaniza donpedros 2/10#
21162,264,cluster_264,0.8655814955449013,chorizo longaniza donpedros 20/1#
22198,264,cluster_264,0.6717689274721321,chorizo oaxaca 20/1#
22198,264,cluster_264,0.8028337115250042,chorizo oaxaca 20/1#
22120,264,cluster_264,0.7609420928148071,chorizo rellena 20/1#
22300,264,cluster_264,0.6590038867721438,chorizo salvadorean 2/10#
22301,264,cluster_264,0.6875281982744923,chorizo salvadorean 20/1#
22142,264,cluster_264,0.7744200891547979,chorizo salvadorian donpedros 2/10#
22143,264,cluster_264,0.7744200891547979,chorizo salvadorian donpedros 20/1#
620080,-1,unclustered,0.0,chorizo sausage 4-1 link
38154400,-1,unclustered,0.0,chorizo sausage bulk
20760,264,cluster_264,0.5869424563568597,chorizo sazonado y cocido 10#
20046,264,cluster_264,0.5314766509343792,chorizo sazonado y cocido 12/1#
38240710,264,cluster_264,0.5001335942212909,chorizo(eminente) bulk
82385790,264,cluster_264,0.570524457397894,"chorizo, eminente (4-5#)"
4002699,120,cluster_120,1.0,chs amer white loaf thm 6/5#
4002700,120,cluster_120,1.0,chs amer yellow loaf thm 6/5#
40022C,122,cluster_122,1.0,chs amer yellow slc120 *__ 4/5#
40PK18,122,cluster_122,1.0,chs amer yellow slc120 thm 4/5#
40024,122,cluster_122,1.0,chs amer yellow slc160 *__ 4/5#
4023410,-1,unclustered,0.0,chs amer- sup-melt wht sab
40584,121,cluster_121,0.7721684460145589,chs asiago shred 5#
40072,-1,unclustered,0.0,chs blue danish whl 6#
40582,-1,unclustered,0.0,chs brick cheese sws 6/5#
40239,121,cluster_121,0.7982490854189835,chs ched & mnt jac shred fine 4/5#
40182,120,cluster_120,1.0,chs ched mild loaf yel 4/5# wisc
40234,121,cluster_121,0.7440361500693718,chs ched mild shred reg 4/5#
40PN12W,122,cluster_122,0.6173988457672599,chs ched sharp white thm 2/5#
40162,122,cluster_122,0.5575545533581493,chs ched sharp yel-thm 2/5#
40255,-1,unclustered,0.0,chs colby half longhorn 8#
40258,-1,unclustered,0.0,chs colby whl longhorn 4/14#
4018694,-1,unclustered,0.0,chs cream cheese neuf 30# 5218
4018691,-1,unclustered,0.0,chs cream-z cheese spread30#
40070125,-1,unclustered,0.0,chs feta country clsc 28# pail
406946,-1,unclustered,0.0,chs grana padano dop 09m qtr-1/20#
40PO18,-1,unclustered,0.0,chs hot pepper jack thm 6/5#
40501060,-1,unclustered,0.0,chs mascarpone galb 4/5#
40476,121,cluster_121,0.7529386940111532,chs mont jack shred*__ 4/5#
405943,-1,unclustered,0.0,chs moz fresh galb ciliegine 2/3#
405949,-1,unclustered,0.0,chs moz fresh galb ovalini 2/3#
40494,-1,unclustered,0.0,chs moz lm 8/5#
40516,121,cluster_121,1.0,chs moz shred *__ ps 4/5#
40518,121,cluster_121,1.0,chs moz shred *__ ps 6/5#
40514,121,cluster_121,1.0,chs moz shred wm sor 6/5#
40579,-1,unclustered,0.0,chs muenster 6/6#
40PO15,-1,unclustered,0.0,chs muenster thm-ny 3/5.5#
40606,-1,unclustered,0.0,chs parm grated 4/5#
4069615,-1,unclustered,0.0,chs parm-reggi agri qtr-1/20# 18m
4069614,-1,unclustered,0.0,chs parm-reggi ber qtr-1/20# 18m
408141,-1,unclustered,0.0,chs pecorino rom dop qtr 4/12#
408140,-1,unclustered,0.0,chs pecorino rom dop whl 55#
40695238,-1,unclustered,0.0,chs provolone ita madarino 42#
40PM16,-1,unclustered,0.0,chs provolone thm 4/6# hlv
40445346,120,cluster_120,0.9597450730466306,chs quesadilla loaf chihu v&v 8/5#
40445344,120,cluster_120,0.9185682634627325,chs quesadilla shred chihu v&v 4/5#
40443000,-1,unclustered,0.0,chs queso cotija grated
40443004,-1,unclustered,0.0,chs queso cotija grated 12/1#
40442398,136,cluster_136,1.0,chs queso enchilado sup 4/5#
40442410,136,cluster_136,1.0,chs queso fresco elv 4/5#
40442391,136,cluster_136,1.0,chs queso fresco sup 4/5#
407311,-1,unclustered,0.0,chs swiss nat thm sandwch 2/8#
407316,-1,unclustered,0.0,chs swiss nat thm-hi-cut aged 4/7#
40739,-1,unclustered,0.0,chs-sauce ched age dean 6/#10
40171031,-1,unclustered,0.0,chs-sauce nacho 6/#10
40171011,-1,unclustered,0.0,chs-sauce nacho nue 6/#10
120007,-1,unclustered,0.0,chuck bnlswhole short ribs
124002,-1,unclustered,0.0,"chuck eyeroll, ch"
120001,-1,unclustered,0.0,"chuck eyeroll, sliced thin"
120005,-1,unclustered,0.0,chuck flap meat beef
120810,1118,cluster_1118,1.0,"chuck ground 80/20, 10lb"
128005,1118,cluster_1118,1.0,"chuck ground 80/20, 5lb"
128505,1118,cluster_1118,1.0,"chuck ground 85/15, 5lb"
128011,1176,cluster_1176,0.8290214935247963,"chuck ground patty 80/20, 10oz"
120804,1176,cluster_1176,1.0,"chuck ground patty 80/20, 4oz"
128007,1176,cluster_1176,1.0,"chuck ground patty 80/20, 7oz"
128018,1176,cluster_1176,1.0,"chuck ground patty 80/20, 8oz"
120854,1176,cluster_1176,0.3172745315888749,"chuck ground patty 85/15, 4oz wide"
128507,1176,cluster_1176,0.492830272238087,"chuck ground patty 85/15, 7oz"
122001,-1,unclustered,0.0,"chuck ground patty, angus"
122000,-1,unclustered,0.0,"chuck ground, angus, 5lb"
123060,1044,cluster_1044,1.0,"chuck oval patty, angus, 6oz"
123030,1044,cluster_1044,0.7797580773807146,"chuck patty 3/1, angus"
123070,1044,cluster_1044,1.0,"chuck patty, angus, 7oz"
123080,1044,cluster_1044,1.0,"chuck patty, angus, 8oz"
13069980,-1,unclustered,0.0,"chuck roll block ready, ch,"
13173745,226,cluster_226,1.0,"chuck roll bone/in, excel (aa)"
13171120,-1,unclustered,0.0,"chuck roll bone/in, mex praderas"
13173680,-1,unclustered,0.0,"chuck roll bone/in, mex sukarne"
13089982,757,cluster_757,0.8395596576831037,"chuck roll n/off, (cangus)"
13081054,757,cluster_757,0.8225407030701013,"chuck roll n/off, afg (ch)"
13901054,757,cluster_757,0.8468911007447454,"chuck roll n/off, afg s. b. (ch)"
13083896,-1,unclustered,0.0,"chuck roll n/off, clear river (nr)"
13081204,-1,unclustered,0.0,"chuck roll n/off, creekstone (ch)"
13081201,-1,unclustered,0.0,"chuck roll n/off, creekstone (prime)"
13081205,-1,unclustered,0.0,"chuck roll n/off, creekstone (sel)"
13081176,-1,unclustered,0.0,"chuck roll n/off, demkota (nr)"
13083744,226,cluster_226,1.0,"chuck roll n/off, excel (ch)"
13081395,226,cluster_226,1.0,"chuck roll n/off, excel,1x1(aa)"
13081002,757,cluster_757,0.7707124693809029,"chuck roll n/off, greateromaha (cangus)"
13081004,770,cluster_770,0.735961211104243,"chuck roll n/off, greateromaha (ch)"
13081003,-1,unclustered,0.0,"chuck roll n/off, greateromaha (ch_angu)"
13081001,-1,unclustered,0.0,"chuck roll n/off, greateromaha (prime)"
13091000,-1,unclustered,0.0,"chuck roll n/off, greateromaha halal"
13084564,-1,unclustered,0.0,"chuck roll n/off, greateromaha hereford"
13084496,732,cluster_732,1.0,"chuck roll n/off, harmony"
13094497,732,cluster_732,1.0,"chuck roll n/off, harmony (a)"
13094495,732,cluster_732,1.0,"chuck roll n/off, harmony (aa)"
13094494,732,cluster_732,0.984558165732618,"chuck roll n/off, harmony (aaa)"
13083556,769,cluster_769,1.0,"chuck roll n/off, heartland"
13083554,769,cluster_769,1.0,"chuck roll n/off, heartland (ch)"
13083556,769,cluster_769,1.0,"chuck roll n/off, heartland"
13043556,-1,unclustered,0.0,"chuck roll n/off, heartland (n/r_angus)"
13083551,769,cluster_769,0.6615126795582071,"chuck roll n/off, heartland (prime)"
13083555,769,cluster_769,0.6945374584999889,"chuck roll n/off, heartland (sel)"
157600001,-1,unclustered,0.0,"chuck roll n/off, heritage"
13081012,757,cluster_757,0.872889057777722,"chuck roll n/off, ibp (cangus)"
13081014,757,cluster_757,1.0,"chuck roll n/off, ibp (ch)"
13081016,757,cluster_757,1.0,"chuck roll n/off, ibp (nr)"
13083571,757,cluster_757,0.8585588862214713,"chuck roll n/off, ibp (prime)"
13083575,757,cluster_757,1.0,"chuck roll n/off, ibp (sel)"
13083674,-1,unclustered,0.0,"chuck roll n/off, ibp chairman`s reserve"
13083544,-1,unclustered,0.0,"chuck roll n/off, ibp open prairie (ch)"
13083563,-1,unclustered,0.0,"chuck roll n/off, ibp star ranch (ch_ang"
13081162,750,cluster_750,1.0,"chuck roll n/off, iowa premium (cangus)"
13081164,750,cluster_750,1.0,"chuck roll n/off, iowa premium (ch)"
13081160,750,cluster_750,1.0,"chuck roll n/off, iowa premium (nr)"
13081036,-1,unclustered,0.0,"chuck roll n/off, jbs (nr)"
13081320,-1,unclustered,0.0,"chuck roll n/off, mex gusi"
13081120,-1,unclustered,0.0,"chuck roll n/off, mex praderas huastecas"
13081130,-1,unclustered,0.0,"chuck roll n/off, mex sukarne"
13081024,770,cluster_770,1.0,"chuck roll n/off, national (ch)"
13081026,770,cluster_770,1.0,"chuck roll n/off, national (n/r)"
13081025,770,cluster_770,1.0,"chuck roll n/off, national (sel)"
13083354,-1,unclustered,0.0,"chuck roll n/off, swift (ch)"
13083356,-1,unclustered,0.0,"chuck roll n/off, swift (nr)"
13081034,-1,unclustered,0.0,"chuck roll trim, blue ribbon (aaa)"
13083345,-1,unclustered,0.0,"chuck roll trim, diamond beef (aa)"
13083344,-1,unclustered,0.0,"chuck roll trim, diamond beef (aaa)"
120002,-1,unclustered,0.0,"chuck roll, buffalo"
120018,-1,unclustered,0.0,"chuck roll, grass run farms, ch"
13189984,-1,unclustered,0.0,"chuck short rib finger, (ch)"
13281015,738,cluster_738,0.6156414217004487,"chuck short rib, 2pc, ibp (sel)"
13381015,738,cluster_738,0.6590848428148423,"chuck short rib, 4pc, ibp (sel)"
13181055,738,cluster_738,1.0,"chuck short rib, afg"
13181054,738,cluster_738,1.0,"chuck short rib, afg (ch)"
13181056,738,cluster_738,1.0,"chuck short rib, afg (nr)"
13181055,738,cluster_738,0.9110446217316189,"chuck short rib, afg"
13183896,-1,unclustered,0.0,"chuck short rib, clear river (nr)"
13181204,739,cluster_739,0.9792820841066145,"chuck short rib, creekstone (ch)"
13181201,722,cluster_722,0.8035817923765963,"chuck short rib, creekstone (prime)"
13181176,-1,unclustered,0.0,"chuck short rib, demkota (nr)"
13181376,738,cluster_738,0.6405542472495778,"chuck short rib, evp, (n/r_angus)"
13181375,738,cluster_738,0.7264460773425293,"chuck short rib, evp, (nr)"
13186010,714,cluster_714,0.8505744096629675,"chuck short rib, fc beef mex"
13183554,739,cluster_739,1.0,"chuck short rib, heartland (ch)"
13143556,739,cluster_739,1.0,"chuck short rib, heartland (n/r)"
13183556,738,cluster_738,0.6053079913585295,"chuck short rib, heartland (n/r_angus)"
13181014,738,cluster_738,0.6712104042173495,"chuck short rib, ibp (ch)"
13181320,714,cluster_714,1.0,"chuck short rib, mex gusi"
13181120,714,cluster_714,1.0,"chuck short rib, mex praderas"
13181490,714,cluster_714,0.9695951147526861,"chuck short rib, mex santara"
13181130,714,cluster_714,1.0,"chuck short rib, mex sukarne"
13181070,-1,unclustered,0.0,"chuck short rib, palo duro (brown box)"
13183354,-1,unclustered,0.0,"chuck short rib, swift (ch)"
13183334,739,cluster_739,1.0,"chuck short rib, upper iowa (ch)"
13183352,738,cluster_738,0.6405542472495778,"chuck short rib,swift (c_angus)"
13109984,722,cluster_722,1.0,"chuck tender (scotties), (ch)"
13103694,722,cluster_722,1.0,"chuck tender scotties, aurora (ch)"
13101214,722,cluster_722,1.0,"chuck tender scotties, creekstone (ch)"
13101216,722,cluster_722,1.0,"chuck tender scotties, creekstone (n/r)"
13101001,722,cluster_722,0.895306274515347,"chuck tender scotties, greater o (prime)"
13101002,722,cluster_722,0.8888910505187961,"chuck tender scotties, greatero(c_angus)"
13101004,722,cluster_722,1.0,"chuck tender scotties, greateromaha (ch)"
13103574,722,cluster_722,1.0,"chuck tender scotties, ibp (ch)"
13101160,722,cluster_722,0.9420673766913513,"chuck tender scotties, iowa premium"
13101024,722,cluster_722,1.0,"chuck tender scotties, national (ch)"
13101874,722,cluster_722,0.9420673766913513,"chuck tender scotties, nebraska b. (ch)"
13103334,722,cluster_722,0.9963875394901089,"chuck tender scotties, upper iowa (ch)"
13101211,722,cluster_722,1.0,"chuck tender scotties,creekstone (prime)"
120089,722,cluster_722,0.8376501695344097,"chuck tender, ch"
