product_code,cluster,cluster_id,probability,product_description
120671,-1,unclustered,0.0,lamb rack-z-aus f34 willow bend
12009050,-1,unclustered,0.0,lamb rib chop 18-ct
52142001,-1,unclustered,0.0,lamb rib chop 2 bn 8-9 oz
52142003,-1,unclustered,0.0,lamb rib chop 5/6oz cc imp-double bone
52142002,-1,unclustered,0.0,lamb rib chop cc domestic lollipop
23009980,-1,unclustered,0.0,"lamb rib chops, vp frenched 3ct (5#)"
50004852,-1,unclustered,0.0,lamb ribs denver
58525200,-1,unclustered,0.0,lamb sausage merguez
31115,-1,unclustered,0.0,lamb shank 10/14 nz halal
12086644,-1,unclustered,0.0,lamb shldr bi whole ~m
12086646,-1,unclustered,0.0,lamb shldr bi-z whl aus
12086645,-1,unclustered,0.0,lamb shldr pieces-z aus
1208944,-1,unclustered,0.0,lamb shldr sqc bi pro 40#
24019980,-1,unclustered,0.0,"lamb short loin, b/in"
59885200,-1,unclustered,0.0,lamb short loins 0 tail -imported
30162,-1,unclustered,0.0,lamb shoulder boneless - fletcher
420011,-1,unclustered,0.0,lamb shoulder neck off
22029980,-1,unclustered,0.0,"lamb shoulder, b/in"
22029210,-1,unclustered,0.0,"lamb shoulder, b/in, c-vac, hardwicks"
420772,-1,unclustered,0.0,lamb sirloin-cap on-6/4pc packs
45413,-1,unclustered,0.0,lamb six-way aus-z 45#
420052,-1,unclustered,0.0,lamb stew 5# bag fresh
420052,-1,unclustered,0.0,lamb stew 5# bag fresh
53235600,-1,unclustered,0.0,lamb strip loin boneless imported
53610420,-1,unclustered,0.0,lamb tenderloin frozen
420019,-1,unclustered,0.0,lamb patty
30219,-1,unclustered,0.0,lamb tongue halal
12270,-1,unclustered,0.0,lamb tongues #1
420012,-1,unclustered,0.0,lamb top round
59610300,-1,unclustered,0.0,lamb trim loin b/out domestic
53610400,-1,unclustered,0.0,lamb trim loin fresh 1x1 chop ready
59568970,-1,unclustered,0.0,lamb trimmings -75cl pilot
59568980,-1,unclustered,0.0,lamb trimmings 75/25 frozen-71-028
20049980,-1,unclustered,0.0,lamb tripe
20041230,-1,unclustered,0.0,"lamb tripe, amp"
20045660,-1,unclustered,0.0,"lamb tripe, patagonia"
20045960,-1,unclustered,0.0,"lamb tripe, superior farms"
122615,-1,unclustered,0.0,lamb tripe-z nz/aus 50#
1226122,-1,unclustered,0.0,lamb tripe-z ovation 56#
20009981,-1,unclustered,0.0,lamb whole 50-60#
90119980,-1,unclustered,0.0,"lard lift, pork"
750011,-1,unclustered,0.0,large bologna 10#ave
95138000,-1,unclustered,0.0,lasagna meat avanza
19,-1,unclustered,0.0,latex gloves
620038,-1,unclustered,0.0,ld`s fresh polish 4/1
620029,-1,unclustered,0.0,ld`s fresh polish 4/1 zippy
411016,-1,unclustered,0.0,le quebecois 16oz veal porter house
410077,-1,unclustered,0.0,le quebecois veal butt tenders
410065,-1,unclustered,0.0,le quebecois veal porterhouse fresh
410065,-1,unclustered,0.0,le quebecois veal porterhouse fresh
410066,-1,unclustered,0.0,14-16oz frenched veal rib chop
84432,-1,unclustered,0.0,lee kum kee mushroom soysauce 12/4#
410062,-1,unclustered,0.0,lees brd veal patty 40/4oz
150400001,-1,unclustered,0.0,leg meat (40#)
55005480,-1,unclustered,0.0,"leg meat, back of the yards (40#)"
55001040,-1,unclustered,0.0,"leg quarters large, sanderson/wayne (40)"
55015780,-1,unclustered,0.0,"leg quarters small, chicken country 4/10"
55111220,-1,unclustered,0.0,"leg quarters small, halal pilgrim`s 40#"
900227,-1,unclustered,0.0,lemanksi battered mozz sticks-27#
900027,-1,unclustered,0.0,lemanski homestyle onion rings-8/2#
31500,-1,unclustered,0.0,lemon (yellow) amarillo 165ct
33000,-1,unclustered,0.0,lemon juice -case- 8/48oz
93940,-1,unclustered,0.0,lemon juice 4/1 *pompeii*
906131,-1,unclustered,0.0,lemon juice concentrate 12/1 qts
412115,-1,unclustered,0.0,lequebecois 4oz veal liver
411502,-1,unclustered,0.0,lequebecois veal tenderloin
84560,-1,unclustered,0.0,less sodium soy sauce lkk 5gal/tub
84921,-1,unclustered,0.0,less soduim kikkoman green label
50133401,-1,unclustered,0.0,lettuce iceburg-shred 4/5#
50130140,-1,unclustered,0.0,lettuce-mix spring 3#
93693,-1,unclustered,0.0,lib 5120 shot 1.5z 2dz
990321,-1,unclustered,0.0,lid 06 oz 6jl vented
99038,-1,unclustered,0.0,lid 1.5-2.5 oz 20/125 cs
990371,-1,unclustered,0.0,lid 1/2 gal berry 200ct
990372,-1,unclustered,0.0,lid 1gal berry 100ct
99508505,-1,unclustered,0.0,lid 9 board 500ct
995271,-1,unclustered,0.0,lid deli clr 16oz 500ct
190101,-1,unclustered,0.0,"lifter meat, trimmed, 10#pkg"
920280,-1,unclustered,0.0,links for weeks
38355741,-1,unclustered,0.0,"links,breakfast ,jones f/c-2oz"
97645880,-1,unclustered,0.0,"liver cheese, scott pete (12/8z)"
97655880,-1,unclustered,0.0,"liver cheese,red bag,1pc,scott p (5-7 l)"
96675880,-1,unclustered,0.0,"liver chse w/in pork f, ktckn g 2pc(5/7l"
10141000,-1,unclustered,0.0,"liver select, beef, greateromaha"
10141050,-1,unclustered,0.0,"liver, beef, afg"
10141030,-1,unclustered,0.0,"liver, beef, jbs four star"
10142930,-1,unclustered,0.0,"liver, beef, this old farm"
10149980,-1,unclustered,0.0,"livers, beef aurora"
10143350,-1,unclustered,0.0,"livers, beef, swift (60#)"
50031850,-1,unclustered,0.0,"livers, chicken harrison (40#)"
50034870,-1,unclustered,0.0,"livers, chicken mar jac (2/10#)"
50035780,-1,unclustered,0.0,"livers, country pride(40#)"
50031220,-1,unclustered,0.0,"livers, pilgrims (40#)"
40171530,-1,unclustered,0.0,"livers, pork tri-eagle (15#)"
40271530,-1,unclustered,0.0,"livers, pork tri-eagle (30#)"
40272680,-1,unclustered,0.0,"livers, pork, dekalb"
78932559,-1,unclustered,0.0,"lobste whole, ckd 16-20z, fisherking 10#"
78229980,-1,unclustered,0.0,"lobster ck meat, 6/2 (12#)"
78222999,-1,unclustered,0.0,"lobster tail meat, 10#"
78249989,-1,unclustered,0.0,"lobster tail wild caught, 12/14oz (10#)"
60051,-1,unclustered,0.0,lobster tails 4oz iqf n/atl 10#
21061,-1,unclustered,0.0,lobster tails-z 4-oz 10#
21053,-1,unclustered,0.0,lobster tails-z 6-7 oz brazil 10#
210544,-1,unclustered,0.0,lobster whl live 1 1ct
78231509,-1,unclustered,0.0,"lobster whole, ckd sea mazz (12/1#)"
78224369,-1,unclustered,0.0,"lobster, head & body meat, panamei 10/1#"
78221649,-1,unclustered,0.0,"lobster, head/body meat,caribbean10/1#"
44001920,-1,unclustered,0.0,"loin b/in 1/4"" trim cov, pork prestage"
44003350,-1,unclustered,0.0,"loin b/in 1/4"" trim cov, pork swift"
44103570,-1,unclustered,0.0,"loin b/in 3/8"" trim, half box pork, ibp"
44233570,-1,unclustered,0.0,"loin bnlss cc strap off, half cut pk ibp"
44001010,-1,unclustered,0.0,"loin bone in 1/4"" trim 16/22, pork, ibp"
44011060,-1,unclustered,0.0,"loin bone in 18/22, indiana (med) 1/4"" c"
44809980,-1,unclustered,0.0,"loin bone in, crown roast 12-14, pork"
44403570,-1,unclustered,0.0,"loin boneless #2 miscut, pork ibp"
44171010,-1,unclustered,0.0,"loin boneless cc strap off, chairman`s r"
44132030,-1,unclustered,0.0,"loin boneless cc strap off, pork rantoul"
44131150,-1,unclustered,0.0,"loin boneless strap-off, seaboard, #8217"
44131980,-1,unclustered,0.0,"loin boneless strap-off, smithfield"
44181060,-1,unclustered,0.0,"loin boneless strap-on vp, pork indiana"
44121980,-1,unclustered,0.0,"loin boneless strap-on, pork smithfield"
44123350,-1,unclustered,0.0,"loin boneless strap-on, pork swift"
44121920,-1,unclustered,0.0,"loin boneless strap-on, prestage"
44121150,-1,unclustered,0.0,"loin boneless strap-on, seaboard, #80137"
44704510,-1,unclustered,0.0,"loin c. c. bone in,pork, aurora"
44211700,-1,unclustered,0.0,"loin cc 11 rib t/in 1/8"" cov, pork, swif"
44209980,-1,unclustered,0.0,"loin cc, bone in, t/in, combo pork"
44221060,-1,unclustered,0.0,"loin center cut, (1/4"") vp, pork indiana"
40239980,-1,unclustered,0.0,"loin skin fat on, pork"
91300,-1,unclustered,0.0,lotus seed paste bun (b-13)
83481,-1,unclustered,0.0,lucky brand fish sauce only yellow
190065,-1,unclustered,0.0,"luncheon loaf patty, qulity ckd"
94381613,-1,unclustered,0.0,m
900011,-1,unclustered,0.0,m noodle
907503,-1,unclustered,0.0,mac & cheese fonduta
900004,-1,unclustered,0.0,mac & cheese triangles
80001,-1,unclustered,0.0,mackerel (atlantic) 400/600g (22# case)
78241529,-1,unclustered,0.0,"mahi prtn 4oz (wild caught), pescator (1"
78244369,-1,unclustered,0.0,"mahi prtn ivp rtl, panamei (20/1#)"
78245829,-1,unclustered,0.0,"mahi prtn, skls ivp sea best (12/1#)"
97469,-1,unclustered,0.0,mali boti chicken kaiser halal
96344740,-1,unclustered,0.0,"manchego croquette, mambo (8x13z)"
31560,-1,unclustered,0.0,mango 12ct
392065,-1,unclustered,0.0,mapleleaf duck hearts-6/5#
620062,-1,unclustered,0.0,margherta sliced genoa salami-6/2#
620156,-1,unclustered,0.0,marherita sliced pepperoni-25#
95035034,-1,unclustered,0.0,marinade mojo criollo goya 6/1g
95035035,-1,unclustered,0.0,marinade wing 8/3.5#
180014,-1,unclustered,0.0,marrow bones split lengthwise
84222,-1,unclustered,0.0,martin jasmine rice 50# usa
550360,-1,unclustered,0.0,maryland style crab cake 3.6oz
82630,-1,unclustered,0.0,masa - juaritos fresh 8/5# 5003
83270,-1,unclustered,0.0,massaman curry paste *mae ploy*
999999,-1,unclustered,0.0,matrix pricing product
11150,-1,unclustered,0.0,mature duck 6.0 headless vf brand
38861325,-1,unclustered,0.0,maxwell street polish footlong vienna
93100300,-1,unclustered,0.0,mayonaise-30 lb tub
901265,-1,unclustered,0.0,"mccain crispy season 1/2"" skin on fry"
900212,-1,unclustered,0.0,mccain queso triangles-4/3#
83750,-1,unclustered,0.0,meal kits 6 in 1 250/cs
97873895,-1,unclustered,0.0,meal rdy slcd smk saus(8/14oz)roger wood
93530,-1,unclustered,0.0,meat marinade (gallons) chef merito
87770,-1,unclustered,0.0,meat mitch pork seasoning
53224240,-1,unclustered,0.0,"meat rings breast, f/c lake liner (8/3#)"
53324240,-1,unclustered,0.0,"meat rings buffalo, f/c lake liner 8/3#"
30062,-1,unclustered,0.0,meatball/meatloaf mix *catelli*
19010002,-1,unclustered,0.0,meatballs all beef rosina
10369470,-1,unclustered,0.0,meatballs garlic parm 4/5lb
SP012,-1,unclustered,0.0,meatloaf mix
22139,-1,unclustered,0.0,meatloaf old fash 2/3# daisy
2239E1,-1,unclustered,0.0,meatloaf old fash-z daisy
290502,-1,unclustered,0.0,"meatloaf, beef veal & pork, 5#b"
50142010,-1,unclustered,0.0,melons honeydew 5ct
50142011,-1,unclustered,0.0,melons honeydew 6ct
920229,-1,unclustered,0.0,memorial day mixer
84400,-1,unclustered,0.0,metal sponges - sell by case
746680,-1,unclustered,0.0,metro applewood honey ham-2/8#
42040,-1,unclustered,0.0,mexican beef back ribs frozen
42030,-1,unclustered,0.0,mexican beef bnls strip 0x1
42050,-1,unclustered,0.0,mexican beef neck bones frozen
42000,-1,unclustered,0.0,mexican beef ribeye lipon 2x2
42020,-1,unclustered,0.0,mexican beef shortloin 0x1 3pc
41980,-1,unclustered,0.0,mexican chuck roll
43447151,-1,unclustered,0.0,mi turkey ham
43469301,-1,unclustered,0.0,mich tky all natl gold roasted petite br
43469321,-1,unclustered,0.0,mich tky all natural oven brown petite b
43400412,-1,unclustered,0.0,mich tky brst roast s/on b/out raw 22%
43446830,-1,unclustered,0.0,mich tky cajun style pan shape
23046828,-1,unclustered,0.0,mich tky chicken breast buffalo
43478721,-1,unclustered,0.0,mich tky golden browned whole tky breast
43480601,-1,unclustered,0.0,mich tky golden legacy hickory smoked
43473061,-1,unclustered,0.0,mich tky hickory smoked white nitrite fr
43478481,-1,unclustered,0.0,mich tky honey smoked whole tky breast
43200016,-1,unclustered,0.0,mich tky knuckles bones frozen
41835071,-1,unclustered,0.0,mich tky livers frozen
43471361,-1,unclustered,0.0,mich tky nae honey maple turkey brst
43469381,-1,unclustered,0.0,mich tky natural garlic & herb petite br
43447136,-1,unclustered,0.0,mich tky natural mple p whole breast
43468081,-1,unclustered,0.0,mich tky oven browned s/on whole breast
43486642,-1,unclustered,0.0,mich tky oven roasted sliced low sodium
43478601,-1,unclustered,0.0,mich tky pastrami seasoned breast
43490053,-1,unclustered,0.0,mich tky pattie all natl breakfast 0.8oz
43400232,-1,unclustered,0.0,mich tky petite skinless thigh roast
43430150,-1,unclustered,0.0,mich tky rwa all natural 90% ground
43490093,-1,unclustered,0.0,mich tky rwa brk sausage patties 1.5oz
41300010,-1,unclustered,0.0,mich tky thigh meat b/out s/off frozen
82550,-1,unclustered,0.0,michiu cooking wine 4/1 gal
84860,-1,unclustered,0.0,micro pail 16 oz fan/bowl 400
620005,-1,unclustered,0.0,midwest pride ckd roast beef
98035920,-1,unclustered,0.0,"mild link beef, moo & oink (12/2#)"
97355840,-1,unclustered,0.0,"mild rolls, williams sausage (12/1#)"
97395840,-1,unclustered,0.0,"mild sausage pattie ,williams s (8/2.25"
78259989,-1,unclustered,0.0,milk fish 600-800 (40#)
30114,-1,unclustered,0.0,lamb foreshank bone-in aussie
360335,-1,unclustered,0.0,miller amish retail whole chicken
620543,-1,unclustered,0.0,milwaukee polish sausage
83710,-1,unclustered,0.0,minced garlic 5#/ bag
903001,-1,unclustered,0.0,minh buffalo chicken egg roll-300/1oz
90100,-1,unclustered,0.0,mini vege. spring rolls gokujou
25550,-1,unclustered,0.0,mini vegetable spring roll *gokujou*
MISCR,-1,unclustered,0.0,misc random weight case
999019,-1,unclustered,0.0,miscellaneous equipment expense
168009,-1,unclustered,0.0,mishima back ribs ip
118017,-1,unclustered,0.0,mishima brisket 120 vp
128017,-1,unclustered,0.0,mishima chuck clod cross cut vp
128015,-1,unclustered,0.0,mishima chuck tail flap
128016,-1,unclustered,0.0,mishima chuck teres major ultra
168024,-1,unclustered,0.0,mishima export rib ultra
138009,-1,unclustered,0.0,mishima flank steak rr ultra
168011,-1,unclustered,0.0,mishima ribeye lipon 5 star
128014,-1,unclustered,0.0,mishima top blade
148017,-1,unclustered,0.0,mishima top sirloin stk ready
83870,-1,unclustered,0.0,miso shiro white *marukome* 12/2.2#
97483780,-1,unclustered,0.0,miss saus hot red link(12-2lb)
900610,-1,unclustered,0.0,mixed fruit-6/#10 cans
96284740,-1,unclustered,0.0,"mixed vegetables, 5way, mambo 6x2#"
23,-1,unclustered,0.0,moesle and fulton price sheet
40171002,-1,unclustered,0.0,mole dona maria 12/8oz
85190,-1,unclustered,0.0,monterrey cheddar 50/50 blend 4/5#
25110,-1,unclustered,0.0,moo shu wrappers(22 pack) golden bowl
190066,-1,unclustered,0.0,morrel ckd beef pot roast
22154,-1,unclustered,0.0,mortadella carando 2/6# 11423
290560,-1,unclustered,0.0,"mortadella pork with pistachio, 5-6#"
362007,-1,unclustered,0.0,moulard duck breast
2208810,-1,unclustered,0.0,mousaka 2/6#
85411,-1,unclustered,0.0,mozarella cheese shredded sk01370b
7019401,-1,unclustered,0.0,mozz brd stick kronos 4/3# 6284
7019404,-1,unclustered,0.0,mozz brd stick panos 4/3#
70194019,-1,unclustered,0.0,mozz brd stick tasty 12#
99126944,-1,unclustered,0.0,mr.dees golden rounds(12-24oz)
99124944,-1,unclustered,0.0,mr.dees hash brown patties(12/31.7oz)
83372,-1,unclustered,0.0,msg (50#) *chef dashi*
83371,-1,unclustered,0.0,msg - ajinomoto 44.1#
83360,-1,unclustered,0.0,msg 50#
83362,-1,unclustered,0.0,msg 50# *vesin* malaysia*
85288,-1,unclustered,0.0,munster cheese 6/5
70194012,-1,unclustered,0.0,mushrm brd panos 12#
31540,-1,unclustered,0.0,mushroom 3 lbs (oyster)
91141,-1,unclustered,0.0,mustard deli syg stl ny 4/1g
91135,-1,unclustered,0.0,mustard delicatessen
84960,-1,unclustered,0.0,mustard flour 25# *hunsty* 21025
50131911,-1,unclustered,0.0,mustard green curly 24ct
91127,-1,unclustered,0.0,mustard salad style woe 4/1g
59552310,-1,unclustered,0.0,mutton 6 way burnt
92003930,-1,unclustered,0.0,"mutton 6 way, beaufort river"
92019980,-1,unclustered,0.0,mutton legs b/in nz
45407,-1,unclustered,0.0,mutton-z legs b/i 44#
45409,-1,unclustered,0.0,mutton-z legs bnls 44#
45411,-1,unclustered,0.0,mutton-z trim
37021212,-1,unclustered,0.0,n
97994,-1,unclustered,0.0,naan garlic kaiser halal
31550,-1,unclustered,0.0,nappa 30#
31551,-1,unclustered,0.0,nappa 40-50#
450210,-1,unclustered,0.0,navarino ground buffalo-2/10#
450004,-1,unclustered,0.0,navarino wisconsin ground elk
20761,-1,unclustered,0.0,navel pastrimi-vennia
10051270,-1,unclustered,0.0,"neckbone beef, aurora"
40103570,-1,unclustered,0.0,"neckbones, pork ibp (30#)"
40101060,-1,unclustered,0.0,"neckbones, pork indiana (30#)"
50009980,-1,unclustered,0.0,"necks, chicken, golden rod (40#)"
50001850,-1,unclustered,0.0,"necks, chicken, harrison (40#)"
50001220,-1,unclustered,0.0,"necks, chicken, pilgrim`s (40#)"
88779,-1,unclustered,0.0,net weight product
99200000,-1,unclustered,0.0,netting #26
19991,-1,unclustered,0.0,new year gift - 2024 head on 40/50 pc
420082,-1,unclustered,0.0,new zealand frenched lamb rack
420014,-1,unclustered,0.0,new zeland b.i.lamb leg
420015,-1,unclustered,0.0,new zeland bnls lamb leg
SPS27832,-1,unclustered,0.0,newlyweds patty season 2024
219102,-1,unclustered,0.0,no desc
NSF,-1,unclustered,0.0,non-sufficient fund
24091,-1,unclustered,0.0,"noodle, broken (small)"
740250,-1,unclustered,0.0,"northwoods 1/4"" diced ham"
920236,-1,unclustered,0.0,nothing but beef patties box
NSF,-1,unclustered,0.0,non-sufficient fund
10253330,-1,unclustered,0.0,"nuckle bones, upper iowa"
207900017,-1,unclustered,0.0,"nugget breast, raw unbrd 8/5 lb"
59124240,-1,unclustered,0.0,"nuggets, breast breaded, lake liner 8/3#"
730442,-1,unclustered,0.0,o mayer sliced turkey/chicken sub kit
84552,-1,unclustered,0.0,o teh teh tapioca boba - 6/5# 32231
621215,-1,unclustered,0.0,o.mayer beef hot dog-8ct-12/15oz
750012,-1,unclustered,0.0,o.mayer sliced cotto salami
73052020,-1,unclustered,0.0,"ocean perch, 2-4ct petes, (10#)"
78274529,-1,unclustered,0.0,"ocean perch, 2-4ct, crystal blue (40#)"
78274759,-1,unclustered,0.0,"ocean perch, 2-4ct, hook & barrel (40#)"
73005809,-1,unclustered,0.0,"ocean perch, 2-4oz,iqf happy s (2/5#)"
78271109,-1,unclustered,0.0,"ocean perch, 4-6ct, crystal blue (40#)"
78284759,-1,unclustered,0.0,"ocean perch, 4-6ct, hook & barrel (40#)"
73075809,-1,unclustered,0.0,"ocean perch, 4-6oz,iqf happy s (2/5#)"
73052463,-1,unclustered,0.0,"ocean perch, 6-8ct, canadian (25#)"
78299983,-1,unclustered,0.0,"ocean perch, 6-8ct, shatter pack"
920290,-1,unclustered,0.0,octoberfest box
620102,-1,unclustered,0.0,octoberfest p/c 3-1 bratwurst
93214,-1,unclustered,0.0,oil corn 35# butcher boy
90025860,-1,unclustered,0.0,"oil fry, butcher boy (35#)"
93282,-1,unclustered,0.0,oil peanut 35# pail
93300,-1,unclustered,0.0,oil veg soy 35# mikes
80296,-1,unclustered,0.0,okra bread 6/2# tasty-z
96314740,-1,unclustered,0.0,"okra cut, mambo (6x2#)"
84680,-1,unclustered,0.0,oliang powder mixed *pantai* green
942190,-1,unclustered,0.0,olympia cooked gyro pieces-10#
710962,-1,unclustered,0.0,om oven rstd trky brst 8/9 oz; 4.5 lb
10365330,-1,unclustered,0.0,"omasum tripe, beef, bf book (20#)"
10369980,-1,unclustered,0.0,"omasum tripe, beef, d & d (22#)"
10363750,-1,unclustered,0.0,"omasum tripe, beef, st. helens"
OA,-1,unclustered,0.0,on account
701747,-1,unclustered,0.0,onion cebollita 42-48 ct
701749,-1,unclustered,0.0,onion cebollita 60 ct
70175012,-1,unclustered,0.0,onion granulated 5#
7017242,-1,unclustered,0.0,onion green med-2# iwd
70175010,-1,unclustered,0.0,onion ground 5#
70173129,-1,unclustered,0.0,onion rng a ding mor-z 12/2#
70179,-1,unclustered,0.0,onion rng brd 3/8 panos-z 4/2.5#
7017451,-1,unclustered,0.0,onion spanish jum 5# split
70101500,-1,unclustered,0.0,orange roughy (retail) 20x12oz seamazz (
620103,-1,unclustered,0.0,organic 8-1 grass fed hot dog-2/5#
23009008,-1,unclustered,0.0,organic chicken breast gerber
340084,-1,unclustered,0.0,organic chix thighs
620134,-1,unclustered,0.0,organic p. bratwurst links
610121,-1,unclustered,0.0,organic p. pork sausage chub
620130,-1,unclustered,0.0,organic p. sliced pepperoni
620131,-1,unclustered,0.0,organic p. sliced smoked ham
620133,-1,unclustered,0.0,organic pr. grass fed hot dog
610181,-1,unclustered,0.0,organic prairie pork bacon
590604,-1,unclustered,0.0,origin iceland 4oz pollock loins-10#
520195,-1,unclustered,0.0,origin iceland 4oz sandwich cut cod-10#
620391,-1,unclustered,0.0,oscar mayer 5-1 all beef hot dog
740718,-1,unclustered,0.0,oscar mayer sliced smoked ham 9/6 oz
610162,-1,unclustered,0.0,oscar meyer turkey bacon 16/12
912801,-1,unclustered,0.0,ostrich ground 2#
75356970,-1,unclustered,0.0,ostrich patties 3/1
912769,-1,unclustered,0.0,ostrich patties 4oz 2#
174050,-1,unclustered,0.0,"out of round, swiss steak, ch, 5oz"
84053,-1,unclustered,0.0,out- beansthread- vermicelli *long kou
16021050,-1,unclustered,0.0,"outside skirt 2pc, heartland (n/r)"
116600002,-1,unclustered,0.0,"outside skirt, mex revuelta"
152100,-1,unclustered,0.0,"outside skirt, peeled, angus, 10oz"
152060,-1,unclustered,0.0,"outside skirt, peeled, angus, 6oz"
150009,-1,unclustered,0.0,"outside skirt, peeled, irish"
16023544,-1,unclustered,0.0,"outside skirts natural, ibp open prairie"
16023365,-1,unclustered,0.0,"outside skirts pld, top shelf (sel)"
150006,-1,unclustered,0.0,"outside skirts, case"
16021214,-1,unclustered,0.0,"outside skirts, creekstone (ch)"
16021002,-1,unclustered,0.0,"outside skirts, greateromaha (cangus)"
16021010,-1,unclustered,0.0,"outside skirts, ibp (ungraded)"
16021013,-1,unclustered,0.0,"outside skirts, ibp star ranch, (ch_angu"
16021874,-1,unclustered,0.0,"outside skirts, nebraska beef (ch)"
16025164,-1,unclustered,0.0,"outside skirts, true west beef (ch)"
16023334,-1,unclustered,0.0,"outside skirts, upper iowa (ch)"
84945,-1,unclustered,0.0,oven & grill cleaner 4/1 - yellow
96775890,-1,unclustered,0.0,"oven rstd turkey, lof delis 8/9oz (4.5#)"
99910522,-1,unclustered,0.0,oversea cap 10/100ct
10421370,-1,unclustered,0.0,"oxlips, evp"
10423760,-1,unclustered,0.0,"oxlips, liffey"
10401010,-1,unclustered,0.0,"oxtails (cut) twin pack, ibp"
10394630,-1,unclustered,0.0,"oxtails select, naeve beef"
10391050,-1,unclustered,0.0,"oxtails, afg (30#)"
10391070,-1,unclustered,0.0,"oxtails, caviness (25#)"
10393690,-1,unclustered,0.0,"oxtails, cryo vac, aurora"
10391870,-1,unclustered,0.0,"oxtails, v. p., nebraska"
10391020,-1,unclustered,0.0,"oxtails, vac pack, national"
10391140,-1,unclustered,0.0,"oxtails, western reserve #000034"
10393760,-1,unclustered,0.0,"oxtails, whole liffey"
80163,-1,unclustered,0.0,oyster 1/2 shell 120 ct + frozen +
83810,-1,unclustered,0.0,oyster sauce *kikkoman* 6/5#
78389980,-1,unclustered,0.0,"oyster, breaded 25-35ct (retail), (5/2#)"
59055218,-1,unclustered,0.0,p
81001,-1,unclustered,0.0,p & d shrimp-ocean garden i.q.f.
530152,-1,unclustered,0.0,p&d 15/20ct tailon shrimp 2#bg
315742,-1,unclustered,0.0,p. label 7 oz iqf b/s breast - 24#
314622,-1,unclustered,0.0,p. label 8 oz iqf b/s breast - 24#
410063,-1,unclustered,0.0,p.label 2oz veal cutlets-10#
9058,-1,unclustered,0.0,packed for lowey foods
203801,-1,unclustered,0.0,pad stainless steel 12ct
99216600,-1,unclustered,0.0,pallet spacer
99900,-1,unclustered,0.0,"pallet wrap 18"" 80 g 1500 ft"
PALLETS,-1,unclustered,0.0,pallets
83630,-1,unclustered,0.0,palm sugar 30x500g - thailand
537452,-1,unclustered,0.0,panamei ckd 16/20ct p&d tail on shrimp
71007,-1,unclustered,0.0,panamei ckd large pcs 10/1#
524369,-1,unclustered,0.0,panamei cod portions-20/1#
71008,-1,unclustered,0.0,panamei cpud 90/110 t/off
596369,-1,unclustered,0.0,panamei lobster meat-10/1#
540320,-1,unclustered,0.0,panamei retail tilapia filets-20/1#
71010,-1,unclustered,0.0,panamei silverside h&g rtl 20/1#
560020,-1,unclustered,0.0,panamei swai filets-20/1#
35020000,-1,unclustered,0.0,pancetta skin off-carando
83380,-1,unclustered,0.0,panda oyster sauce - panda brand
96334740,-1,unclustered,0.0,"pandebono, raw, mambo (8x14.8z)"
50130560,-1,unclustered,0.0,papaya green
99983210,-1,unclustered,0.0,paper 12x18 butcher
99333330,-1,unclustered,0.0,paper plates
99538,-1,unclustered,0.0,paper stk peach 8x30
99526T,-1,unclustered,0.0,paper toilet jumbo 2 ply 9 jrt 402
SP0011,-1,unclustered,0.0,"paper: 5 1/2"""
SP0010,-1,unclustered,0.0,"paper: 5"""
83790,-1,unclustered,0.0,paprika dry whole (guajillo) 25#
22080234,-1,unclustered,0.0,paprika grnd 5#
22080236,-1,unclustered,0.0,paprika grnd 50#
83793,-1,unclustered,0.0,paprika powder - 5# each
85164,-1,unclustered,0.0,paratha jumbo family
85237,-1,unclustered,0.0,parmesan cheese grated 4x5#
31620,-1,unclustered,0.0,parsley
31619,-1,unclustered,0.0,parsley 60ct
50138108,-1,unclustered,0.0,parsley curly 30ct
371225,-1,unclustered,0.0,"party wings, iqf, empire kosher"
370004,-1,unclustered,0.0,"party wings, raw, iqf, sunland"
80590005,-1,unclustered,0.0,pasta noodle 1/4-in 10#
80590020,-1,unclustered,0.0,pasta orzo 10# misko
150010,-1,unclustered,0.0,"pastrami flats, ckd, p.label"
220101,-1,unclustered,0.0,pastrami mrs flat halves
22010V,-1,unclustered,0.0,pastrami vie navel ny dbl 30% 30#
91090115,-1,unclustered,0.0,pastry baklava clsc 2/36ct kro
91090119,-1,unclustered,0.0,pastry baklava kontos 2/36ct-z
13ND263,-1,unclustered,0.0,pate tem chk liver brandy 12/6-oz
13ND261,-1,unclustered,0.0,pate tem chk liver classic 12/6-oz
13ND262,-1,unclustered,0.0,pate tem chk liver truffle 12/6-oz
66004310,-1,unclustered,0.0,"patellas, turkey (kneecap), michigan 40#"
59014240,-1,unclustered,0.0,"patties, breaded chicken lake liner 8/3#"
59019980,-1,unclustered,0.0,"patties, breast, breaded chicken (20#)"
357112,-1,unclustered,0.0,pc- jelly american flv 200 cou
36,-1,unclustered,0.0,peach paper
85220,-1,unclustered,0.0,peaches sliced *din how* 12013
31041,-1,unclustered,0.0,pear - green <case> 12 count
901610,-1,unclustered,0.0,pears in light syrup-6/#10 cans
85020,-1,unclustered,0.0,dutch farms mild cheddar minihorn 12#
13073693,-1,unclustered,0.0,"pectoral meat, aurora (ch_angus)"
13073390,-1,unclustered,0.0,"pectoral meat, black mountain"
13071211,-1,unclustered,0.0,"pectoral meat, creekstone (prime)"
