product_description,product_code,product_warehouse,category_description,clustering_description
j.dean ckd pork saus patty,620093,,,j dean ckd pork saus patty
j.dean ckd pork sausage links,620094,,,j dean ckd pork sausage links
j.dean ckd pork sausage links-30#,620095,,,j dean ckd pork sausage links 30
j.dean ckd turkey saus links,610005,,,j dean ckd turkey saus links
j.dean ckd turkey sausage link,610518,,,j dean ckd turkey sausage link
j.o. full muscle smkd tky bst 2/9 -10 lb,619975,,,j o full muscle smkd tky bst 2 9 10 lb
j.o. turkey ham log-30#,710030,,,j o turkey ham log 30
jalapeno cheddar brat fs 00814,100000005,3 - Moesle Storage,Pork Variety,jalapeno cheddar brat fs 00814
jalapeno cheddar brat retail 00803,100000002,3 - Moesle Storage,Pork Variety,jalapeno cheddar brat retail 00803
jalapeno pep slcd la cos 6/#10,90346032,1 - Fulton Main,Other Dry Goods,jalapeno pep slcd la cos 6 10
jalapeno pep whl caj chef 4/1 gal,90346W,1 - Fulton Main,Other Dry Goods,jalapeno pep whl caj chef 4 1 gal
jalapeno peppers 2/2.5# bags,84002,"2 - Queen Frozen, 6 - Harvest Inventory",Dairy,jalapeno peppers 2 2 5 bags
jamaican 10# yellow onion,31922,1 - Queen Main,Vegetables,jamaican 10 yellow onion
jamaican drink mix sour dailys,89003,1 - Queen Main,Other Dry Goods,jamaican drink mix sour dailys
jamaican lid clr 32jlr,85442,1 - Queen Main,Carry Out Container,jamaican lid clr 32jlr
jamaican plantain 20#,31102,1 - Queen Main,Vegetables,jamaican plantain 20
jamestown smoked half hams,742320,,,jamestown smoked half hams
jamestown smoked pork chop,620096,,,jamestown smoked pork chop
jarritos coconut water w/pulp,95182,1 - Queen Main,Beverage,jarritos coconut water w pulp
jarritos fruit punch 1.5 lt plastic,95002,1 - Queen Main,Beverage,jarritos fruit punch 1 5 lt plastic
jarritos fruit punch 18oz plastic,95001,1 - Queen Main,Beverage,jarritos fruit punch 18oz plastic
jarritos fruit punch 24/12.5oz glas,95000,1 - Queen Main,Beverage,jarritos fruit punch 24 12 5oz glas
jarritos grapefruit plastic toronja,95071,1 - Queen Main,Beverage,jarritos grapefruit plastic toronja
jarritos guava 24/12.5 oz,95140,1 - Queen Main,Beverage,jarritos guava 24 12 5 oz
jarritos jamaica 24/12.5 oz,95130,1 - Queen Main,Beverage,jarritos jamaica 24 12 5 oz
jarritos lime plastic 1.5 liter,95092,1 - Queen Main,Beverage,jarritos lime plastic 1 5 liter
jarritos mandarin 1.5liter plastic,95012,1 - Queen Main,Beverage,jarritos mandarin 1 5liter plastic
jarritos mandarin 24/12.5oz glass,95010,1 - Queen Main,Beverage,jarritos mandarin 24 12 5oz glass
jarritos mango 1.5 liter plastic,95042,1 - Queen Main,Beverage,jarritos mango 1 5 liter plastic
jarritos mineragua 1.5liter plastic,95112,1 - Queen Main,Beverage,jarritos mineragua 1 5liter plastic
jarritos mineragua 24/12.5oz glass,95110,1 - Queen Main,Beverage,jarritos mineragua 24 12 5oz glass
jarritos pineapple 1.5 liter plastc,95032,1 - Queen Main,Beverage,jarritos pineapple 1 5 liter plastc
jarritos pineapple 24/12.5oz glass,95030,1 - Queen Main,Beverage,jarritos pineapple 24 12 5oz glass
jarritos pineapple soda18oz plastic,95031,1 - Queen Main,Beverage,jarritos pineapple soda18oz plastic
jarritos soda grapefruit 24/12.5oz,95070,1 - Queen Main,Beverage,jarritos soda grapefruit 24 12 5oz
jarritos soda limon 18oz plastic,95091,1 - Queen Main,Beverage,jarritos soda limon 18oz plastic
jarritos soda limon 24/12.5oz glass,95090,1 - Queen Main,Beverage,jarritos soda limon 24 12 5oz glass
jarritos soda mandarin 18oz plastic,95011,1 - Queen Main,Beverage,jarritos soda mandarin 18oz plastic
jarritos soda mango 24/12.5oz,95040,1 - Queen Main,Beverage,jarritos soda mango 24 12 5oz
jarritos soda tamarindo 18oz plastc,95021,1 - Queen Main,Beverage,jarritos soda tamarindo 18oz plastc
jarritos strawberry 24/12.5oz glass,95080,1 - Queen Main,Beverage,jarritos strawberry 24 12 5oz glass
jarritos tamarindo 1.5 liter plastc,95022,1 - Queen Main,Beverage,jarritos tamarindo 1 5 liter plastc
jarritos tamarindo 24/12.5oz glass,95020,1 - Queen Main,Beverage,jarritos tamarindo 24 12 5oz glass
jasmine tea 5x6 * yume* 5204,84620,1 - Queen Main,Other Dry Goods,jasmine tea 5x6 yume 5204
jcs champagne,96015,1 - Queen Main,Beverage,jcs champagne
jcs coconut cream,96030,1 - Queen Main,Canned Goods,jcs coconut cream
jcs cream soda,96009,1 - Queen Main,Beverage,jcs cream soda
jcs ginger sodas,96006,1 - Queen Main,Beverage,jcs ginger sodas
jcs grapefruit,96010,1 - Queen Main,Beverage,jcs grapefruit
jcs guva nectar,96013,1 - Queen Main,Beverage,jcs guva nectar
jcs guva pineapple nectar,96014,1 - Queen Main,Beverage,jcs guva pineapple nectar
jcs irish moss beer,96005,1 - Queen Main,Beverage,jcs irish moss beer
jcs kola champagne,96007,1 - Queen Main,Beverage,jcs kola champagne
jcs mango carrot nectar,96011,1 - Queen Main,Beverage,jcs mango carrot nectar
jcs mango nectar,96012,1 - Queen Main,Beverage,jcs mango nectar
jcs pineapple,96008,1 - Queen Main,Beverage,jcs pineapple
jd fc pork saus patty 1.25/oz; 8/30 oz,626350,,,jd fc pork saus patty 1 25 oz 8 30 oz
jdean ckd turkey saus patty,610007,,,jdean ckd turkey saus patty
jelly assorted cups 200/.5 oz #4,91098013,1 - Fulton Main,Other Dry Goods,jelly assorted cups 200 5 oz 4
"jemm, 2/1, patties",99999913,2 - Moesle Frozen,Beef Variety,jemm 2 1 patties
"jemm, 4/1, patties",99999912,2 - Moesle Frozen,Beef Variety,jemm 4 1 patties
jennie o 4oz iqf turkey fillet,620022,,,jennie o 4oz iqf turkey fillet
jennie o cooked turkey breast strips,620025,,,jennie o cooked turkey breast strips
jennie o herb roasted turkey breast,717272,,,jennie o herb roasted turkey breast
jennie o shred turkey breast,620023,,,jennie o shred turkey breast
jennie o sweet ital trky saus 8/19.52 oz,611952,,,jennie o sweet ital trky saus 8 19 52 oz
jennie o turkey salami-2/10#,716920,,,jennie o turkey salami 2 10
jennie o turkey taco meat,620024,,,jennie o turkey taco meat
jennieo deli chicken breast,620008,,,jennieo deli chicken breast
jerk chicken soup-4/4#,900654,,,jerk chicken soup 4 4
jerk seasoning hot,96043,"1 - Fulton Main, 1 - Queen Main",Misc,jerk seasoning hot
jimmy dean pork sausage roll,620097,,,jimmy dean pork sausage roll
john 5-1 ckd italian sausage,620098,,,john 5 1 ckd italian sausage
john. ckd ultimate 4-1 brat,620099,,,john ckd ultimate 4 1 brat
johnsonville 1.5oz ckd pork saus patty,626916,,,johnsonville 1 5oz ckd pork saus patty
johnsonville 5-1 ckd brat link,620100,,,johnsonville 5 1 ckd brat link
johnsonville 5-1 skinless smoked polish,621546,,,johnsonville 5 1 skinless smoked polish
"johnsonville bratwurs links, 5:1, (10lb)",207900021,3 - Moesle Storage,Pork Variety,johnsonville bratwurs links 5 1 10lb
johnsonville ckd turkey saus links,611911,,,johnsonville ckd turkey saus links
"johnsonville italian sausage, 5:1, 10lb",207900041,3 - Moesle Storage,Pork Variety,johnsonville italian sausage 5 1 10lb
"johnsonville orig. brat links, (6/2.375)",207900025,3 - Moesle Storage,Pork Variety,johnsonville orig brat links 6 2 375
johnsonville raw original brat links,624585,,,johnsonville raw original brat links
johnsonville rtc bulk italian-8/1#,622657,,,johnsonville rtc bulk italian 8 1
johnsonville sliced summer-5#,622225,,,johnsonville sliced summer 5
jones precooked sausage patty,620101,,,jones precooked sausage patty
"jowl bacon, slcd smkd, roger wood (9/1#)",97878950,1 - Moesle Main,Pork Variety,jowl bacon slcd smkd roger wood 9 1
"jowls, pork",40139980,"1 - Moesle Main, 2 - Moesle Frozen",Pork Variety,jowls pork
"jowls, pork indiana (60#)",40031060,2 - Moesle Frozen,Pork Variety,jowls pork indiana 60
jr 80-20 ground beef-frozen (10#),190069,,,jr 80 20 ground beef frozen 10
juice orange 6/64 oz tropicana,90614,1 - Fulton Main,Beverage,juice orange 6 64 oz tropicana
juice pineapple 12/46 oz,906159,1 - Fulton Main,Beverage,juice pineapple 12 46 oz
juice pineapple 4/1 gal,906166,1 - Fulton Main,Beverage,juice pineapple 4 1 gal
juice tomato 12/46oz sacramento,906184,1 - Fulton Main,Beverage,juice tomato 12 46oz sacramento
july 4th feature,920235,,,july 4th feature
jumbo squid ( bag ) korea/uruguay,62232,2 - Queen Frozen,Squid,jumbo squid bag korea uruguay
jumbo squid - 600 up (36#) taiwan,62231,2 - Queen Frozen,Squid,jumbo squid 600 up 36 taiwan
"jumbo weiners, scott pete (12 #)",97595880,1 - Moesle Main,Other Variety,jumbo weiners scott pete 12
jumbo yellow onion,31920,1 - Queen Main,Vegetables,jumbo yellow onion
kabab roll lamb kaiser halal,97369,2 - Queen Frozen,Halal,kabab roll lamb kaiser halal
kabob chicken adana kaiser halal,97819,2 - Queen Frozen,Halal,kabob chicken adana kaiser halal
kabob chicken roll kaiser halal,97437,2 - Queen Frozen,Halal,kabob chicken roll kaiser halal
kabob lamb kofta kaiser halal,97987,2 - Queen Frozen,Halal,kabob lamb kofta kaiser halal
kabob pork p&s 10#-z * mfg charge,1319854,2 - Fulton Frozen,Frozen Foods,kabob pork p s 10 z mfg charge
kabob shami chicen kaiser halal,97642,2 - Queen Frozen,Halal,kabob shami chicen kaiser halal
kahn 10-1 all beef hot dogs-12#,621012,,,kahn 10 1 all beef hot dogs 12
kahn`s choice cooked pot roast-4/4.5#,904345,,,kahn s choice cooked pot roast 4 4 5
kale 24ct,501319,1 - Fulton Main,Produce,kale 24ct
kale c & t 4/2.5#,31555,1 - Queen Main,Vegetables,kale c t 4 2 5
kb large stick bologna 2pc cs,750020,,,kb large stick bologna 2pc cs
"kc strip steak, prime, 10/20oz",141102,,,kc strip steak prime 10 20oz
"kc strip steak, prime, 14oz",141108,,,kc strip steak prime 14oz
"kc strip, dry age, ch, 16oz",144301,,,kc strip dry age ch 16oz
kent 5-1 10.5 hot dog-10#,620052,,,kent 5 1 10 5 hot dog 10
kernel cut corn 20 lb bulk,85271,2 - Queen Frozen,Vegetables,kernel cut corn 20 lb bulk
kessler rib - cut up,620128,,,kessler rib cut up
kessler rib center cut,620229,,,kessler rib center cut
ketchup * hunt`s* 38251,83970,1 - Queen Main,Canned Goods,ketchup hunt s 38251
ketchup heinz 6/#10,91091,1 - Fulton Main,Other Dry Goods,ketchup heinz 6 10
ketchup heinz upsdwn 12/20 oz,91091015,1 - Fulton Main,Other Dry Goods,ketchup heinz upsdwn 12 20 oz
ketchup heinz upsdwn 24/14oz glass,91091016,1 - Fulton Main,Other Dry Goods,ketchup heinz upsdwn 24 14oz glass
ketchup heinz upsdwn 30/20 oz,91091011,1 - Fulton Main,Other Dry Goods,ketchup heinz upsdwn 30 20 oz
ketchup pp red gold 1000 ct,91092,1 - Fulton Main,Other Dry Goods,ketchup pp red gold 1000 ct
ketchup red gold 6/#10,91093,1 - Fulton Main,Other Dry Goods,ketchup red gold 6 10
ketchup rg upsdwn 16/20oz,91091017,1 - Fulton Main,Other Dry Goods,ketchup rg upsdwn 16 20oz
"kidney, beef, 6 pk national",10331020,2 - Moesle Frozen,Beef Variety,kidney beef 6 pk national
"kidney, beef, afg (#30)",10131050,2 - Moesle Frozen,Beef Variety,kidney beef afg 30
"kidney, beef, aurora",10133690,2 - Moesle Frozen,Beef Variety,kidney beef aurora
"kidney, beef, national (#30)",10131020,2 - Moesle Frozen,Beef Variety,kidney beef national 30
"kidney, beef, upper iowa",10133330,2 - Moesle Frozen,Beef Variety,kidney beef upper iowa
"kidney, beef, western reserve (30#)",10131140,2 - Moesle Frozen,Beef Variety,kidney beef western reserve 30
"kidney, pork",40219980,2 - Moesle Frozen,Pork Variety,kidney pork
kikkoman soy sauce 5 gallon red,84920,1 - Queen Main,Sauce,kikkoman soy sauce 5 gallon red
kikkoman soy sauce-5 gallon,905551,,,kikkoman soy sauce 5 gallon
kikkoman sriracha hot chili sauce 6/4#,84371,1 - Queen Main,Canned Goods,kikkoman sriracha hot chili sauce 6 4
king crab legs 14-17,51013,2 - Queen Frozen,Crab,king crab legs 14 17
king crab legs 16-20,51014,2 - Queen Frozen,Crab,king crab legs 16 20
"king fish, stk 10-12oz, channel (10#)",72002109,2 - Moesle Frozen,Seafood Other,king fish stk 10 12oz channel 10
"king fish, stk 6-8oz (10#)",72019989,2 - Moesle Frozen,Seafood Other,king fish stk 6 8oz 10
"king fish, stk 6-8oz channel (10#)",72012109,2 - Moesle Frozen,Seafood Other,king fish stk 6 8oz channel 10
"king fish, stk 6-8oz, (20#)",72011389,2 - Moesle Frozen,Seafood Other,king fish stk 6 8oz 20
"king fish, stk 8-10oz (10#)",72029989,2 - Moesle Frozen,Seafood Other,king fish stk 8 10oz 10
"king fish, stk 8-10oz (10#) channel",72022109,2 - Moesle Frozen,Seafood Other,king fish stk 8 10oz 10 channel
"king fish, stk 8-10oz, (36#)",72021389,2 - Moesle Frozen,Seafood Other,king fish stk 8 10oz 36
"king fish, whole 3-5, (60#)",72051389,2 - Moesle Frozen,Seafood Whole,king fish whole 3 5 60
"king fish, whole 8+, netuno (66#)",72061789,2 - Moesle Frozen,Seafood Whole,king fish whole 8 netuno 66
"king mackerel, 10-up,",78711649,2 - Moesle Frozen,Seafood Whole,king mackerel 10 up
"king mackerel, 5-up,",78191649,2 - Moesle Frozen,Seafood Whole,king mackerel 5 up
"king mackerel, 8-up, netuno (66#)",78201789,2 - Moesle Frozen,Seafood Whole,king mackerel 8 up netuno 66
kitchen seafood 16/20ct fan,580001,,,kitchen seafood 16 20ct fan
kitchen seafood lobster cakes,580002,,,kitchen seafood lobster cakes
klements 5-1 all beef hot dog,620271,,,klements 5 1 all beef hot dog
klements white/yellow ched pork brat,620521,,,klements white yellow ched pork brat
knives plst wht 1000ct,99035,1 - Fulton Main,Misc,knives plst wht 1000ct
knives stk plst 12ct,99046,1 - Fulton Main,Misc,knives stk plst 12ct
knorr tamarind soup mix 144/1.4oz,84311,"2 - Queen Frozen, 1 - Queen Main",Dairy,knorr tamarind soup mix 144 1 4oz
knuckle bones,180012,,,knuckle bones
"knuckle pld, (ch)",11129984,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld ch
"knuckle pld, 5star (ch)",11124544,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld 5star ch
"knuckle pld, afg (ch)",11121054,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld afg ch
"knuckle pld, aurora (ch_angus)",11123693,1 - Moesle Main,Beef Round,knuckle pld aurora ch angus
"knuckle pld, blueribbon (cangus)",11121032,"2 - Moesle Frozen, 1 - Moesle Main",Beef Round,knuckle pld blueribbon cangus
"knuckle pld, blueribbon (ch)",11121034,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld blueribbon ch
"knuckle pld, creekstone (ch)",11121204,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld creekstone ch
"knuckle pld, creekstone (prime)",11121201,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld creekstone prime
"knuckle pld, diamond beef (aaa)",11123344,"2 - Moesle Frozen, 1 - Moesle Main",Beef Round,knuckle pld diamond beef aaa
"knuckle pld, diamondbeef cangus (aaa)",111233440,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld diamondbeef cangus aaa
"knuckle pld, excel (ch)",11123744,1 - Moesle Main,Beef Round,knuckle pld excel ch
"knuckle pld, greateromaha (cangus)",11121002,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld greateromaha cangus
"knuckle pld, greateromaha (ch)",11121004,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld greateromaha ch
"knuckle pld, greateromaha (prime)",11121001,"2 - Moesle Frozen, 1 - Moesle Main",Beef Round,knuckle pld greateromaha prime
"knuckle pld, greateromaha halal",11131000,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld greateromaha halal
"knuckle pld, greateromaha halal (cangus)",11131002,"2 - Moesle Frozen, 1 - Moesle Main",Beef Round,knuckle pld greateromaha halal cangus
"knuckle pld, harmony",11124496,1 - Moesle Main,Beef Round,knuckle pld harmony
"knuckle pld, harmony (aa)",11124495,1 - Moesle Main,Beef Round,knuckle pld harmony aa
"knuckle pld, harmony (aaa)",11124494,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld harmony aaa
"knuckle pld, ibp (cangus)",11121012,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld ibp cangus
"knuckle pld, ibp (ch)",11121014,"2 - Moesle Frozen, 1 - Moesle Main",Beef Round,knuckle pld ibp ch
"knuckle pld, ibp star ranch (ch_angus)",11121013,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld ibp star ranch ch angus
"knuckle pld, mex gusi",11121320,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld mex gusi
"knuckle pld, mex praderas",11121120,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld mex praderas
"knuckle pld, national (cangus)",11121022,1 - Moesle Main,Beef Round,knuckle pld national cangus
"knuckle pld, national (ch)",11121024,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld national ch
"knuckle pld, nebraska beef (cangus)",11121872,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld nebraska beef cangus
"knuckle pld, nebraska beef (ch_angus)",11121873,"2 - Moesle Frozen, 1 - Moesle Main",Beef Round,knuckle pld nebraska beef ch angus
"knuckle pld, nebraska beef (nr_angus)",11121876,"2 - Moesle Frozen, 1 - Moesle Main",Beef Round,knuckle pld nebraska beef nr angus
"knuckle pld, riverbend ranch (cangus)",11125342,1 - Moesle Main,Beef Round,knuckle pld riverbend ranch cangus
"knuckle pld, swift (cangus)",11123352,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld swift cangus
"knuckle pld, swift (ch)",11123354,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld swift ch
"knuckle pld, swift (ch_angus)",11123353,2 - Moesle Frozen,Beef Round,knuckle pld swift ch angus
"knuckle pld, top shelf (ch)",11123364,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld top shelf ch
"knuckle pld, upper iowa (ch)",11123334,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld upper iowa ch
"knuckle pld, upper iowa (ch_angus)",11123333,1 - Moesle Main,Beef Round,knuckle pld upper iowa ch angus
"knuckle pld, us212 (ch)",11122404,1 - Moesle Main,Beef Round,knuckle pld us212 ch
"knuckle pld, westernreserve (cangus)",11121142,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld westernreserve cangus
"knuckle pld, westernreserve (ch)",11121144,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld westernreserve ch
"knuckle pld, westernreserve (prime)",11121141,"1 - Moesle Main, 2 - Moesle Frozen",Beef Round,knuckle pld westernreserve prime
knuckles cow halal frz,41691,2 - Queen Frozen,Halal,knuckles cow halal frz
kohler grind 3.5oz puck,190057,,,kohler grind 3 5oz puck
kokuho rice 50# medium grain,84240,1 - Queen Main,Bagged Dry,kokuho rice 50 medium grain
kola champagne syrup,96002,1 - Queen Main,Beverage,kola champagne syrup
kong moon rice stick *super chef*,84510,1 - Queen Main,Noodle,kong moon rice stick super chef
kopp`s 6oz s/l fresh b&s chicken. breast,310162,,,kopp s 6oz s l fresh b s chicken breast
kosher sliced roasted tky brst,710001,,,kosher sliced roasted tky brst
kosher sliced smk turkey brst,711026,,,kosher sliced smk turkey brst
kosher sliced turkey bologna,711227,,,kosher sliced turkey bologna
kosher sliced turkey salami,711027,,,kosher sliced turkey salami
kosher tray pack chicken breast,78881,1-Cooler,Misc. Items,kosher tray pack chicken breast
kosher turkey bacon-12/8oz,610128,,,kosher turkey bacon 12 8oz
kosher turkey pastrami-12/7oz,710127,,,kosher turkey pastrami 12 7oz
kosher whole turkeys,620027,,,kosher whole turkeys
kraft senior bags with handle,99333331,1-Cooler,Misc. Items,kraft senior bags with handle
krakow polish 4x6 cooked hams-2/12#,620261,,,krakow polish 4x6 cooked hams 2 12
kraut new-7450,501390,1 - Fulton Main,Other Dry Goods,kraut new 7450
kretshmar deli chicken brst,620009,,,kretshmar deli chicken brst
kum chun oyster sauce ( black label),83460,1 - Queen Main,Canned Goods,kum chun oyster sauce black label
l,97456320,1-Cooler,Misc. Items,l
la rustichella black truffle pate,901212,,,la rustichella black truffle pate
label pre-printed thermal 12/700ct,22081012,1 - Fulton Main,Other Dry Goods,label pre printed thermal 12 700ct
lables 3.5x5.25,74,1-Cooler,Misc. Items,lables 3 5x5 25
"lables 4x3-3""core thermo",75,1-Cooler,Misc. Items,lables 4x3 3 core thermo
lafiness black garlic marinade,85670,1 - Queen Main,Sauce,lafiness black garlic marinade
lafiness bourbon & black pepper,85740,1 - Queen Main,Sauce,lafiness bourbon black pepper
lafiness californian style orange,85730,1 - Queen Main,Sauce,lafiness californian style orange
lafiness caribbean style jerk,85720,1 - Queen Main,Sauce,lafiness caribbean style jerk
lafiness citrus & lemon marinade,85770,1 - Queen Main,Sauce,lafiness citrus lemon marinade
lafiness garlic & parmesan,85690,1 - Queen Main,Sauce,lafiness garlic parmesan
lafiness rosemary & herbs,85750,1 - Queen Main,Sauce,lafiness rosemary herbs
lafiness savory garlic marinade,85660,1 - Queen Main,Sauce,lafiness savory garlic marinade
lafiness smokey alabama style grill,85710,1 - Queen Main,Sauce,lafiness smokey alabama style grill
lafiness smokey jalapeno & tequila,85780,1 - Queen Main,Sauce,lafiness smokey jalapeno tequila
lafiness spicy buffalo style marin.,85700,1 - Queen Main,Sauce,lafiness spicy buffalo style marin
lafiness sweet onion & herbs,85790,1 - Queen Main,Sauce,lafiness sweet onion herbs
lafiness teriyaki style marinade,85680,1 - Queen Main,Sauce,lafiness teriyaki style marinade
lafiness wild garlic marinade,85760,1 - Queen Main,Sauce,lafiness wild garlic marinade
lake perch-11# box,591011,,,lake perch 11 box
lake smelt dressed,590013,,,lake smelt dressed
lamb (mutton) - 6-way cut nz,30620,2 - Queen Frozen,Lamb,lamb mutton 6 way cut nz
lamb -beef gyros cones 2/20# cs,58557800,1-Cooler,MOVE LIST,lamb beef gyros cones 2 20 cs
lamb baby,20009980,"1 - Moesle Main, 2 - Moesle Frozen",Lamb Variety,lamb baby
lamb belly,420008,,,lamb belly
lamb belly b/out fresh,56974600,1-Cooler,Delete Items,lamb belly b out fresh
lamb bones,420009,,,lamb bones
lamb bones hind trotters halal,37862,2 - Queen Frozen,Lamb,lamb bones hind trotters halal
lamb bones-z mixed 50#,12253,2 - Fulton Frozen,Lamb Other,lamb bones z mixed 50
lamb bones-z seder 10#,12250977,2 - Fulton Frozen,Lamb Other,lamb bones z seder 10
lamb bones-z trotter 10# sup,12250978,2 - Fulton Frozen,Lamb Other,lamb bones z trotter 10 sup
lamb brains nz,32305,2 - Queen Frozen,Lamb,lamb brains nz
lamb breast aus bulk,30045,2 - Queen Frozen,Lamb,lamb breast aus bulk
lamb breast b/in fresh,55629550,1-Cooler,Delete Items,lamb breast b in fresh
lamb breast bi [4p],121214,1 - Fulton Main,Lamb Breast,lamb breast bi 4p
lamb breast boneless,4185,1-Cooler,Delete Items,lamb breast boneless
lamb breast boneless fresh,55629560,1-Cooler,Delete Items,lamb breast boneless fresh
lamb breast legs auss,55564400,1-Cooler,Lamb Parts,lamb breast legs auss
"lamb breast, 6-2 superior farms",20085960,2 - Moesle Frozen,Lamb Breast,lamb breast 6 2 superior farms
"lamb breast, trimmed",28009980,2 - Moesle Frozen,Lamb Breast,lamb breast trimmed
"lamb carcass 6-way cut, 40/down hillside",20015440,2 - Moesle Frozen,Lamb Variety,lamb carcass 6 way cut 40 down hillside
lamb carcass usa 20-40# spring,12001FR,"2 - Fulton Frozen, 1 - Fulton Main",Lamb Other,lamb carcass usa 20 40 spring
lamb carcass usa 40-45#,12003FR,1 - Fulton Main,Lamb Other,lamb carcass usa 40 45
lamb carcass usa 45-80# head off,1200010,1 - Fulton Main,Lamb Other,lamb carcass usa 45 80 head off
lamb carcass usa>cut00,1200100,1 - Fulton Main,Lamb Other,lamb carcass usa cut00
lamb carcass-z aus 40#,120001,2 - Fulton Frozen,Lamb Other,lamb carcass z aus 40
lamb carcass-z aus >2-in-sq 45#,12000465,2 - Fulton Frozen,Lamb Other,lamb carcass z aus 2 in sq 45
lamb carcass-z nze 26#,1200NZ,2 - Fulton Frozen,Lamb Other,lamb carcass z nze 26
lamb carcass-z usa 20-40# spring,12001FR,"2 - Fulton Frozen, 1 - Fulton Main",Lamb Other,lamb carcass z usa 20 40 spring
lamb casing,420000,,,lamb casing
lamb casings sheep,58479600,1-Cooler,Lamb Parts,lamb casings sheep
lamb caul fat-z sup,12262,2 - Fulton Frozen,Lamb Other,lamb caul fat z sup
lamb chop 2-2.2 oz frenched new zealand,51028002,1-Cooler,Delete Items,lamb chop 2 2 2 oz frenched new zealand
lamb chop lollipop,52502000,1-Cooler,Lamb Parts,lamb chop lollipop
"lamb chops lolli pop, 60ct",20079980,2 - Moesle Frozen,Lamb Variety,lamb chops lolli pop 60ct
lamb chuck square,51301400,1-Cooler,Lamb Parts,lamb chuck square
lamb cube b/i 10/3# halal,30507,2 - Queen Frozen,Lamb,lamb cube b i 10 3 halal
"lamb cubes 1""x 1""",51503060,1-Cooler,Lamb Parts,lamb cubes 1 x 1
"lamb cubes 1""x 1"" for kabobs",51503050,1-Cooler,Lamb Parts,lamb cubes 1 x 1 for kabobs
lamb denver ribs,420500,,,lamb denver ribs
lamb diced fmc 10#,1224420,1 - Fulton Main,Lamb Other,lamb diced fmc 10
lamb diced leg 2-in 10#,12244,1 - Fulton Main,Lamb Other,lamb diced leg 2 in 10
lamb diced shl-bnl 1-1.5-in 2/5#,1224424,1 - Fulton Main,Lamb Other,lamb diced shl bnl 1 1 5 in 2 5
lamb diced shld 4-oz skewer 2/5#vp,1224440,1 - Fulton Main,Lamb Other,lamb diced shld 4 oz skewer 2 5 vp
lamb diced-z aus hal 10#,1224628,2 - Fulton Frozen,Lamb Other,lamb diced z aus hal 10
lamb diced-z stew pio 10#,12246000,2 - Fulton Frozen,Lamb Other,lamb diced z stew pio 10
lamb fat,59560001,1-Cooler,Lamb Parts,lamb fat
lamb fat suet-z,12265,2 - Fulton Frozen,Lamb Other,lamb fat suet z
lamb fat wolv-z 50#,122521,2 - Fulton Frozen,Lamb Other,lamb fat wolv z 50
lamb fat ~m,12252,1 - Fulton Main,Lamb Other,lamb fat m
"lamb fat, caps bulk, superior farms",20105960,2 - Moesle Frozen,Lamb Variety,lamb fat caps bulk superior farms
lamb feet aus-z,121217,2 - Fulton Frozen,Lamb Other,lamb feet aus z
lamb feet ~m,121215,1 - Fulton Main,Lamb Other,lamb feet m
"lamb feet, white, superior farms",20115960,2 - Moesle Frozen,Lamb Variety,lamb feet white superior farms
lamb femur bones fzn,30171,2 - Queen Frozen,Lamb,lamb femur bones fzn
lamb flank untrimmed-z mar 60#,12254801,2 - Fulton Frozen,Lamb Breast,lamb flank untrimmed z mar 60
lamb for stewing (diced),51503000,1-Cooler,Lamb Parts,lamb for stewing diced
"lamb fore shank, 10-14oz, thomas",18022470,2 - Moesle Frozen,Lamb Leg,lamb fore shank 10 14oz thomas
lamb foreshank bone-in aussie,30114,"1 - Fulton Main, 2 - Queen Frozen",Other Dry Goods,lamb foreshank bone in aussie
lamb foreshank ~m,121426,1 - Fulton Main,Lamb Breast,lamb foreshank m
