product_id,product_code,product_description,best_matching_usda_code,similarity_score,known_usda_code,is_correct_match
['item_4921'],17817024,CHK BR BI SO GER-AMISH 40#,180 3 Loin strip bnls 0x1_Choice,0.38855771199823375,,
['item_5360'],17817066,CHK FRONT-FOOT BALL-z 40# **,185b Ball Tip,0.452705621875808,,
['item_5249'],17844010,CHK BR TENDER JUM *__ 40#CVP,114f Clod Tender (teres major),0.4986186379931042,,
['item_5261'],17845037,CHK BR TENDER JUM MTA-HAL,114f Clod Tender (teres major),0.48766923952931024,,
['item_5469'],17849017,CHK LEG 1/4-z SM GER 4/10#,184B 3 Loin top butt CC_Choice,0.4306007208672387,,
['item_5468'],17849,CHK LEG 1/4-z SM FMC 40# BULK,180 3 Loin strip bnls 0x1_Choice,0.456884476200616,,
['item_5505'],1785397,CHK LEG-M BNL SKL-HAL MTA 40#,180 3 Loin strip bnls 0x1_Choice,0.538737366852624,,
['item_5412'],17854001,CHK LEG 1/4 JUM .FMC-10#..,174 3 Loin short loin 0x1_Select,0.4088408006115735,,
['item_5664'],17855678,CHK WING DRUMETTE FRENCH FMC-2/10#,171 C 3 Eye of round,0.35223177217573476,,
['item_5315'],17857098,CHK DRUMSTICK JUM WFA HAL 40#,167 A 4 knuckles,0.32425964251554024,,
['item_5338'],17857307,CHK DRUMSTICK-z MED GNP 40# 20800,167 A 4 knuckles,0.34603226296722184,,
['item_5325'],17857985,CHK DRUMSTICK SML KOCH 40#,185b Ball Tip,0.3511361380493486,,
['item_5620'],17861012,CHK THIGH MEAT-DICE 0.5 4/10#VP,185 A 4 Bottom sirloin or “flap meat”,0.4710721913406963,,
['item_5597'],1786105,CHK THIGH MEAT FMC-5#,185 A 4 Bottom sirloin or “flap meat”,0.4678735323183357,,
['item_5653'],17861S,CHK THIGH MEAT.SK/ON FMC-10#..,185 A 4 Bottom sirloin or “flap meat”,0.43529184250986735,,
['item_5755'],17868A,CHK WING-z PARTY-JUM KOC 4/10#CVP,171 C 3 Eye of round,0.2636592896611403,,
['item_5578'],178633,CHK THIGH BI B/O-SKNL .FMC 4/10#,184B 3 Loin top butt CC_Choice,0.43741321876151856,,
['item_5728'],17864012,CHK WING WHL-JUM HOR 40#,114 A 3 shoulder clod,0.3566007293458203,,
['item_5706'],17864022,CHK WING WHL REG CGL 40#,171 C 3 Eye of round,0.4178409917256653,,
['item_5699'],17864556,CHK WING WHL MED *__ 40#,171 C 3 Eye of round,0.38345587498921757,,
['item_5644'],178646,CHK THIGH MEAT._COMBO SE,Trimmed pork sparerib MED,0.42949557326031496,,
['item_5669'],17865P1,CHK WING PARTY REG .FMC-10#,171 C 3 Eye of round,0.3230830849417688,,
['item_5689'],17866977,CHK WING PARTY-JUM PIL 4/10#,174 3 Loin short loin 0x1_Choice,0.37283360575019137,,
['item_5679'],17866981,CHK WING PARTY-JUM AMK 4/10#,174 3 Loin short loin 0x1_Choice,0.3372207422890429,,
['item_5696'],1786708,CHK WING PARTY-JUM WEST 40#,174 3 Loin short loin 0x1_Choice,0.2882289856964814,,
['item_5762'],1786708,CHK WING-z PARTY-JUM WEST 40#,174 3 Loin short loin 0x1_Choice,0.2857972124503982,,
['item_5633'],1786710,CHK THIGH MEAT-z GNP 40#,185 A 4 Bottom sirloin or “flap meat”,0.41905211358724015,,
['item_5659'],17869997,CHK THIGH MEAT.SK/ON-z 5S FMC 20#,185 A 4 Bottom sirloin or “flap meat”,0.4640262498564382,,
['item_5776'],17864,CHK WING-z WHL-JUM .FMC 40#,171 C 3 Eye of round,0.35624135252634526,,
['item_5710'],17871008,CHK WING WHL REG GRG 40#,171 C 3 Eye of round,0.42081434432619547,,
['item_5763'],1787512,CHK WING-z PARTY-JUM WFA 4/10#,174 3 Loin short loin 0x1_Choice,0.32242453783178465,,
['item_5554'],17877988,CHK SKIN 50#,114 A 3 shoulder clod,0.3452292587910838,,
['item_5341'],17879B,CHK FAT-y FMC 40#,184B 3 Loin top butt CC_Choice,0.431915611797998,,
['item_5556'],1788010,CHK SKIN FMC 50# BULK,184B 3 Loin top butt CC_Choice,0.35014573513821995,,
['item_5526'],17882,CHK LIVERS FRESH *__ 8/5#,112a HVY Lipon Ribeye,0.337693308189454,,
['item_5535'],17882039,CHK LIVERS FRESH MTA 4/10#,112a HVY Lipon Ribeye,0.35427240304455215,,
['item_5540'],17882578,CHK LIVERS-z HAR 6/5#,112a HVY Lipon Ribeye,0.40993983442440324,,
['item_13757'],180321,TRKY BR BI 12-14 HOL 4 CT-z,171 B 3 Round outside round flat ,0.407197606174812,,
['item_13756'],1803219,TRKY BR BI 12-14 HG 4 CT-z,184B 3 Loin top butt CC_Choice,0.40849991262948293,,
['item_13887'],180381,TRKY WHL 14-16# TVF-z 4CT,171 C 3 Eye of round,0.42517951417878247,,
['item_13876'],180387,TRKY WHL 10-14# TVF-z 4CT,171 C 3 Eye of round,0.409018284999033,,
['item_13778'],18040104,TRKY BR BNL-z TVF-2041 BR MEAT 40#,180 3 Loin strip bnls 0x1_Choice,0.4698368639225761,,
['item_13815'],18110789,TRKY OR BR NOR SILV-SMK 60264 2/9#,180 3 Loin strip bnls 0x1_Choice,0.41271402007398256,,
['item_13748'],18188713,TRKY BR BI 04-07 *__ -z,189A 4 Loin tndrloin trmdheavy_Choice,0.3648906272078338,,
['item_13783'],1820486,TRKY DRUMS TOM-z DAK 30#,167 A 4 knuckles,0.36172052643290753,,
['item_13800'],18212,TRKY GRND-z NOR 2/10# 30300 TUBES,180 3 Loin strip bnls 0x1_Choice,0.38204202737898646,,
['item_13881'],18220A,TRKY WHL 12-14# NOR-RR-z 4CT,180 3 Loin strip bnls 0x1_Choice,0.39387822971424485,,
['item_13902'],1822284,TRKY WHL-Ref AMISH 16-20# 2 CT,112a HVY Lipon Ribeye,0.3335577523302363,,
['item_13906'],1822286,TRKY WHL-Ref TVF 16-20#,171 C 3 Eye of round,0.413057475224691,,
['item_13886'],18222A,TRKY WHL 14-16# NOR-RR-z 4CT,171 C 3 Eye of round,0.4022163579824184,,
['item_13894'],1823073,TRKY WHL 20-24# CAR-z 2CT,171 C 3 Eye of round,0.36408230614276144,,
['item_7899'],1831050,HAM SMK-z SMF BNL 30#,180 3 Loin strip bnls 0x1_Choice,0.4337198688996183,,
['item_9786'],1832012Z,PASTRAMI-z THM BRISK1ST 2/5#,174 3 Loin short loin 0x1_Choice,0.45379750366650945,,
['item_9779'],1832013,PASTRAMI SYG SMK BRISKET DELI 22#,120 1 brisket deckle off,0.5065598223644632,,
['item_13855'],1832251,TRKY OR BR THM-z SMK HKY-HLV 4/4.5#,184B 3 Loin top butt CC_Choice,0.4103643418963654,,
['item_3531'],1834070,BOLOGNA THM-RINGS 10/1.5#,184B 3 Loin top butt CC_Choice,0.36726275361458915,,
['item_3536'],1834070,BOLOGNA-z THM RING 10/1.5#,171 B 3 Round outside round flat ,0.3502327935006679,,
['item_9010'],1834205Z,LIVER SAUSAGE-z THM-SMK 2/4#,185 A 4 Bottom sirloin or “flap meat”,0.39342360524187303,,
['item_13811'],183PE64,TRKY OR BR MIT GL-46502 2/9#,171 B 3 Round outside round flat ,0.415167738282584,,
['item_6774'],19516,DUCK WBD A MLF 4.25-5.75# 6-CT,171 B 3 Round outside round flat ,0.43472819235893945,,
['item_9354'],210528,MUSSELS GREEN HALF SHELL 12/2#-z,167 A 4 knuckles,0.3320897348268832,,
['item_9482'],21054P,OCTOPUS CKD 20#-z,189A 4 Loin tndrloin trmdheavy_Choice,0.26860470408863674,,
['item_9688'],21053O,OYSTERS-z 100CT,123 A 3 short rib choice,0.36765276886814446,,
['item_7061'],21059KF,FISH KING WHOLE 5-15 60#,168 1 top round inside ,0.3551075240246235,,
['item_3882'],21061975,CALAMARI BRD RING 12#-z *__,171 C 3 Eye of round,0.366925930221699,,
['item_12332'],21234W,SHRIMP EZ PEEL 31-40 10/2#-z CEN,180 3 Strip loin,0.3162691166776424,,
['item_12341'],21253,SHRIMP H/ON 26-30 24#-z,120 1 brisket deckle off,0.3154587760141375,,
['item_3455'],22018,BFSTK-HOAGIE PAT 3-1 JEMM 15#-z,174 3 Loin short loin 0x1_Choice,0.38224215367875664,,
['item_11205'],22019019,PORK.BBQPAT FC 3.75-oz 00774 15#,185 A 4 Bottom sirloin or “flap meat”,0.5311663481878443,,
['item_6409'],22059465,CORNEDBF CKD OCO BRISK-SLCD 10/3#,120 1 brisket deckle off,0.4247549102583109,,
['item_11810'],22080214,SAUCE HOT TAMAZULA 35/4.5-oz,114f Clod Tender (teres major),0.30287709167249716,,
['item_7715'],22091601,GYRO SLCD FC DEVANCO-BROIL-6320 10#,180 3 Loin strip bnls 0x1_Choice,0.34358199467780653,,
['item_9872'],22102,PEPPERONI-z SLCD CAMPIONI 2/5#,189a Psmo tenderloin,0.4397877799515526,,
['item_8118'],221042,HOT DOG LEON AB SKL4-1 2/5# 26063-z,184B 3 Loin top butt CC_Choice,0.44389056455940185,,
['item_8145'],22131125,HOT DOG V SKL-z 10-1 6-in 013302,189a Psmo tenderloin,0.35377884204629095,,
['item_11290'],22228987,PROSCIUTTO-DI PARMA GSI 18M 17#,189a Psmo tenderloin,0.37065844363225975,,
['item_11709'],2229056,SALAMI HARD ROV TOSCANO 4/3.2#,189a Psmo tenderloin,0.3830491085504034,,
['item_11716'],22ND031,SALAMI TEM-B SOPRESSATA 2/5.5#,114f Clod Tender (teres major),0.3800596021447797,,
['item_8157'],25019P,HOT DOG-$ THM-z AB SKL 08-1 2/6#VP,189A 4 Loin tndrloin trmdheavy_Choice,0.4278665753807609,,
['item_8132'],25215,HOT DOG THM PB NC 06-1 2/5#VP,184B 3 Loin top butt CC_Choice,0.4281452243501804,,
['item_9856'],40171010,PEPPER RED CRUSHED 4#,167 A 4 knuckles,0.3693511004794282,,
['item_9290'],50000000,MISC PRODUCE CASE PRICE,Ground beef 81%,0.2260595359353097,,
['item_11242'],50130545,POTATO SWEET JUM 40#,114f Clod Tender (teres major),0.33719677429039674,,
['item_309'],50130584,AVOCADO RIPE 60 CT,171 C 3 Eye of round,0.30466664308604197,,
['item_4008'],50133103,CELERY 12CT,114f Clod Tender (teres major),0.33617250531311155,,
['item_2078'],50141020,BERRY BLUE 12/6oz,185b Ball Tip,0.3855384456032856,,
['item_9845'],50146,PEPPER HISPANIC SERRANO 35#,167 A 4 knuckles,0.3826296300177076,,
['item_11690'],50PT15,SALAD THM EGG SALAD 5# TUB,180 3 Strip loin,0.2682853195460374,,
['item_11693'],50PT19,SALAD THM POT GERMAN 10# TUB,114f Clod Tender (teres major),0.2689709361531289,,
['item_9548'],70174501,ONION RED JUMBO 50#,185 A 4 Bottom sirloin or “flap meat”,0.3429029390680548,,
['item_3775'],7204406,BRKFST-z$-TRKY PAT-CPF916 10#,114f Clod Tender (teres major),0.34603953463090176,,
['item_3751'],72047013,BRKFST JONES PAT FC 2-OZ 18750 10#,171 B 3 Round outside round flat ,0.3858621261005893,,
['item_5966'],73084011,CHKN BRD TEND CHIP TA BB-5373 10#,112a DN Lipon Ribeye,0.4040821941890966,,
['item_6001'],73087303,CHKN WING BNL BRD FC BB7303-z 10#,180 3 Loin strip bnls 0x1_Choice,0.42298709046970273,,
['item_14481'],74160,VEALSTK BRD 3-1 SUP-335 10#-z,184B 3 Loin top butt CC_Choice,0.4603433644599056,,
['item_6003'],75054,CHKN WING BRD FC SPCY K86616 15#-z,171 C 3 Eye of round,0.3745111800470137,,
['item_7318'],80528S,FRIES 1/2 CRINKLE NG-z,1/4 trim boneless Pork butt VAC,0.31430849077418754,,
['item_9960'],90272PB,PITA BREAD 6-in CORFU-z,Ground beef 73%,0.3085555828629367,,
['item_9964'],90275PB,PITA BREAD 7-in KRONOS-z,Ground beef 73%,0.2611418044277532,,
['item_3652'],90277,BREADING FISH MIX 50# KING,120 1 brisket deckle off,0.3809623773042935,,
['item_6838'],90278015,EMPANADA FRY DOUGH WHT 30/14-oz,116 A 3 chuck roll,0.3335326689272341,,
['item_11798'],90342011,SAUCE CHIPOTLE 24/7.5oz**,Ground beef 73%,0.308259003010361,,
['item_11797'],90342015,SAUCE CHAMOY 6/1G,180 3 Strip loin,0.40260071310029544,,
['item_11817'],90342019,SAUCE ITAL TRAD 6/6# PREG,189A 4 Loin tndrloin trmdheavy_Choice,0.47662975888127995,,
['item_8445'],906159,JUICE PINEAPPLE 12/46 oz,116 A 3 chuck roll,0.33009368657554405,,
['item_12886'],90619,SODA JARRITOS LIMON 24/12.5 oz,1/4 trim boneless Pork butt VAC,0.3235606038717679,,
['item_11795'],91018,SAUCE BBQ SWT BABY RAY 5-GAL PAIL,130 4 chuck short rib,0.29538033144616654,,
['item_11793'],91020544,SAUCE BBQ OPEN PIT 5-GAL PAIL,185 A 4 Bottom sirloin or “flap meat”,0.3104657386220289,,
['item_13273'],91090111,SYRUP PANCAKE & WAF 4/1 GAL TEC,114f Clod Tender (teres major),0.28375714522565176,,
['item_9362'],91140,MUSTARD DElI SYG STL NY 12/12oz,114f Clod Tender (teres major),0.33220380316005443,,
['item_8897'],93222,LARD LAV 50# CUBE,185b Ball Tip,0.3582522779933472,,
['item_12299'],93300890,SHORTEN LIQ PAN & GRILL 35#,174 3 Short loin Choice ,0.4016260714300545,,
['item_6631'],ZZ95035A,DO NOT USE SEASONING SALT 50#,114f Clod Tender (teres major),0.23551099402691283,,
['item_7217'],95253003,FLOUR CORN MASECA 10/4.4#,171 C 3 Eye of round,0.32566133451221957,,
['item_12177'],95262,SEASONING LEM PEP KING 25#,184B 3 Loin top butt CC_Choice,0.34841570287661994,,
['item_6558'],96033044,CUP FOAM 24J16 DART 500 CT,168 1 top round inside ,0.39134287064271644,,
['item_12917'],960PU31,SOUP-z THM CHKN DUMPLING 16#,114f Clod Tender (teres major),0.3578022421746244,,
['item_11786'],9620217,SAUCE BALD VODKA 12/25-OZ,130 4 chuck short rib,0.32549695197415474,,
['item_8196'],970203,HS ORG TEA 12/16-OZ UNSWT BLOOD ORG,112a HVY Lipon Ribeye,0.29484628002858604,,
['item_8978'],99032L32,LID 32 OZ 32SL SLOTTED DART 1000CT,116g Chuck Flap,0.3821582935031513,,
['item_8970'],99038,LID 1.5-2.5 OZ 20/125 CS,185 A 4 Bottom sirloin or “flap meat”,0.37809056025981,,
['item_3559'],99276100,BOX MEAT 10# PLAIN,185 A 4 Bottom sirloin or “flap meat”,0.48306111302641036,,
['item_558'],9948611,BAG POLY CLR 6.5X8 ROLL 2000CT,116 A 3 chuck roll,0.36908404220551233,,
['item_3902'],99490B,CANLINER 55-60 GAL BLK HD 100CT,114f Clod Tender (teres major),0.4195941946102009,,
['item_7464'],99500014,GLOVES POWDER FREE XL BLUE 4MIL,167 A 4 knuckles,0.40257878970101657,,
['item_9747'],99526T,PAPER TOILET JUMBO 2 PLY 9 JRT 402,184B 3 Loin top butt CC_Choice,0.3611420407494602,,
['item_9642'],99910522,OVERSEA CAP 10/100CT,Cap & Wedge,0.3893520153691305,,
['item_7041'],99910525,FILM STRETCH MEAT CLR 18X4000 1CT,Trimmed pork sparerib MED,0.3494657595670306,,
['item_12873'],99915,SOAP PINK 4/1 GAL,1/4 trim boneless Pork butt VAC,0.3409534916363859,,
['item_9902'],PICKUP,PICK UP PRODUCT >,175 3 Loin strip loin 1x1_Choice,0.21529297132053424,,
['item_2526'],1027774,BF LOIN STRIP 0x1 CH BLM,180 3 Loin strip bnls 0x1_Choice,0.6574672766952229,,
['item_2359'],104245,BF GRND-z 73 FINE OMA 6/10#,184B 3 Loin top butt CC_Choice,0.47135601494214047,,
['item_3164'],1059921,BF SKIRT OUTER->SEL PCS-z 5 STR,121 C 4 Outside skirt,0.5271769090642623,,
['item_10485'],13135776,PORK HAM SHANK SKL-OSSO*,Trimmed pork sparerib MED,0.4819924831499965,,
['item_424'],13888S,BACON IND SL10-14 80110 PL 15#-z,171 B 3 Round outside round flat ,0.35730490072035914,,
['item_5438'],1784990,CHK LEG 1/4 SM COU 40#,184B 3 Loin top butt CC_Choice,0.43778255103482183,,
['item_5738'],17871009,CHK WING WHL-z REG CKG 40#,171 C 3 Eye of round,0.38371121615934,,
['item_265'],22080217,ALLSPICE GROUND 5#,Ground beef 81%,0.31311636152351024,,
['item_10370'],40079990,PORK FEET FRONT -z 40#,1/4 trim boneless Pork butt VAC,0.5057120881045283,,
['item_10124'],43001190,PORK BELLY SKIN-ON COMB,Trimmed pork sparerib MED,0.5325440402592241,,
['item_11131'],48059981,PORK TRIMMING 72%,Trimmed pork sparerib MED,0.6775395087358389,,
['item_12174'],95035038,SEASONING CULANTRO W/ACHIOTE 1.4/36,171 C 3 Eye of round,0.3109035898471527,,
['item_3283'],10305845,BF STK STRIP BNL CH-V SNUG 10S 10#,180 3 Loin strip bnls 0x1_Choice,0.6187019824534018,,
['item_2331'],104226,BF GRND 81 FINE OMA 6/10# -z,184B 3 Loin top butt CC_Choice,0.44052411667338526,,
['item_5663'],17855B,CHK WING DRUMETTE FMC-40#,185b Ball Tip,0.33603443236099784,,
['item_2460'],1032A2IB,BF LOIN BB BALTIP CH IBP D4497AH,184B 3 Loin top butt CC_Choice,0.5388653619846231,,
['item_13915'],18228SB,TRKY-SMK NECKS ASH 30#,167 A 4 knuckles,0.41139322314411714,,
['item_14751'],CS17032K,ZCHK BR BS-z Fillet 06 oz 4/10#KOC,171 B 3 Round outside round flat ,0.44702671818137624,,
['item_14750'],CS170338,ZCHK BR BS-z Fillet 06 oz 4/10#FMC,171 B 3 Round outside round flat ,0.4412738929141031,,
['item_8770'],12021206,LAMB RACK 08R-C FR2 C-ON,114f Clod Tender (teres major),0.3203663183869111,,
['item_9532'],90482013,OLIVES KALAMATA PITTED 10-KG,185 A 4 Bottom sirloin or “flap meat”,0.2876964254090153,,
['item_2457'],10324430,BF LOIN BB BALTIP CAB IBP,184B 3 Loin top butt CC_Choice,0.41349778868607057,,
['item_4904'],16191f1,CHK BR AL SON SNG TO 08oz  5/2#-z,184B 3 Loin top butt CC_Choice,0.3639989371995845,,
['item_5141'],100035,CHK BR BS SC-DICED 2.0-in 10#,180 3 Loin strip bnls 0x1_Choice,0.45942389541076534,,
['item_3220'],10030916,BF STK RIBEYE BI CH 16S 10#,109E 1 Rib ribeye lip-on bn-in_Choice,0.5266553477841777,,
['item_2813'],1003816,BF RIBEYE BNL L/O-HVY CH GRF,109E 1 Rib ribeye lip-on bn-in_Choice,0.6342010055570606,,
['item_2862'],10038191,BF ROUND BOT RUMP-RST GF-zCH GRF 8#,171 B 3 Round outside round flat ,0.3616953110759965,,
['item_2806'],1003A2IB,BF RIBEYE BI-z HVY CH IBP,109E 1 Rib ribeye lip-on bn-in_Choice,0.6593221450514055,,
['item_3225'],1004018,BF STK RIBEYE BI-COWBOY CH 18S IVP,112a HVY Lipon Ribeye,0.4933036890491273,,
['item_3227'],1004140,BF STK RIBEYE BI-COWBOY CH CTS,130 4 chuck short rib,0.5197763214535475,,
['item_3256'],1004654,BF STK RIBEYE UTE08+ 08S 20CT IVP,112a DN Lipon Ribeye,0.48372662869662264,,
['item_2117'],1004A2I1,BF BRISKET BNL CH STR,120 1 brisket deckle off,0.5270047957946918,,
['item_2133'],1004A3IB,BF BRISKET Flats/Nose Off CH NEB,120 1 brisket deckle off,0.5217766935092595,,
['item_3244'],1006753,BF STK RIBEYE BNL CH EE-S/A-08,109E 1 Rib ribeye lip-on bn-in_Choice,0.6070431570267509,,
['item_3446'],1006825,BF WAG-JAP-A5 RIBEYE BNL 1/12#,109E 1 Rib ribeye lip-on bn-in_Choice,0.5466736463079529,,
['item_2255'],1007410,BF CHUCK SHL-CLOD TENDR/TM CH WSH,130 4 chuck short rib,0.47190802853467306,,
['item_2239'],10078012,BF CHUCK SHL CLOD XT CH-COMB-OMA,116g Chuck Flap,0.45448886564834434,,
['item_2118'],1010832,BF BRISKET BNL CH WRE,120 1 brisket deckle off,0.563128010307748,,
['item_2111'],1010884,BF BRISKET BNL ANG OMC,120 1 brisket deckle off,0.5053632195903242,,
['item_3149'],10123045,BF SKIRT OUTER NR NAT,121 D 4 Inside skirt,0.52940917025323,,
['item_3123'],1014042,BF SKIRT INNER SE WRE,121 D 4 Inside skirt,0.6025924318824223,,
['item_3103'],1014A6AM,BF SKIRT INNER CH IOW,121 D 4 Inside skirt,0.5897433144003931,,
['item_3112'],1014ANI3,BF SKIRT INNER NR NBF,121 D 4 Inside skirt,0.5408294876955603,,
['item_3046'],10161050,BF SHORT RIB PLA-BI> CH IBP 16-oz,130 4 chuck short rib,0.5919568340546173,,
['item_3154'],1016812,BF SKIRT OUTER PR 5 STR,121 C 4 Outside skirt,0.5737044159303795,,
['item_2768'],10169749,BF RIB BACK RIB-z CH CRK-MC-HAL,109E 1 Rib ribeye lip-on bn-in_Choice,0.5884746338022155,,
['item_2898'],1020612,BF ROUND KNUCKLE PLD CH IBP-SRA,171 B 3 Round outside round flat ,0.4266501118796761,,
['item_5804'],10212CP,CHK WOG 2.75# CUT 1/10 EA.,180 3 Loin strip bnls 0x1_Choice,0.4102355619492962,,
['item_2958'],10219833,BF ROUND TOP INSIDE XT CAB OMA,168 3 top round inside XT,0.6766572306098765,,
['item_2949'],1021A1Z1,BF ROUND TOP INSIDE CH EXC,168 3 top round inside XT,0.5185500735745547,,
['item_2954'],1024170,BF ROUND TOP INSIDE XT ANG OMC,168 3 top round inside XT,0.65961886851607,,
['item_2494'],10261021,BF LOIN SHORT 0x1 CAB OMA,174 3 Loin short loin 0x1_Choice,0.5099715231571799,,
['item_2884'],1026658,BF ROUND KNUCKLE PLD ANG OMA-HAL,171 B 3 Round outside round flat ,0.3669366897445084,,
['item_2909'],1026A8GO,BF ROUND KNUCKLE PLD PR OMA,171 B 3 Round outside round flat ,0.3708546334115184,,
['item_2537'],10277502,BF LOIN STRIP 0x1 PR OMA,180 3 Loin strip bnls 0x1_Choice,0.5754337505100883,,
['item_3282'],10305846,BF STK STRIP BNL CH-V SNUG 08S 10#,180 3 Loin strip bnls 0x1_Choice,0.6239722299324617,,
['item_2594'],1030A3NB,BF LOIN TOP BUT PR->JAC,184B 3 Loin top butt CC_Choice,0.4003455571073113,,
['item_2612'],1031076,BF LOIN TOP BUT-COULOT F/ON CH *__,184B 3 Loin top butt CC_Choice,0.3625671539556443,,
['item_2554'],10350457,BF Loin Tend PSMO 5+ CH EXC,189a Psmo tenderloin,0.33362717554488536,,
['item_2549'],1035A212,BF Loin Tend PSMO 5+ CAB IBP,189a Psmo tenderloin,0.40284093975943447,,
['item_2164'],10380183,BF CHUCK FLAP NR OMA,116g Chuck Flap,0.575750707951602,,
['item_3358'],1038701,BF STK-z TNDR-TAIL/TIP FMC 10#,185b Ball Tip,0.45609390152257373,,
['item_3410'],1039A1EL,BF TRIM-ROSEMEAT-z NR EVP,184B 3 Loin top butt CC_Choice,0.33991532096137483,,
['item_3403'],10400915,BF TRIM-ROSEMEAT ME PRA,184B 3 Loin top butt CC_Choice,0.3464611736267352,,
['item_2322'],104170,BF GRND 80 FINE EXCEL 8/10#,174 3 Short loin Choice ,0.3108139920311199,,
['item_2300'],10422012,BF FLANK STK CH->16-oz IVP,193 Flank,0.5445188237660138,,
['item_10187'],10428A,PORK BRAINS-z IND 25#,1/4 trim boneless Pork butt VAC,0.4450536309520976,,
['item_2100'],10429980,BF BONES PIPE-CCSPLIT 03-in-10#-z,116g Chuck Flap,0.34407192878518184,,
['item_2094'],10429999,BF BONES PIPE CC EVP 50#-z,116g Chuck Flap,0.36742290288633894,,
['item_2434'],10431K,BF KIDNEYS-z AME 30#,112a HVY Lipon Ribeye,0.33798059151510196,,
['item_11999'],1043489,SAUSAGE PEO POL 5-1 10#,185 A 4 Bottom sirloin or “flap meat”,0.4180898484165945,,
['item_2421'],1043713,BF HEART BNLS-z SWI 60#,180 3 Loin strip bnls 0x1_Choice,0.4355078418643931,,
['item_3415'],1044011,BF TRIPE HNY COMB-z *__,189A 4 Loin tndrloin trmdheavy_Choice,0.33522546351607685,,
['item_3419'],104402H,BF TRIPE HNY COMB-z HOS 25#,174 3 Loin short loin 0x1_Choice,0.38272081258293106,,
['item_3437'],10440801,BF TRIPE REG SCLD-z->AUR1-in 70#,174 3 Loin short loin 0x1_Choice,0.4134564123031592,,
['item_3433'],10440957,BF TRIPE REG SCLD-z SUK 60#,189A 4 Loin tndrloin trmdheavy_Choice,0.3712375108866442,,
['item_3394'],1044503,BF TONG-z WHITE #1 CAV,184B 3 Loin top butt CC_Choice,0.3578658299820513,,
['item_2277'],10467602,BF FEET-z WHL FPL 60#,121 C 4 Outside skirt,0.3818276821965849,,
['item_2287'],1046A310,BF FEET-z-SLICED 1-in FMC-MEX 30#,175 3 Loin strip loin 1x1_Choice,0.3527537225867158,,
['item_2341'],1048656,BF GRND CHUCK 90 FINE FMC 5#VP,116 A 3 chuck roll,0.4722326052406288,,
['item_2338'],10486CP,BF GRND CHUCK 80-COARSE FMC 5#,116 A 3 chuck roll,0.5427109474523818,,
['item_2693'],10516170,BF PAT CH-OVAL-ST 07-oz 2/5#-VP,171 B 3 Round outside round flat ,0.48204799589506653,,
['item_2673'],10516101,BF PAT 100%-z OVAL-ST 2-1 5#,171 B 3 Round outside round flat ,0.487070671391392,,
['item_2668'],10516454,BF PAT 100% RND-WHOP 4-1 10#,174 3 Loin short loin 0x1_Choice,0.3318723070743038,,
['item_2701'],10517102,BF PAT PR RND-ST 07-oz 10#,184B 3 Loin top butt CC_Choice,0.43711260740885666,,
['item_2706'],10517163,BF PAT PR RND-ST 2-1 5# FMC,184B 3 Loin top butt CC_Choice,0.3860083184654836,,
['item_2680'],10544012,BF PAT 100%-z RND-ST 5-1 10#,184B 3 Loin top butt CC_Choice,0.3483765127628162,,
['item_2679'],10544A1,BF PAT 100%-z RND-ST 4-1 5#,184B 3 Loin top butt CC_Choice,0.3830015907819418,,
['item_3022'],105488,BF SHANK-FORE-z ME SUK,114f Clod Tender (teres major),0.271381696969405,,
['item_6701'],1058630,DUCK BR BNL JUR 10-OZ BFLY 10/2P,114f Clod Tender (teres major),0.39072978788333884,,
['item_3197'],10599190,BF SKIRT OUTER.PLD->NR END&PCS-z10#,121 D 4 Inside skirt,0.5799195583454883,,
['item_3187'],10599206,BF SKIRT OUTER.PLD->CH-OMA CC06,121 D 4 Inside skirt,0.6114909923051057,,
['item_2786'],1060A109,BF RIB Meat Lifter/Blade OMA-HRF,109E 1 Rib ribeye lip-on bn-in_Choice,0.4478689292753037,,
['item_2943'],1060A193,BF ROUND OS HEEL MEAT NR EVP,185 A 4 Bottom sirloin or “flap meat”,0.41767555972403847,,
['item_3076'],1072A129,BF SHORT RIB-CHU-BI-z ME LFT,123 A 3 short rib choice,0.549508479888699,,
['item_2891'],1085A2AM,BF ROUND KNUCKLE PLD CH AME,167 A 4 knuckles,0.41688763170910265,,
['item_2208'],10870522,BF CHUCK ROLL->ROAST 2/5#,116 A 3 chuck roll,0.5889389293164059,,
['item_2204'],10870577,BF CHUCK ROLL->1/8-in SLC 3CT-VP,116 A 3 chuck roll,0.5682258243130293,,
['item_2194'],1087108,BF CHUCK ROLL N/OFF OMA-HRF,116 A 3 chuck roll,0.4804404454080953,,
['item_3346'],10875281,BF STK-z RND TOP CH WGF 12-OZ,184B 3 Loin top butt CC_Choice,0.47183870005746176,,
['item_3213'],1087678,BF STK FLAT IRON CH 08S 20CT,171 B 3 Round outside round flat ,0.40157750778763834,,
['item_2174'],10878769,BF CHUCK ROLL N/OFF CA AUR #61620,116 A 3 chuck roll,0.5916254459848375,,
['item_2184'],1087A2EX,BF CHUCK ROLL N/OFF CH EXC,116 A 3 chuck roll,0.5313520389988177,,
['item_2188'],1087A2GB,BF CHUCK ROLL N/OFF CH OMA,116 A 3 chuck roll,0.49521614660780805,,
